72 -45.460564 -45.391993 -22.5559 -22.26017 -22.139178 -22.081883 -22.019108 -21.928653 -12.475091 -11.77272 -11.45961 -11.349266 1.2185695 1.7256133 1.8224135 2.0715944 2.8938784 3.1676717 3.2626305 3.4141309 3.8307332 3.9939617 4.0875454 4.196697 12.064523 12.625428 12.688059 12.983855 13.001443 13.403695 14.677527 14.897323 15.071402 15.422186
73 -45.462497 -45.391304 -22.557519 -22.238547 -22.138268 -22.073389 -22.020808 -21.926806 -12.518479 -11.789148 -11.481739 -11.37747 1.295475 1.7200488 1.8146216 2.0758927 2.976813 3.1629072 3.2448053 3.4996307 3.8844867 4.0034285 4.1037679 4.2069789 11.9711 12.662405 12.666467 12.984888 13.01325 13.376381 14.541712 14.846739 15.041516 15.375477
74 -45.464335 -45.390778 -22.559136 -22.217682 -22.137374 -22.064831 -22.02245 -21.925589 -12.560572 -11.807021 -11.501122 -11.402354 1.3770462 1.7156649 1.8074648 2.0782091 3.0362806 3.1587646 3.2223221 3.5997205 3.9349961 4.0122468 4.1199697 4.2144478 11.880993 12.646151 12.709278 12.988444 13.03273 13.348145 14.395904 14.805062 15.018263 15.316272
75 -45.466035 -45.390402 -22.560702 -22.198047 -22.136524 -22.056536 -22.023989 -21.924998 -12.600095 -11.825609 -11.517734 -11.423496 1.4604053 1.7123898 1.8010608 2.0794972 3.0767046 3.1552149 3.1957273 3.7057972 3.9807641 4.0205604 4.1360647 4.2190849 11.796921 12.627379 12.764473 12.994173 13.058773 13.319805 14.256792 14.7603 15.001779 15.247868
76 -45.467556 -45.390152 -22.562158 -22.180132 -22.135743 -22.048837 -22.025382 -21.924972 -12.635837 -11.84394 -11.531603 -11.440801 1.542219 1.7100588 1.7955041 2.0803768 3.1034508 3.1522369 3.1661538 3.808936 4.0203187 4.028506 4.1519872 4.2210345 11.721325 12.610464 12.825226 13.00178 13.089604 13.292173 14.131757 14.710662 14.990473 15.175588
77 -45.468859 -45.389999 -22.563447 -22.164445 -22.135059 -22.042055 -22.026589 -21.92539 -12.666703 -11.860912 -11.542796 -11.454411 1.6186285 1.7084785 1.7908687 2.0812255 3.1193813 3.1367429 3.1498154 3.9019305 4.03629 4.0524474 4.1675093 4.2205097 11.656347 12.595791 12.887537 13.010837 13.122677 13.266145 14.024937 14.658823 14.98051 15.107043
78 -45.469909 -45.389917 -22.564513 -22.151501 -22.134496 -22.036471 -22.027571 -21.926072 -12.691746 -11.875434 -11.551392 -11.464589 1.685251 1.7074742 1.7872108 2.0822184 3.103029 3.1344533 3.1479401 3.9785991 4.044956 4.0765645 4.1819304 4.2177307 11.603813 12.583786 12.946196 13.020603 13.154663 13.242834 13.939095 14.609479 14.964482 15.05398
79 -45.47068 -45.38988 -22.565309 -22.1418 -22.134077 -22.032316 -22.028298 -21.926799 -12.710199 -11.88655 -11.557468 -11.471617 1.7068292 1.7374915 1.7845709 2.0833184 3.0781374 3.1408137 3.1466042 4.0271846 4.0624237 4.0929095 4.1939347 4.213032 11.565196 12.574859 12.995058 13.029844 13.181666 13.223742 13.876243 14.568215 14.936546 15.027194
80 -45.47115 -45.389866 -22.565801 -22.135775 -22.133818 -22.029758 -22.028744 -21.927348 -12.721501 -11.893525 -11.561088 -11.475731 1.7065165 1.7709185 1.7829765 2.0842555 3.0609829 3.1444012 3.1458039 4.0406091 4.0922151 4.1022408 4.2019514 4.2075734 11.541581 12.569354 13.027795 13.036753 13.199826 13.210856 13.837869 14.540582 14.909993 15.018344
81 -45.471309 -45.389863 -22.565968 -22.13373 -22.13373 -22.028894 -22.028894 -21.927552 -12.725307 -11.895902 -11.56229 -11.477085 1.7064187 1.7824434 1.7824434 2.0846349 3.0548681 3.1455374 3.1455374 4.0431082 4.1052614 4.1052614 4.2047708 4.2047708 11.533635 12.567493 13.039365 13.039365 13.206241 13.206241 13.824959 14.530831 14.899693 15.01636
82 -45.471182 -45.38994 -22.565065 -22.134 -22.134 -22.02862 -22.02862 -21.928623 -12.723353 -11.895462 -11.563855 -11.477956 1.7081993 1.782814 1.782814 2.0814994 3.0593318 3.1459142 3.1459142 4.0397069 4.0971849 4.0971849 4.2119609 4.2119609 11.535083 12.565694 13.032245 13.032245 13.213494 13.213494 13.833483 14.5298 14.898643 15.015171
83 -45.470802 -45.390174 -22.56236 -22.134795 -22.134795 -22.027811 -22.027811 -21.931826 -12.717508 -11.894142 -11.568546 -11.480558 1.7134863 1.7839176 1.7839176 2.0724042 3.0723866 3.1470434 3.1470434 4.0296134 4.0775378 4.0775378 4.2289618 4.2289618 11.53942 12.560314 13.013816 13.013816 13.232322 13.232322 13.858896 14.526698 14.895536 15.011687
84 -45.470169 -45.390567 -22.557864 -22.136072 -22.136072 -22.02651 -22.02651 -21.937137 -12.707813 -11.891939 -11.576347 -11.48486 1.7221167 1.7857296 1.7857296 2.0582083 3.0930992 3.1489206 3.1489206 4.0131528 4.0523321 4.0523321 4.2498018 4.2498018 11.546623 12.5514 12.989067 12.989067 13.257725 13.257725 13.900721 14.521498 14.890509 15.006147
85 -45.469282 -45.391128 -22.551595 -22.137769 -22.137769 -22.024782 -22.024782 -21.944514 -12.694342 -11.888855 -11.58723 -11.490811 1.733821 1.7882095 1.7882095 2.0401325 3.1201258 3.151538 3.151538 3.9908517 4.0244869 4.0244869 4.2716287 4.2716287 11.556654 12.53903 12.961386 12.961386 13.286303 13.286303 13.958121 14.514171 14.883815 14.998946
86 -45.468142 -45.391863 -22.543581 -22.139809 -22.139809 -22.022703 -22.022703 -21.953898 -12.677193 -11.884889 -11.601154 -11.498343 1.7482271 1.7913014 1.7913014 2.0195451 3.1519286 3.154883 3.154883 3.9634146 3.9952872 3.9952872 4.293251 4.293251 11.569459 12.523311 12.932616 12.932616 13.316192 13.316192 14.029824 14.504709 14.875884 14.990609
87 -45.466749 -45.392782 -22.533857 -22.142109 -22.142109 -22.020357 -22.020357 -21.965217 -12.656493 -11.880045 -11.618066 -11.507368 1.7648658 1.7949349 1.7949349 1.9977878 3.1589368 3.1589368 3.1869536 3.9316965 3.9654084 3.9654084 4.3141133 4.3141133 11.584973 12.504379 12.903782 12.903782 13.346343 13.346343 14.113947 14.493165 14.867452 14.981758
88 -45.465107 -45.393894 -22.522468 -22.144587 -22.144587 -22.017829 -22.017829 -21.978383 -12.632393 -11.874335 -11.637895 -11.517787 1.7831789 1.7990264 1.7990264 1.9760663 3.1636716 3.1636716 3.2237469 3.8966695 3.9352928 3.9352928 4.3339205 4.3339205 11.603115 12.482394 12.875514 12.875514 13.376096 13.376096 14.207648 14.479692 14.859831 14.973058
89 -45.463218 -45.395209 -22.50947 -22.147165 -22.147165 -22.015195 -22.015195 -21.993297 -12.605069 -11.867781 -11.660549 -11.529486 1.8025314 1.8034805 1.8034805 1.955397 3.1690484 3.1690484 3.2610163 3.8593867 3.9052884 3.9052884 4.3524985 4.3524985 11.623795 12.45754 12.848242 12.848242 13.404986 13.404986 14.306383 14.464594 14.855477 14.965156
90 -45.461089 -45.396732 -22.494926 -22.149773 -22.149773 -22.012531 -22.012531 -22.009844 -12.57472 -11.860432 -11.685902 -11.542339 1.8081917 1.8081917 1.8222284 1.9365908 3.1750124 3.1750124 3.2976572 3.8209421 3.8757071 3.8757071 4.3697374 4.3697374 11.64691 12.430022 12.822286 12.822286 13.432658 13.432658 14.402531 14.448351 14.859047 14.958613
91 -45.458728 -45.39847 -22.47891 -22.152346 -22.152346 -22.027904 -22.0099 -22.0099 -12.541566 -11.852394 -11.71376 -11.556214 1.8130466 1.8130466 1.8415395 1.9202559 3.1814893 3.1814893 3.3327617 3.7824275 3.8468515 3.8468515 4.3855653 4.3855653 11.672344 12.40006 12.797899 12.797899 13.458818 13.458818 14.431627 14.483937 14.878195 14.953856
92 -45.456149 -45.400426 -22.461504 -22.154828 -22.154828 -22.047342 -22.007361 -22.007361 -12.505844 -11.84395 -11.743745 -11.570972 1.8179264 1.8179264 1.8597308 1.9068091 3.1883793 3.1883793 3.3656188 3.7448843 3.8190302 3.8190302 4.3999349 4.3999349 11.699973 12.367892 12.775289 12.775289 13.483215 13.483215 14.415234 14.537164 14.919197 14.951159
93 -45.453366 -45.4026 -22.442798 -22.15717 -22.15717 -22.06802 -22.004963 -22.004963 -12.467811 -11.836165 -11.77468 -11.586469 1.82271 1.82271 1.8761065 1.8964883 3.1955519 3.1955519 3.3957125 3.7092522 3.7925668 3.7925668 4.4128155 4.4128155 11.729663 12.333765 12.75463 12.75463 13.505633 13.505633 14.400071 14.558954 14.950645 14.974529
94 -45.450399 -45.40499 -22.42289 -22.15933 -22.15933 -22.089791 -22.002752 -22.002752 -12.427737 -11.835831 -11.799647 -11.602561 1.8272765 1.8272765 1.8893654 1.8900572 3.20284 3.20284 3.4227201 3.6763159 3.7678061 3.7678061 4.4241886 4.4241886 11.761266 12.297935 12.736072 12.736072 13.525878 13.525878 14.387053 14.558019 14.952319 15.023758
95 -45.44727 -45.407587 -22.401888 -22.161272 -22.161272 -22.112505 -22.000764 -22.000764 -12.385904 -11.860287 -11.801163 -11.619102 1.8315091 1.8315091 1.8853586 1.9011097 3.2100363 3.2100363 3.4465093 3.6466531 3.7451177 3.7451177 4.4340444 4.4340444 11.794627 12.260666 12.719739 12.719739 13.543782 13.543782 14.377029 14.544035 14.956099 15.053178
96 -45.444003 -45.410383 -22.379905 -22.162965 -22.162965 -22.136006 -21.999031 -21.999031 -12.342603 -11.897158 -11.791428 -11.635947 1.8352982 1.8352982 1.8842414 1.9089743 3.2168918 3.2168918 3.4671362 3.620593 3.7248954 3.7248954 4.4423788 4.4423788 11.82958 12.222222 12.70574 12.70574 13.559197 13.559197 14.370721 14.523134 14.961858 15.063592
97 -45.440626 -45.41336 -22.357065 -22.164383 -22.164383 -22.160138 -21.997578 -21.997578 -12.298135 -11.937631 -11.779066 -11.652953 1.838545 1.838545 1.8856543 1.9135761 3.2231209 3.2231209 3.4848416 3.5981899 3.707551 3.707551 4.4491919 4.4491919 11.865946 12.182869 12.694163 12.694163 13.571993 13.571993 14.368674 14.498908 14.969441 15.061666
98 -45.437169 -45.416499 -22.333496 -22.184742 -22.165508 -22.165508 -21.996428 -21.996428 -12.252804 -11.980126 -11.765447 -11.669981 1.841164 1.841164 1.8891147 1.915068 3.2284158 3.2284158 3.5000447 3.5792207 3.693498 3.693498 4.454486 4.454486 11.903536 12.142873 12.685082 12.685082 13.582063 13.582063 14.371227 14.473659 14.978683 15.052996
99 -45.433661 -45.419775 -22.309335 -22.209659 -22.166322 -22.166322 -21.995594 -21.995594 -12.206916 -12.024058 -11.750936 -11.686897 1.843086 1.843086 1.8940297 1.913818 3.2324726 3.2324726 3.5133304 3.5632082 3.6831242 3.6831242 4.4582642 4.4582642 11.942152 12.102494 12.678554 12.678554 13.589321 13.589321 14.378495 14.449034 14.989399 15.041029
100 -45.430136 -45.42316 -22.284722 -22.234732 -22.166815 -22.166815 -21.99509 -21.99509 -12.160784 -12.069036 -11.735706 -11.70357 1.8442599 1.8442599 1.8997154 1.9103759 3.2350281 3.2350281 3.5254275 3.5494682 3.6767539 3.6767539 4.4605297 4.4605297 11.981581 12.061988 12.67462 12.67462 13.593701 13.593701 14.390363 14.426308 15.001369 15.027746
101 -45.42663 -45.426619 -22.259805 -22.259804 -22.16698 -22.16698 -21.994921 -21.994921 -12.114719 -12.114718 -11.719886 -11.719872 1.8446548 1.8446548 1.9054123 1.9054335 3.2359015 3.2359015 3.5371441 3.5372038 3.6746048 3.6746048 4.4612846 4.4612846 12.021603 12.021604 12.673306 12.673306 13.595166 13.595166 14.406482 14.406497 15.014282 15.014311
102 -45.426657 -45.426575 -22.261467 -22.260373 -22.166921 -22.166377 -21.994992 -21.994937 -12.114504 -12.111428 -11.719775 -11.717249 1.8263081 1.8449545 1.9069471 1.9158207 3.2218885 3.2351151 3.5369271 3.5545854 3.6699123 3.6743691 4.4560438 4.4585915 12.022502 12.026932 12.665749 12.676014 13.589443 13.594375 14.408422 14.412993 15.016612 15.026868
103 -45.426755 -45.42643 -22.266294 -22.262076 -22.166744 -22.164712 -21.995191 -21.994984 -12.113891 -12.101602 -11.719464 -11.709386 1.7863647 1.8458487 1.9115187 1.9323465 3.1872696 3.2327814 3.5359111 3.5989776 3.655938 3.6736533 4.4406834 4.450577 12.025217 12.04283 12.643947 12.684055 13.573158 13.592002 14.414169 14.431738 15.02348 15.063465
104 -45.42692 -45.426187 -22.273891 -22.264906 -22.16645 -22.162322 -21.995479 -21.995063 -12.11296 -12.08537 -11.718953 -11.69638 1.7350882 1.8473222 1.9191336 1.9459615 3.1434644 3.2289762 3.5329142 3.6333982 3.6577321 3.6724307 4.4162605 4.437433 12.029809 12.069044 12.610289 12.697181 13.548617 13.58805 14.423603 14.460651 15.034675 15.121056
105 -45.427156 -45.425848 -22.283792 -22.268848 -22.166044 -22.159588 -21.995797 -21.995175 -12.11183 -12.062949 -11.718253 -11.678393 1.6753646 1.8493494 1.9297822 1.9556322 3.0969814 3.2238241 3.5238348 3.6056541 3.6706557 3.7225438 4.3844338 4.4194734 12.036365 12.105155 12.568142 12.714999 13.518782 13.582521 14.436549 14.496896 15.049825 15.195428
106 -45.427465 -45.425412 -22.295565 -22.273872 -22.165529 -22.156818 -21.996071 -21.995322 -12.110642 -12.034638 -11.717378 -11.655675 1.6090724 1.8518948 1.943444 1.9617362 3.0505475 3.2174967 3.4976273 3.5829129 3.6682618 3.7885354 4.3472884 4.3971253 12.044985 12.15059 12.521254 12.736987 13.486548 13.57542 14.452812 14.537491 15.068427 15.281893
107 -45.427853 -45.424881 -22.308847 -22.279931 -22.164909 -22.154226 -21.996219 -21.995505 -12.109536 -12.000813 -11.716347 -11.628577 1.5380913 1.8549119 1.9600791 1.964832 3.0051187 3.2102088 3.4456125 3.5731474 3.6651595 3.8524944 4.3070756 4.370918 12.055769 12.204634 12.473281 12.762522 13.454319 13.566754 14.472178 14.579774 15.089854 15.375722
108 -45.428321 -45.424256 -22.32333 -22.286957 -22.164192 -22.151941 -21.996162 -21.995726 -12.108641 -11.961925 -11.715179 -11.597551 1.4643686 1.8583441 1.9654138 1.9796144 2.9609105 3.2022151 3.372565 3.5712791 3.6612331 3.9120552 4.2659076 4.3414705 12.068799 12.266447 12.427491 12.7909 13.423863 13.556536 14.494413 14.621675 15.11337 15.472332
109 -45.428871 -45.423536 -22.338751 -22.294852 -22.163383 -22.150033 -21.995988 -21.995827 -12.108068 -11.918494 -11.713899 -11.563149 1.3898434 1.8621238 1.963869 2.0019204 2.9178657 3.1938053 3.283291 3.572838 3.6563385 3.9653838 4.2254935 4.3094775 12.084136 12.335075 12.386616 12.821361 13.39634 13.544782 14.519258 14.661805 15.138157 15.567354
110 -45.429506 -45.422724 -22.354869 -22.303493 -22.162491 -22.148526 -21.996292 -21.995156 -12.107909 -11.871103 -11.712531 -11.52601 1.3163743 1.8661727 1.9604882 2.0267698 2.8758678 3.180503 3.1852992 3.5762143 3.6503005 4.0110622 4.1870036 4.2756951 12.101808 12.352796 12.409473 12.853105 13.372392 13.531516 14.546428 14.699422 15.163356 15.656742
111 -45.430221 -45.421822 -22.371461 -22.312732 -22.161522 -22.14742 -21.996641 -21.994107 -12.108234 -11.820392 -11.711097 -11.486842 1.2456951 1.8704023 1.9554893 2.0537575 2.8348322 3.0666654 3.177041 3.580822 3.6429141 4.0480472 4.1510901 4.2409246 12.121812 12.327559 12.488516 12.885311 13.352243 13.516771 14.575615 14.734323 15.188121 15.736972
112 -45.431013 -45.420833 -22.388316 -22.322395 -22.160486 -22.146695 -21.997038 -21.992655 -12.1091 -11.767066 -11.709611 -11.446405 1.1793949 1.8747142 1.9490408 2.0821322 2.7947372 2.9446695 3.1693931 3.5864195 3.6339487 4.075655 4.1180148 4.2059932 12.14411 12.311834 12.571021 12.917148 13.335798 13.500593 14.606489 14.766698 15.211675 15.805337
113 -45.431877 -45.419758 -22.40523 -22.332291 -22.159392 -22.146317 -21.997485 -21.99079 -12.110552 -11.712685 -11.707268 -11.405493 1.1189134 1.8790011 1.9412838 2.1104032 2.755625 2.8182397 3.1627295 3.592898 3.6231606 4.0878064 4.093549 4.1717291 12.168631 12.305978 12.655756 12.947795 13.322709 13.483049 14.638696 14.796994 15.233359 15.860207
114 -45.432804 -45.418603 -22.42201 -22.342216 -22.158248 -22.146246 -21.997984 -21.98852 -12.112633 -11.706897 -11.655212 -11.364915 1.0655424 1.8831493 1.932349 2.1353273 2.692855 2.71759 3.1574291 3.6002074 3.6103155 4.0603898 4.1017216 4.1389288 12.195272 12.309817 12.741454 12.976443 13.312439 13.464233 14.671862 14.825793 15.252655 15.901103
115 -45.433787 -45.417371 -22.438474 -22.351958 -22.157064 -22.146434 -21.998538 -21.985863 -12.11538 -11.705494 -11.598465 -11.325479 1.0204293 1.8870406 1.9223723 2.1492214 2.5783504 2.680761 3.153868 3.595222 3.6083264 4.0356705 4.1004655 4.1083152 12.223898 12.322706 12.826811 13.00232 13.304306 13.444288 14.705585 14.853719 15.269193 15.928542
116 -45.434819 -45.416068 -22.454449 -22.361307 -22.155849 -22.14683 -21.999147 -21.982847 -12.118837 -11.704212 -11.542115 -11.287973 0.98457855 1.8905564 1.911506 2.1351688 2.4936525 2.6452834 3.1524115 3.5777722 3.6172481 4.0135796 4.0804902 4.090335 12.254345 12.343602 12.910468 13.024691 13.29752 13.423447 14.739439 14.881375 15.28273 15.943739
117 -45.43589 -45.4147 -22.469778 -22.370054 -22.154613 -22.147376 -21.999815 -21.979506 -12.12305 -11.70306 -11.486982 -11.253146 0.95884935 1.8935813 1.8999285 2.0744659 2.4592962 2.6113028 3.1534068 3.5579818 3.6269735 3.994092 4.0558904 4.0720983 12.286415 12.371156 12.990938 13.042878 13.291211 13.402122 14.772966 14.909286 15.293136 15.948302
118 -45.436995 -45.413273 -22.484316 -22.378004 -22.153364 -22.148012 -22.000541 -21.975882 -12.128077 -11.702067 -11.433854 -11.221688 0.94395022 1.8878514 1.8960087 1.9751561 2.4688701 2.5789519 3.1571744 3.5360138 3.6375056 3.9772313 4.0347599 4.0466867 12.319881 12.403813 13.056266 13.066387 13.284462 13.381143 14.805681 14.937865 15.300366 15.944022
119 -45.438127 -45.411796 -22.49794 -22.384972 -22.152112 -22.148675 -22.001326 -21.972018 -12.133982 -11.701263 -11.383492 -11.194216 0.9404286 1.8591379 1.8755241 1.897745 2.5018934 2.5483428 3.1640005 3.5121774 3.6488453 3.963068 4.0151417 4.0171503 12.354485 12.439928 13.064318 13.13395 13.276338 13.362461 14.837069 14.967362 15.304443 15.932736
120 -45.43928 -45.410277 -22.510543 -22.390792 -22.150865 -22.1493 -22.00217 -21.967961 -12.140841 -11.70068 -11.336615 -11.171252 0.94865616 1.7395981 1.8632384 1.8987143 2.5195631 2.5463717 3.1741301 3.4868989 3.6609852 3.9517169 3.978566 4.0029487 12.389935 12.477868 13.066586 13.187647 13.265919 13.351251 14.866604 14.997832 15.305448 15.916267
121 -45.440451 -45.408729 -22.522041 -22.395316 -22.149818 -22.149633 -22.003073 -21.963759 -12.148738 -11.700353 -11.293889 -11.153209 0.96880852 1.6228393 1.8513319 1.8988622 2.4926787 2.5969608 3.1877607 3.4606743 3.6739031 3.9380808 3.943335 3.991925 12.425901 12.516118 13.062725 13.215884 13.252344 13.358425 14.893764 15.02908 15.303518 15.896372
122 -45.440965 -45.40806 -22.526004 -22.397305 -22.149259 -22.149132 -22.003471 -21.962242 -12.152589 -11.70037 -11.27863 -11.147478 0.97962725 1.5794363 1.8491361 1.8985745 2.4672397 2.6335731 3.1941305 3.4505591 3.6719351 3.9159314 3.9521155 3.9884873 12.441121 12.530582 13.052229 13.225092 13.245453 13.366457 14.902578 15.045931 15.301802 15.885626
123 -45.44158 -45.407273 -22.529588 -22.400311 -22.148567 -22.147393 -22.003945 -21.960936 -12.157475 -11.700531 -11.2636 -11.14195 0.99241868 1.5357143 1.8509801 1.8979797 2.4280751 2.6861226 3.2015379 3.44017 3.6545307 3.8997675 3.9661984 3.9853623 12.459656 12.545069 13.028816 13.236806 13.241638 13.374909 14.910667 15.071224 15.299224 15.869188
124 -45.442239 -45.406435 -22.532697 -22.404107 -22.14797 -22.144516 -22.004466 -21.959879 -12.162939 -11.700794 -11.249295 -11.136688 1.0071049 1.4925652 1.8564707 1.8971725 2.3856858 2.7442567 3.2097925 3.4295801 3.6221281 3.890948 3.9825786 3.9833678 12.481477 12.55904 12.997206 13.227096 13.261667 13.382813 14.919387 15.102564 15.295897 15.847162
125 -45.442892 -45.405601 -22.535285 -22.408378 -22.147369 -22.140993 -22.005001 -21.959079 -12.16856 -11.701117 -11.236154 -11.13177 1.0235462 1.4507027 1.8652108 1.8962474 2.3429629 2.8054841 3.2186467 3.4189292 3.5778589 3.8873678 3.9801549 4.0021396 12.506496 12.57202 12.960718 13.217015 13.282403 13.389582 14.929334 15.137968 15.291972 15.819944
126 -45.443501 -45.404821 -22.537347 -22.412773 -22.146797 -22.13721 -22.005519 -21.958522 -12.173961 -11.701462 -11.224546 -11.127289 1.0414926 1.4107756 1.87671 1.8952939 2.3014138 2.8689237 3.2277825 3.4084397 3.5251961 3.8867203 3.9781016 4.0208977 12.534572 12.583607 12.921311 13.207226 13.302255 13.394864 14.94034 15.175802 15.287656 15.788385
127 -45.444036 -45.404134 -22.538914 -22.416939 -22.146281 -22.133537 -22.005991 -21.958172 -12.178821 -11.701793 -11.214761 -11.123358 1.0604921 1.373511 1.8902555 1.8943934 2.2624051 2.9340957 3.2367854 3.3984438 3.4667705 3.8874448 3.9764232 4.0381796 12.565511 12.593479 12.880212 13.198327 13.320267 13.398474 14.951696 15.214413 15.283234 15.753973
128 -45.444474 -45.403569 -22.540035 -22.420557 -22.14585 -22.130305 -22.006389 -21.957982 -12.182876 -11.702083 -11.207001 -11.120105 1.0797044 1.3399364 1.8936162 1.904722 2.2275739 3.0006234 3.2451072 3.389421 3.4043872 3.8886343 3.9751204 4.0527981 12.599064 12.601389 12.838283 13.190837 13.335745 13.400393 14.962358 15.251657 15.279093 15.71911
129 -45.444797 -45.403149 -22.540773 -22.423353 -22.145524 -22.127787 -22.006691 -21.957897 -12.185919 -11.702308 -11.201395 -11.117659 1.0975357 1.3117699 1.8930192 1.9183198 2.1991207 3.0681325 3.2520341 3.3393153 3.3820321 3.8897703 3.974192 4.0638575 12.607157 12.634914 12.796225 13.185175 13.348006 13.400844 14.971144 15.27541 15.284615 15.687497
130 -45.444996 -45.402891 -22.541187 -22.425119 -22.145322 -22.126192 -22.006879 -21.957869 -12.187803 -11.70245 -11.198011 -11.116138 1.1110966 1.2919793 1.8926439 1.9284507 2.1799499 3.1361933 3.2567192 3.2725245 3.3770851 3.8905558 3.973636 4.0707364 12.610663 12.672548 12.75478 13.181651 13.356158 13.400429 14.976952 15.273207 15.307973 15.664422
131 -45.445063 -45.402804 -22.54132 -22.425723 -22.145253 -22.125645 -22.006943 -21.957863 -12.188441 -11.702498 -11.196881 -11.115621 1.1163663 1.2846285 1.892516 1.9322758 2.1730899 3.2006465 3.2084641 3.2583902 3.3753294 3.890834 3.9734509 4.0730695 12.611839 12.705072 12.720973 13.180455 13.35908 13.400103 14.978985 15.272398 15.316692 15.655777
132 -45.444996 -45.402891 -22.541187 -22.425119 -22.145322 -22.126192 -22.006879 -21.957869 -12.187803 -11.70245 -11.198011 -11.116138 1.1110966 1.2919793 1.8926439 1.9284507 2.1799499 3.1361933 3.2567192 3.2725245 3.3770851 3.8905558 3.973636 4.0707364 12.610663 12.672548 12.75478 13.181651 13.356158 13.400429 14.976952 15.273207 15.307973 15.664422
133 -45.444797 -45.403149 -22.540773 -22.423353 -22.145524 -22.127787 -22.006691 -21.957897 -12.185919 -11.702308 -11.201395 -11.117659 1.0975357 1.3117699 1.8930192 1.9183198 2.1991207 3.0681325 3.2520341 3.3393153 3.3820321 3.8897703 3.974192 4.0638575 12.607157 12.634914 12.796225 13.185175 13.348006 13.400844 14.971144 15.27541 15.284615 15.687497
134 -45.444474 -45.403569 -22.540035 -22.420557 -22.14585 -22.130305 -22.006389 -21.957982 -12.182876 -11.702083 -11.207001 -11.120105 1.0797044 1.3399364 1.8936162 1.904722 2.2275739 3.0006234 3.2451072 3.389421 3.4043872 3.8886343 3.9751204 4.0527981 12.599064 12.601389 12.838283 13.190837 13.335745 13.400393 14.962358 15.251657 15.279093 15.71911
135 -45.444036 -45.404134 -22.538914 -22.416939 -22.146281 -22.133537 -22.005991 -21.958172 -12.178821 -11.701793 -11.214761 -11.123358 1.0604921 1.373511 1.8902555 1.8943934 2.2624051 2.9340957 3.2367854 3.3984438 3.4667705 3.8874448 3.9764232 4.0381796 12.565511 12.593479 12.880212 13.198327 13.320267 13.398474 14.951696 15.214413 15.283234 15.753973
136 -45.443501 -45.404821 -22.537347 -22.412773 -22.146797 -22.13721 -22.005519 -21.958522 -12.173961 -11.701462 -11.224546 -11.127289 1.0414926 1.4107756 1.87671 1.8952939 2.3014138 2.8689237 3.2277825 3.4084397 3.5251961 3.8867203 3.9781016 4.0208977 12.534572 12.583607 12.921311 13.207226 13.302255 13.394864 14.94034 15.175802 15.287656 15.788385
137 -45.442892 -45.405601 -22.535285 -22.408378 -22.147369 -22.140993 -22.005001 -21.959079 -12.16856 -11.701117 -11.236154 -11.13177 1.0235462 1.4507027 1.8652108 1.8962474 2.3429629 2.8054841 3.2186467 3.4189292 3.5778589 3.8873678 3.9801549 4.0021396 12.506496 12.57202 12.960718 13.217015 13.282403 13.389582 14.929334 15.137968 15.291972 15.819944
138 -45.442239 -45.406435 -22.532697 -22.404107 -22.14797 -22.144516 -22.004466 -21.959879 -12.162939 -11.700794 -11.249295 -11.136688 1.0071049 1.4925652 1.8564707 1.8971725 2.3856858 2.7442567 3.2097925 3.4295801 3.6221281 3.890948 3.9825786 3.9833678 12.481477 12.55904 12.997206 13.227096 13.261667 13.382813 14.919387 15.102564 15.295897 15.847162
139 -45.44158 -45.407273 -22.529588 -22.400311 -22.148567 -22.147393 -22.003945 -21.960936 -12.157475 -11.700531 -11.2636 -11.14195 0.99241868 1.5357143 1.8509801 1.8979797 2.4280751 2.6861226 3.2015379 3.44017 3.6545307 3.8997675 3.9661984 3.9853623 12.459656 12.545069 13.028816 13.236806 13.241638 13.374909 14.910667 15.071224 15.299224 15.869188
140 -45.440965 -45.40806 -22.526004 -22.397305 -22.149259 -22.149132 -22.003471 -21.962242 -12.152589 -11.70037 -11.27863 -11.147478 0.97962725 1.5794363 1.8491361 1.8985745 2.4672397 2.6335731 3.1941305 3.4505591 3.6719351 3.9159314 3.9521155 3.9884873 12.441121 12.530582 13.052229 13.225092 13.245453 13.366457 14.902578 15.045931 15.301802 15.885626
141 -45.440451 -45.408729 -22.522041 -22.395316 -22.149818 -22.149633 -22.003073 -21.963759 -12.148738 -11.700353 -11.293889 -11.153209 0.96880852 1.6228393 1.8513319 1.8988622 2.4926787 2.5969608 3.1877607 3.4606743 3.6739031 3.9380808 3.943335 3.991925 12.425901 12.516118 13.062725 13.215884 13.252344 13.358425 14.893764 15.02908 15.303518 15.896372
142 -45.442085 -45.406571 -22.535944 -22.3992 -22.150227 -22.147973 -22.004407 -21.957826 -12.16147 -11.700385 -11.242968 -11.136946 1.0158905 1.4727408 1.8363013 1.8976718 2.4588831 2.6718309 3.2124939 3.4239914 3.6928588 3.8780136 3.9370225 3.9814046 12.475528 12.566884 13.047006 13.208848 13.227147 13.401639 14.926382 15.072375 15.296489 15.866383
