39 -44.852328 -44.852315 -21.998216 -21.998215 -21.750178 -21.750173 -21.435262 -21.435259 -10.53623 -10.536185 -10.149292 -10.149264 1.8459885 1.8459915 2.1207551 2.1207662 2.5581 2.5581231 3.3447864 3.3447869 4.3199402 4.3199495 5.3745215 5.3745545 13.241676 13.241686 13.383997 13.383998 14.556525 14.55653 15.986381 15.986385 16.830516 16.830522 20.571287 20.571322 21.370781 21.370812 24.599662 24.59975 25.769025 25.769059 30.684927 30.684953 33.683055 33.683063 37.045681 37.045798 37.479745 37.479751 40.877927 40.877957 44.526988 44.527063 46.537183 46.537228 49.674 49.67417 50.58263 50.582756 50.691598 50.691677 51.787214 51.787351 53.495111 53.495112 54.379851 54.379884
40 -44.852325 -44.852312 -21.998217 -21.998216 -21.750176 -21.75017 -21.435264 -21.43526 -10.536229 -10.536184 -10.149278 -10.14925 1.8478317 1.8478348 2.1186129 2.1186241 2.5590501 2.5590732 3.341378 3.3413787 4.3243627 4.3243721 5.3729246 5.3729577 13.24074 13.240751 13.384436 13.384437 14.556626 14.556631 15.986391 15.986395 16.830894 16.830901 20.573179 20.573214 21.361609 21.36164 24.626822 24.626912 25.729477 25.729511 30.711912 30.711939 33.67047 33.670478 37.068214 37.068339 37.452417 37.452422 40.875705 40.875734 44.52264 44.522715 46.52927 46.529314 49.692612 49.692788 50.605668 50.605759 50.661081 50.661202 51.789036 51.789175 53.494326 53.494329 54.398745 54.398781
41 -44.852325 -44.852311 -21.998217 -21.998217 -21.750175 -21.750169 -21.435265 -21.435261 -10.536229 -10.536184 -10.149274 -10.149245 1.8484574 1.8484605 2.1178871 2.1178984 2.5593696 2.5593926 3.3402371 3.3402379 4.3258458 4.3258553 5.3723859 5.3724191 13.240427 13.240438 13.384582 13.384583 14.55666 14.556665 15.986394 15.986398 16.831022 16.831028 20.573823 20.573858 21.358526 21.358556 24.63633 24.63642 25.715833 25.715866 30.720979 30.721007 33.66621 33.666218 37.076547 37.076675 37.442466 37.442476 40.874949 40.874978 44.521244 44.52132 46.526592 46.526637 49.698816 49.698995 50.624857 50.624884 50.639307 50.639551 51.789648 51.789788 53.494071 53.494075 54.405239 54.405276
42 -44.854073 -44.85064 -22.00295 -21.992383 -21.752806 -21.746419 -21.438852 -21.431793 -10.55777 -10.519937 -10.153248 -10.149487 1.788817 1.9037755 2.0847842 2.1695122 2.54707 2.5817362 3.3076308 3.3715022 4.2809079 4.3751976 5.3566574 5.3835677 13.226704 13.252159 13.342252 13.422507 14.529669 14.572251 15.956361 16.014727 16.80871 16.848825 20.376105 20.678459 21.291645 21.533578 24.543316 24.694097 25.532865 25.964244 30.571174 30.860955 33.563769 33.799603 36.935625 37.140203 37.409719 37.564763 40.749457 40.987303 44.129255 44.728802 46.429031 46.683318 49.466104 49.895967 50.312972 50.419434 50.853276 51.011792 51.583816 52.094525 53.240321 53.837866 54.368683 54.464754
43 -44.855893 -44.84905 -22.006601 -21.985489 -21.754287 -21.741566 -21.442511 -21.428494 -10.585078 -10.508528 -10.160566 -10.154538 1.7340381 1.9465999 2.0633063 2.2439561 2.5432302 2.616678 3.274546 3.4009456 4.2407649 4.4281618 5.3364137 5.3900229 13.210977 13.261688 13.296164 13.456154 14.491668 14.576361 15.926363 16.039615 16.782569 16.861142 20.163729 20.600212 21.430638 21.72864 24.456771 24.650859 25.473889 26.245034 30.419038 30.981539 33.499297 33.957788 36.766963 37.135761 37.425269 37.757277 40.624439 41.067565 43.679038 44.649502 46.494402 46.798946 49.202946 50.013793 50.116174 50.262503 51.007225 51.368125 51.480182 52.459641 53.185919 54.24485 54.348452 54.558988
44 -44.857761 -44.847556 -22.009239 -21.977645 -21.75456 -21.735626 -21.446189 -21.425419 -10.618473 -10.501661 -10.170184 -10.164625 1.6899724 1.9759169 2.048928 2.3358263 2.5467521 2.6686434 3.2422903 3.4284281 4.2054793 4.4835462 5.311722 5.3915826 13.192056 13.248837 13.268908 13.486032 14.443391 14.569237 15.897903 16.059555 16.753072 16.866715 19.958173 20.428074 21.692596 21.911755 24.398323 24.493888 25.547045 26.54611 30.270005 31.072387 33.479432 34.135804 36.601001 37.097897 37.466882 37.972434 40.513203 41.085526 43.265918 44.344189 46.680691 46.839008 48.915691 49.922873 50.008034 50.307635 51.049601 51.51305 51.608385 52.581144 53.654714 54.332229 54.690514 54.715487
45 -44.859658 -44.84616 -22.010973 -21.969028 -21.753543 -21.728617 -21.449839 -21.422619 -10.658066 -10.499201 -10.18109 -10.179504 1.6594504 1.9954875 2.0394226 2.4316109 2.5567458 2.744545 3.2127556 3.454097 4.1748522 4.5397604 5.2826354 5.3880082 13.163779 13.208426 13.273892 13.512772 14.385907 14.551418 15.872046 16.073442 16.720537 16.864046 19.765272 20.237914 22.005582 22.067268 24.279131 24.380535 25.694259 26.863029 30.127677 31.124681 33.508115 34.329608 36.448206 37.03905 37.532553 38.180043 40.432058 41.001407 42.967372 43.936074 46.810739 46.890547 48.609604 49.770783 49.928519 50.408231 51.044979 51.62768 51.707584 52.593306 54.324233 54.340536 55.063982 55.120915
46 -44.861566 -44.844866 -22.011938 -21.959881 -21.751133 -21.720572 -21.453414 -21.420146 -10.70364 -10.501247 -10.198431 -10.192421 1.643404 2.0088504 2.0338996 2.5177041 2.5724126 2.8502376 3.1888724 3.4783246 4.1485196 4.5948517 5.2492691 5.3790164 13.120052 13.183602 13.276918 13.536969 14.320619 14.523721 15.849304 16.080652 16.685199 16.851533 19.586618 20.05286 22.18686 22.347851 24.047256 24.409514 25.875444 27.193745 29.99421 31.133749 33.584426 34.535561 36.313553 36.961885 37.626079 38.353935 40.40193 40.796637 42.822978 43.498645 46.73659 47.07519 48.285906 49.638157 49.822257 50.482743 51.069491 51.673392 51.765223 52.683232 54.318518 54.716092 55.496837 55.706917
47 -44.863461 -44.843674 -22.012285 -21.950502 -21.747217 -21.711551 -21.45687 -21.41805 -10.754618 -10.508141 -10.220186 -10.203533 1.6415081 2.0181751 2.0322646 2.5884153 2.5929673 2.9814385 3.1767742 3.5016452 4.1260377 4.6465236 5.2119036 5.3642948 13.070899 13.16733 13.27843 13.559088 14.249256 14.487209 15.829625 16.08104 16.647264 16.827676 19.422341 19.880819 22.268929 22.707911 23.820317 24.484627 26.073889 27.53658 29.870624 31.100032 33.702551 34.749674 36.200938 36.866453 37.751795 38.468382 40.445076 40.504256 42.808982 43.068739 46.638532 47.216904 47.943614 49.53655 49.665149 50.520432 51.123877 51.559522 51.927097 52.841456 54.313973 54.920274 55.785386 55.800052
48 -44.865325 -44.842583 -22.012164 -21.941219 -21.741685 -21.701648 -21.460163 -21.416378 -10.810086 -10.520406 -10.243161 -10.214011 1.6524252 2.0247161 2.0350519 2.6175859 2.6445945 3.1034797 3.2069307 3.5246969 4.1069517 4.6920935 5.1711707 5.3435225 13.024292 13.1548 13.278941 13.579432 14.173877 14.443155 15.812446 16.074879 16.606964 16.791304 19.271988 19.724872 22.317832 23.055152 23.634505 24.599253 26.282152 27.889209 29.757067 31.028036 33.854209 34.966399 36.11381 36.752728 37.912313 38.507063 40.176941 40.574169 42.666373 42.873423 46.53326 47.308779 47.581335 49.459307 49.469606 50.520112 51.17709 51.417277 52.132888 53.032594 54.310253 55.050272 55.569954 56.039487
49 -44.867135 -44.841592 -22.01172 -21.932354 -21.734473 -21.691 -21.463254 -21.415173 -10.868877 -10.538552 -10.265597 -10.223633 1.6738217 2.0292443 2.0434673 2.6453754 2.6868549 3.1479949 3.3437804 3.548171 4.0908526 4.7283224 5.1283836 5.3163966 12.984225 13.145079 13.278904 13.598149 14.096875 14.393001 15.796814 16.062777 16.564598 16.741766 19.13487 19.585989 22.341283 23.190065 23.692978 24.743511 26.496055 28.247771 29.653052 30.925138 34.031574 35.1761 36.054397 36.623155 38.107407 38.471724 39.850191 40.783282 42.303332 42.975459 46.432478 47.198684 47.348365 49.214643 49.43731 50.482042 51.206354 51.278304 52.393185 53.237559 54.308526 55.010007 55.437497 56.236863
50 -44.868873 -44.840699 -22.011076 -21.924189 -21.72559 -21.679791 -21.466104 -21.414469 -10.929659 -10.562741 -10.285965 -10.232311 1.7023032 2.0322776 2.059494 2.6753639 2.7145442 3.1825204 3.5168973 3.5727653 4.0774396 4.75108 5.0860442 5.2826637 12.953428 13.138113 13.278553 13.615232 14.021013 14.338309 15.781503 16.045595 16.520583 16.679071 19.010257 19.464007 22.347396 23.047247 24.063883 24.907303 26.712605 28.605212 29.557729 30.802355 34.228703 35.358301 36.022696 36.489199 38.33349 38.376864 39.540591 41.053468 41.986869 43.089369 46.341773 46.800112 47.336983 48.940563 49.43433 50.404826 51.168607 51.207378 52.701887 53.445921 54.313354 54.760639 55.457519 56.413857
51 -44.87052 -44.839901 -22.010338 -21.916926 -21.715156 -21.668246 -21.468676 -21.414293 -10.99102 -10.592467 -10.303329 -10.240038 1.7335326 2.0341914 2.0857941 2.7065144 2.728364 3.2330651 3.5991389 3.6955537 4.0666852 4.7552086 5.0481544 5.2421587 12.933798 13.134026 13.277741 13.630481 13.949509 14.280729 15.765143 16.024375 16.475517 16.603936 18.897481 19.358111 22.342939 22.865809 24.510113 25.082089 26.929321 28.946872 29.470169 30.678813 34.441142 35.464528 36.01612 36.388571 38.239061 38.582458 39.2555 41.360949 41.724666 43.198037 46.221718 46.436003 47.27947 48.645039 49.447606 50.290496 51.112175 51.184829 53.038693 53.646405 54.337704 54.45642 55.48913 56.586986
52 -44.872059 -44.839196 -22.009584 -21.91067 -21.703413 -21.656629 -21.47094 -21.414654 -11.051538 -10.626485 -10.317461 -10.246849 1.7629711 2.0352724 2.124964 2.7313653 2.737759 3.299927 3.627865 3.8708559 4.059862 4.7361032 5.0188059 5.1948511 12.926329 13.132942 13.275799 13.643381 13.886157 14.221965 15.746347 16.000275 16.43023 16.517792 18.796007 19.267141 22.332878 22.690982 24.987483 25.261325 27.144092 29.238854 29.389665 30.593583 34.664362 35.414398 36.030215 36.389823 38.072909 38.81461 39.026808 41.47239 41.735315 43.288613 45.867982 46.323656 47.182616 48.335088 49.452112 50.160566 51.122145 51.144213 53.361604 53.800046 54.180019 54.415595 55.496461 56.766998
53 -44.873476 -44.838581 -22.00887 -21.905435 -21.690723 -21.645232 -21.47287 -21.415544 -11.109831 -10.663051 -10.328645 -10.252796 1.787295 2.0357468 2.1780872 2.7274474 2.7680523 3.379559 3.6593829 4.0133184 4.0815998 4.6935106 4.9985305 5.1409037 12.930978 13.134925 13.271531 13.6529 13.8354 14.163758 15.723868 15.974509 16.385825 16.422777 18.705468 19.18981 22.320572 22.531289 25.440203 25.486995 27.355303 29.31605 29.413454 30.620072 34.89156 35.187031 36.060519 36.502436 37.891763 38.698978 39.174889 41.307114 42.086193 43.350845 45.423163 46.335107 47.053283 48.017206 49.406163 50.064777 51.089584 51.19751 53.596257 53.702038 54.139419 54.612198 55.493435 56.958406
54 -44.874756 -44.838055 -22.008231 -21.901164 -21.677539 -21.634358 -21.474451 -21.416926 -11.164596 -10.700254 -10.337375 -10.257931 1.8053948 2.0357967 2.2436765 2.7198726 2.7964322 3.4680793 3.6939584 4.0315473 4.2191753 4.632267 4.9836785 5.0807512 12.946573 13.13993 13.263524 13.657589 13.801751 14.107872 15.696827 15.94829 16.321747 16.343636 18.625662 19.124856 22.308148 22.389683 25.615151 26.002634 27.562231 29.250149 29.420216 30.814345 34.833124 35.110689 36.105687 36.666577 37.708857 38.469635 39.455253 41.171245 42.458154 43.376562 44.970853 46.401569 46.897503 47.698027 49.279069 50.047056 51.023761 51.327791 53.419381 53.698483 54.26029 54.9579 55.512582 57.150413
55 -44.875888 -44.837612 -22.007686 -21.89776 -21.664382 -21.624307 -21.475679 -21.418728 -11.214634 -10.736272 -10.344148 -10.262302 1.8179508 2.0355695 2.3180108 2.7108875 2.8220781 3.5619968 3.7316665 4.0285547 4.3658293 4.558486 4.9703051 5.0152151 12.970801 13.147759 13.250888 13.657298 13.787182 14.056076 15.665027 15.922767 16.218308 16.305086 18.556514 19.071118 22.26739 22.296841 25.78325 26.5252 27.76608 29.194729 29.307881 31.13226 34.390717 35.300425 36.171985 36.837818 37.538377 38.24529 39.740978 41.067165 42.835278 43.35831 44.53501 46.512644 46.720715 47.385945 49.095078 50.096851 50.949087 51.494222 53.123142 53.709123 54.366184 55.389277 55.59044 57.289133
56 -44.876862 -44.83725 -22.00724 -21.895109 -21.651812 -21.615356 -21.476572 -21.420833 -11.258871 -10.769482 -10.349366 -10.265947 1.8263071 2.0351855 2.3961523 2.7019163 2.8443495 3.658008 3.7724128 4.0246911 4.4772463 4.4977636 4.9456881 4.9565073 13.000351 13.157972 13.234096 13.655022 13.788268 14.010091 15.629312 15.898936 16.116877 16.271453 18.498023 19.02757 22.164799 22.28727 25.94158 27.035749 27.972504 29.146293 29.157249 31.506411 33.881973 35.429529 36.27483 36.984251 37.401512 38.031395 40.021485 40.989577 43.208436 43.284919 44.143734 46.528597 46.649785 47.097652 48.895574 50.185062 50.868197 51.667807 52.842087 53.675082 54.441378 55.749154 55.826602 57.345552
57 -44.877669 -44.836963 -22.006892 -21.893101 -21.640405 -21.607744 -21.477165 -21.423071 -11.296377 -10.798513 -10.353327 -10.268896 1.8317223 2.0347425 2.4725945 2.6938331 2.8627994 3.7525006 3.8159812 4.0212162 4.3927411 4.6105869 4.8744524 4.9422516 13.031278 13.169762 13.215141 13.654016 13.798818 13.971462 15.591819 15.877497 16.022756 16.243643 18.450213 18.993313 22.081802 22.279652 26.086464 27.493002 28.194111 28.975192 29.159027 31.895831 33.325494 35.473612 36.424228 37.049199 37.350537 37.830993 40.29059 40.933229 43.138454 43.567236 43.835547 46.327993 46.702789 46.938607 48.70747 50.294347 50.784827 51.807084 52.598598 53.621553 54.501626 55.987834 56.210941 57.366138
58 -44.878303 -44.836747 -22.006634 -21.891641 -21.630735 -21.601658 -21.477514 -21.425222 -11.326372 -10.822245 -10.356237 -10.271172 1.8351381 2.0343183 2.5414729 2.6871671 2.8771636 3.840874 3.8620107 4.0182628 4.3089911 4.7013767 4.8052425 4.9286277 13.059621 13.181816 13.196803 13.654899 13.813502 13.941341 15.555934 15.858379 15.942409 16.222104 18.413089 18.96757 22.018011 22.273966 26.212689 27.834201 28.422128 28.817236 29.261173 32.270648 32.741039 35.437896 36.606832 37.006634 37.408395 37.646752 40.540415 40.893747 42.921694 43.632376 43.898314 46.128091 46.520656 47.052987 48.546743 50.414121 50.704658 51.856482 52.434068 53.563637 54.56078 56.286964 56.511623 57.373954
59 -44.878759 -44.836596 -22.006458 -21.890653 -21.623345 -21.597233 -21.477689 -21.427031 -11.348242 -10.839814 -10.358233 -10.272788 1.8371907 2.0339727 2.5967555 2.682233 2.88734 3.9094799 3.9166985 4.0155845 4.2307137 4.7440408 4.7679505 4.9172192 13.082081 13.181729 13.192353 13.656667 13.827992 13.920241 15.525843 15.838853 15.884938 16.206897 18.386624 18.949692 21.972932 22.270078 26.312999 28.043632 28.567308 28.689061 29.55036 32.154299 32.59715 35.352864 36.798347 36.942043 37.478356 37.486682 40.756892 40.867811 42.690516 43.509339 44.18239 45.943311 46.343089 47.19276 48.424009 50.53231 50.635873 51.790291 52.377539 53.512806 54.616997 56.603132 56.724231 57.37442
60 -44.879033 -44.836507 -22.006355 -21.890081 -21.618697 -21.594549 -21.477759 -21.428245 -11.361543 -10.850601 -10.3594 -10.273755 1.8382785 2.0337483 2.6327875 2.6792115 2.8933642 3.9538901 3.971519 4.0120995 4.1659684 4.7001138 4.8084961 4.9096011 13.096403 13.171902 13.199537 13.658191 13.838547 13.907966 15.505703 15.816085 15.858825 16.197885 18.370773 18.939178 21.946102 22.267826 26.378597 28.158288 28.604842 28.611035 29.959383 31.619215 32.829634 35.26478 36.896736 36.98046 37.321036 37.541465 40.853134 40.913938 42.513295 43.439366 44.387614 45.800427 46.227058 47.291676 48.346951 50.588481 50.627511 51.68783 52.375917 53.478193 54.658257 56.852643 56.858001 57.370684
61 -44.879125 -44.836478 -22.006322 -21.889894 -21.617109 -21.59365 -21.477776 -21.428674 -11.366007 -10.854238 -10.359784 -10.274076 1.8386183 2.0336707 2.6453325 2.6781949 2.8953504 3.9763905 3.9961146 4.0063488 4.1363408 4.6837556 4.8221354 4.9069216 13.101315 13.168497 13.202078 13.658774 13.84241 13.903971 15.498606 15.805349 15.852785 16.194903 18.365495 18.935711 21.937197 22.267091 26.401563 28.196242 28.575366 28.616872 30.203943 31.341334 32.915851 35.226583 36.880896 37.115786 37.195967 37.56069 40.848386 40.973616 42.445617 43.415928 44.465955 45.743395 46.18695 47.327204 48.320652 50.571448 50.666142 51.641526 52.379272 53.465929 54.673402 56.896198 56.957917 57.368221
62 -44.879316 -44.836295 -22.006655 -21.887979 -21.61705 -21.593423 -21.477901 -21.42822 -11.368715 -10.854698 -10.36433 -10.275713 1.8145424 2.0708486 2.6443754 2.6750187 2.9009313 3.9700174 4.0027705 4.0052204 4.1441696 4.685456 4.8232805 4.9083446 13.099668 13.152438 13.214896 13.65386 13.813778 13.924361 15.493441 15.804889 15.856235 16.192922 18.235888 19.06802 21.887673 22.337885 26.383185 28.193608 28.265167 28.891744 30.246282 31.375592 32.941371 35.216512 36.692836 37.117785 37.35187 37.586993 40.774187 40.953964 42.485676 43.337007 44.543014 45.742736 46.201112 47.348957 48.310688 50.458338 50.669968 51.647243 52.417079 53.536279 54.785297 56.893487 56.989976 57.326431
63 -44.879877 -44.835761 -22.007581 -21.882351 -21.616872 -21.592713 -21.478273 -21.426888 -11.376843 -10.856094 -10.377311 -10.281001 1.7713226 2.152006 2.6415518 2.6671294 2.9170871 3.9619857 3.9939866 4.0212882 4.1656064 4.690486 4.8266884 4.9126009 13.094891 13.123387 13.233798 13.639678 13.761282 13.952808 15.479424 15.80076 15.867758 16.186035 17.990378 19.321161 21.799342 22.490639 26.331336 27.910796 28.185035 29.142551 30.371102 31.476904 33.01593 35.186199 36.377584 37.123707 37.571574 37.664035 40.573392 40.899507 42.579232 43.141391 44.734085 45.736878 46.247878 47.414883 48.276659 50.193316 50.684459 51.664429 52.49604 53.710293 55.10572 56.916556 57.050593 57.204118
64 -44.880777 -44.834923 -22.008928 -21.873319 -21.616578 -21.591444 -21.478884 -21.424768 -11.390387 -10.858476 -10.397167 -10.290684 1.7340874 2.2474287 2.6369988 2.6587474 2.9432313 3.9578368 3.9832124 4.038327 4.1971442 4.6986248 4.8322782 4.9196413 13.087478 13.088915 13.249878 13.61783 13.70176 13.974573 15.45983 15.79033 15.886206 16.171613 17.727687 19.594688 21.722114 22.677714 26.254478 27.542384 28.169178 29.347659 30.572367 31.63911 33.133456 35.135759 36.02656 37.133139 37.766865 37.785906 40.285462 40.823017 42.67531 42.88714 44.981071 45.716761 46.339807 47.525451 48.208854 49.89074 50.718826 51.693129 52.58554 53.928993 55.566649 56.981435 57.009744 57.115388
65 -44.881971 -44.833846 -22.010506 -21.861293 -21.616171 -21.589508 -21.479723 -21.421993 -11.409314 -10.861927 -10.422098 -10.305263 1.710112 2.3405529 2.6309279 2.6560809 2.9808471 3.958884 3.9724083 4.0543888 4.2363503 4.709487 4.8399178 4.9293503 13.048908 13.078274 13.260809 13.590722 13.640715 13.987844 15.437808 15.774031 15.906291 16.146069 17.473123 19.859429 21.674785 22.88549 26.16327 27.169528 28.14516 29.513117 30.841485 31.8489 33.282925 35.066414 35.657078 37.145308 37.927681 37.941574 39.94118 40.743972 42.607554 42.732642 45.243906 45.67371 46.494968 47.677861 48.09965 49.612365 50.783803 51.733222 52.689738 54.165213 56.039617 56.755435 57.047099 57.232051
66 -44.883411 -44.832609 -22.012173 -21.846705 -21.615657 -21.586785 -21.480774 -21.418732 -11.433521 -10.866566 -10.450401 -10.324747 1.7014753 2.4143416 2.6236037 2.6671611 3.0345784 3.9623901 3.9658211 4.0681278 4.2817722 4.7225239 4.8494283 4.9414963 13.001911 13.068493 13.264386 13.561225 13.583535 13.992616 15.415433 15.752559 15.920169 16.107159 17.238592 20.09637 21.672505 23.108453 26.068027 26.800394 28.113055 29.650863 31.168421 32.086652 33.443969 34.981329 35.288639 37.159625 38.051132 38.113426 39.562966 40.687147 42.323458 42.723926 45.495025 45.603649 46.726252 47.864437 47.951484 49.37108 50.887154 51.78421 52.819556 54.409055 56.356415 56.454995 57.078052 57.48887
67 -44.885048 -44.831288 -22.013852 -21.829978 -21.615044 -21.583169 -21.482015 -21.415171 -11.462785 -10.872549 -10.480557 -10.348669 1.7085653 2.4559132 2.61532 2.6951593 3.1106771 3.9534049 3.979232 4.0785164 4.3323797 4.7370627 4.8605895 4.9556745 12.945966 13.05973 13.25827 13.532287 13.536113 13.98945 15.393502 15.725538 15.911838 16.062151 17.033034 20.286671 21.73212 23.343119 25.977427 26.442003 28.07367 29.773418 31.541697 32.329459 33.571085 34.886276 34.965318 37.176511 38.13532 38.277248 39.170293 40.680939 42.046287 42.638945 45.507892 45.726276 47.024866 47.776653 48.073623 49.154475 51.03045 51.845047 52.978291 54.646994 56.1223 56.402288 57.169721 57.844434
68 -44.886838 -44.829959 -22.015525 -21.811518 -21.61434 -21.57859 -21.48342 -21.4115 -11.496722 -10.880061 -10.511259 -10.376188 1.7309724 2.4704668 2.6063787 2.7289639 3.2113999 3.945463 3.9999008 4.0848379 4.3872495 4.752391 4.8731453 4.9712651 12.879368 13.053923 13.241567 13.502746 13.506597 13.979205 15.371296 15.68995 15.855245 16.034448 16.862244 20.417264 21.866036 23.586575 25.898155 26.100479 28.02813 29.88987 31.946657 32.55252 33.564285 34.787506 34.790659 37.198358 38.176629 38.40679 38.782101 40.752425 41.783852 42.481378 45.391821 45.947724 47.3408 47.607186 48.292064 48.948288 51.208481 51.914043 53.156406 54.844951 55.770284 56.277622 57.327239 58.226881
69 -44.888739 -44.828682 -22.017204 -21.791725 -21.613557 -21.573035 -21.484961 -21.4079 -11.534745 -10.889304 -10.541426 -10.406185 1.7677857 2.4716166 2.5970724 2.7565586 3.330633 3.9384885 4.0291602 4.0867531 4.4454272 4.7678599 4.8868114 4.9874396 12.801609 13.05323 13.21674 13.483357 13.486341 13.962912 15.345302 15.633911 15.765345 16.023874 16.726086 20.490784 22.072279 23.835743 25.781456 25.834991 27.977569 30.004289 32.361285 32.723935 33.348767 34.709873 34.838502 37.230783 38.16284 38.421694 38.484407 40.917117 41.541549 42.267877 45.263344 46.171912 47.311322 47.773355 48.506175 48.752678 51.411772 51.988842 53.333185 54.925845 55.410524 56.162022 57.519774 58.612047
70 -44.890712 -44.827509 -22.018912 -21.770994 -21.61271 -21.566556 -21.486605 -21.404539 -11.576056 -10.900472 -10.570221 -10.437373 1.8177161 2.4678372 2.5876727 2.7753199 3.4565268 3.9323834 4.0674724 4.0862383 4.5058733 4.7829682 4.9012821 5.0032369 12.713947 13.059826 13.188342 13.47311 13.474226 13.941692 15.304116 15.540809 15.693727 16.012583 16.618486 20.523282 22.336589 24.086194 25.491186 25.791023 27.922975 30.115757 32.741735 32.74892 33.076875 34.669797 35.045805 37.284478 38.012235 38.176651 38.509706 41.170971 41.32412 42.022615 45.131887 46.40099 47.072146 48.083094 48.606968 48.702881 51.629875 52.066342 53.485597 54.816648 55.053317 56.159487 57.76372 58.984725
71 -44.892717 -44.826476 -22.020662 -21.749731 -21.611814 -21.559278 -21.488314 -21.40156 -11.619658 -10.913698 -10.597038 -10.468415 1.8791548 2.4628721 2.5784227 2.7870318 3.5758283 3.9270533 4.0729073 4.1293082 4.5674452 4.7974014 4.9162391 5.0176965 12.619109 13.075621 13.159954 13.467907 13.471349 13.91669 15.219846 15.450139 15.645845 15.991863 16.53155 20.532427 22.643569 24.327964 25.240863 25.767848 27.865152 30.219078 32.405661 33.017882 33.053209 34.708222 35.320717 37.377621 37.734529 38.040338 38.49567 41.135386 41.494896 41.770175 45.007905 46.572812 46.847392 48.179376 48.69546 48.870035 51.852378 52.142409 53.597053 54.567333 54.708104 56.226947 58.080004 59.298358
72 -44.894715 -44.825605 -22.022455 -21.728347 -21.61089 -21.551392 -21.49005 -21.399081 -11.66439 -10.928984 -10.621481 -10.498052 1.9501951 2.4582625 2.5695345 2.7939458 3.6768577 3.9224161 4.059952 4.2056627 4.6288962 4.8110255 4.9313618 5.030006 12.520541 13.101964 13.133266 13.471202 13.472111 13.889018 15.082759 15.398147 15.606448 15.958074 16.459215 20.531131 22.981733 24.523963 25.068828 25.765741 27.804745 30.305259 31.943372 32.973311 33.222279 34.84783 35.619531 37.479258 37.537203 37.869828 38.458115 40.975094 41.530016 41.865826 44.902801 46.345809 46.977894 48.068768 48.997029 49.00476 52.067689 52.211245 53.658729 54.271947 54.384117 56.296311 58.455075 59.515995
73 -44.896661 -44.824905 -22.024267 -21.707271 -21.60996 -21.543149 -21.49177 -21.397184 -11.70899 -10.946123 -10.643317 -10.525237 2.0286281 2.4545781 2.5611884 2.7978304 3.7534647 3.9184039 4.041407 4.302654 4.6888836 4.823852 4.9463396 5.0396101 12.421773 13.108775 13.139381 13.475173 13.482981 13.859712 14.924488 15.36426 15.57206 15.910132 16.397911 20.52739 23.340834 24.559838 25.092825 25.783769 27.74232 30.360179 31.457455 32.862351 33.261609 35.04695 35.914292 37.260147 37.669482 37.793256 38.409769 40.834456 41.315334 42.263251 44.829152 45.95715 47.227558 47.934767 49.075852 49.346885 52.262473 52.264495 53.664935 53.986845 54.091055 56.359571 58.838221 59.695015
74 -44.898514 -44.824371 -22.026061 -21.686944 -21.609047 -21.534843 -21.493432 -21.395909 -11.752153 -10.964635 -10.662438 -10.549228 2.1119105 2.4519332 2.5535344 2.7999487 3.8070833 3.914962 4.0178476 4.4134648 4.745983 4.8359884 4.9608876 5.0462486 12.326123 13.08654 13.187373 13.479959 13.502731 13.82972 14.767105 15.330368 15.544069 15.849219 16.345623 20.525669 23.700532 24.468654 25.294756 25.819871 27.678473 30.355418 30.980224 32.693228 33.220927 35.22926 36.167527 37.074546 37.483199 38.155621 38.363861 40.695587 41.135122 42.670193 44.801037 45.532084 47.476208 47.813466 49.102486 49.683912 52.290868 52.423459 53.600155 53.751596 53.839231 56.438682 59.157671 59.933096
75 -44.900228 -44.823987 -22.027782 -21.667825 -21.608178 -21.526792 -21.494991 -21.39525 -11.792594 -10.983756 -10.678822 -10.569633 2.1971049 2.4502244 2.546695 2.801175 3.8432324 3.9120469 3.9898783 4.5282664 4.79871 4.8475845 4.9747644 5.0499231 12.236606 13.066569 13.244283 13.486251 13.529367 13.799906 14.620433 15.289395 15.523982 15.778691 16.301049 20.527981 23.970783 24.461016 25.548763 25.870872 27.613999 30.199192 30.592689 32.497887 33.142996 35.353255 36.291657 36.95944 37.370461 38.295035 38.633955 40.540895 40.991954 43.071928 44.833796 45.102576 47.621518 47.793906 49.078206 50.008905 52.27832 52.540353 53.438076 53.604519 53.637591 56.559966 59.375147 60.271867
76 -44.901762 -44.82373 -22.029371 -21.650393 -21.60738 -21.519321 -21.496404 -21.395148 -11.829101 -11.002497 -10.692503 -10.586365 2.2807985 2.4492544 2.5407676 2.8020909 3.8672469 3.9096251 3.9586169 4.6380653 4.8455569 4.8588119 4.9877856 5.0508145 12.155918 13.048963 13.307201 13.49392 13.561111 13.771102 14.489768 15.240857 15.510818 15.703807 16.263352 20.534568 23.991201 24.725609 25.820294 25.932459 27.550124 29.803477 30.369341 32.318948 33.052784 35.41953 36.197256 36.956689 37.387355 38.251163 39.130355 40.366676 40.876263 43.454371 44.696172 44.941603 47.540188 47.990867 49.010285 50.322328 52.220775 52.606965 53.248046 53.485185 53.488203 56.743822 59.526587 60.336639
