39 -45.956238 -45.956224 -23.042357 -23.042356 -22.793095 -22.79309 -22.466772 -22.466769 -12.13399 -12.133946 -11.758898 -11.758868 0.43366225 0.43366254 0.71476761 0.71477765 1.2215339 1.2215586 1.8845353 1.8845379 2.7883378 2.7883487 3.7851617 3.7851941 12.324214 12.324222 12.452058 12.452059 13.528641 13.528646 14.909954 14.909958 15.765124 15.765128 19.740585 19.740616 20.578504 20.578526 23.706133 23.706213 24.908474 24.908502 29.806992 29.807019 32.928314 32.92832 36.154615 36.154746 36.695228 36.69523 40.076558 40.07658 43.585004 43.585086 45.710765 45.710814 48.66149 48.661676 49.588709 49.588845 49.679173 49.679221 50.786632 50.786769 52.494956 52.494967 53.239339 53.239373
40 -45.956235 -45.956222 -23.042359 -23.042358 -22.793094 -22.793089 -22.466774 -22.46677 -12.133989 -12.133946 -11.758881 -11.758852 0.43470185 0.43470214 0.71369172 0.71370176 1.2224273 1.222452 1.8812421 1.8812446 2.7920422 2.7920533 3.7839469 3.7839794 12.323466 12.323473 12.452409 12.45241 13.528729 13.528735 14.909955 14.909959 15.765418 15.765422 19.7424 19.74243 20.569579 20.569601 23.733256 23.733338 24.869441 24.869469 29.833419 29.833446 32.915834 32.91584 36.169533 36.169669 36.676384 36.676389 40.074453 40.074475 43.579621 43.579703 45.703448 45.703496 48.679117 48.67931 49.608006 49.608126 49.652609 49.652683 50.788479 50.788619 52.493903 52.493915 53.256241 53.256278
41 -45.956234 -45.956221 -23.042359 -23.042359 -22.793093 -22.793088 -22.466774 -22.466771 -12.133989 -12.133945 -11.758876 -11.758846 0.43505302 0.43505332 0.71332846 0.71333851 1.2227284 1.2227531 1.8801387 1.8801411 2.7932841 2.7932952 3.7835373 3.7835699 12.323215 12.323223 12.452526 12.452527 13.528759 13.528764 14.909956 14.90996 15.765517 15.765521 19.743016 19.743047 20.56658 20.566603 23.742732 23.742814 24.855989 24.856016 29.842296 29.842324 32.911612 32.911618 36.174805 36.174942 36.669788 36.669796 40.073736 40.073758 43.577875 43.577958 45.700974 45.701023 48.684987 48.685183 49.628811 49.629056 49.629276 49.629324 50.7891 50.789241 52.493553 52.493565 53.262047 53.262086
42 -45.957956 -45.954577 -23.047172 -23.03639 -22.79561 -22.789386 -22.470377 -22.463288 -12.153905 -12.119136 -11.762386 -11.759537 0.3802406 0.48584737 0.681138 0.76463948 1.2125258 1.2403908 1.8487245 1.9105448 2.7523599 2.8380182 3.769305 3.7935762 12.306447 12.338248 12.411302 12.489946 13.502283 13.544845 14.884641 14.934637 15.7489 15.776998 19.540032 19.858205 20.497319 20.738335 23.642971 23.806944 24.676219 25.101121 29.687263 29.98877 32.812177 33.040995 36.044576 36.244256 36.632139 36.779101 39.950634 40.182555 43.19342 43.793646 45.593938 45.848762 48.445776 48.886494 49.315508 49.405983 49.839143 50.026732 50.591739 51.090036 52.234786 52.836359 53.225874 53.322791
43 -45.959748 -45.953014 -23.050843 -23.029316 -22.796904 -22.784517 -22.474051 -22.459973 -12.179381 -12.109019 -11.769278 -11.764949 0.33000661 0.52506368 0.66079057 0.84048262 1.2091781 1.2662464 1.8172039 1.9394342 2.7156254 2.8858042 3.7509073 3.7992596 12.287818 12.351415 12.367109 12.523499 13.465764 13.550458 14.860037 14.957243 15.727728 15.782569 19.322316 19.795522 20.628029 20.930223 23.548728 23.771816 24.618642 25.379125 29.530706 30.117636 32.74904 33.194785 35.887326 36.252039 36.640863 36.950517 39.827477 40.25691 42.754192 43.745331 45.625415 45.950244 48.172133 49.033714 49.125077 49.216384 49.992501 50.387767 50.49259 51.469886 52.167083 53.18517 53.259666 53.417492
44 -45.961589 -45.951547 -23.053444 -23.021257 -22.796908 -22.7785 -22.477745 -22.456881 -12.210752 -12.10336 -11.778537 -11.775231 0.28993062 0.55162409 0.64748206 0.93841579 1.2121613 1.3017651 1.7869649 1.9666435 2.6831811 2.9355517 3.7284147 3.8004495 12.266125 12.32247 12.362637 12.553529 13.419855 13.545799 14.837235 14.976437 15.702441 15.781283 19.110743 19.632573 20.886638 21.111039 23.481938 23.623339 24.692935 25.677791 29.377728 30.218871 32.728347 33.368507 35.729078 36.221344 36.678281 37.147629 39.717921 40.264199 42.353555 43.471602 45.777146 45.976545 47.876891 48.952749 49.021446 49.248025 50.050188 50.516078 50.61986 51.598708 52.645357 53.189746 53.570671 53.676327
45 -45.963459 -45.95018 -23.055086 -23.012409 -22.79553 -22.77135 -22.48141 -22.454064 -12.248171 -12.102105 -11.79005 -11.789158 0.26274417 0.56892983 0.63879002 1.0486096 1.2209067 1.3504062 1.7600265 1.9922896 2.6548888 2.9858324 3.7018832 3.7969526 12.236874 12.283776 12.371966 12.580549 13.365503 13.531323 14.816931 14.991132 15.67337 15.772046 18.91134 19.447367 21.198488 21.264702 23.415662 23.455959 24.843147 25.992532 29.231725 30.283387 32.754091 33.55852 35.581924 36.165735 36.740842 37.338875 39.638414 40.162469 42.070588 43.084619 45.937175 45.96402 47.567825 48.791038 48.939673 49.35703 50.06613 50.619598 50.704225 51.610038 53.186805 53.332068 53.935979 54.090032
46 -45.96534 -45.948916 -23.055913 -23.003038 -22.792653 -22.763101 -22.485002 -22.451572 -12.291485 -12.105437 -11.808584 -11.800262 0.2493555 0.58035978 0.63371083 1.1555247 1.234786 1.4201206 1.7393281 2.0167087 2.6304561 3.0349258 3.6714138 3.7885443 12.196494 12.256976 12.379618 12.605093 13.303954 13.507716 14.799368 15.000597 15.640786 15.753713 18.725953 19.264913 21.382087 21.539113 23.190596 23.477972 25.028668 26.321254 29.094737 30.305464 32.826112 33.761554 35.452196 36.089691 36.831028 37.496503 39.609472 39.936351 41.942119 42.660376 45.855177 46.135352 47.245159 48.651128 48.827013 49.441571 50.105988 50.654636 50.752593 51.699881 53.187064 53.658808 54.447732 54.647031
47 -45.967211 -45.947754 -23.056085 -22.993464 -22.78815 -22.75381 -22.488475 -22.449456 -12.340182 -12.113776 -11.829547 -11.811182 0.24946692 0.58805959 0.6320843 1.2404747 1.2530962 1.5213937 1.7292915 2.0403938 2.609511 3.0808563 3.6372241 3.7749803 12.151819 12.237936 12.385934 12.627613 13.236755 13.475884 14.784334 15.004486 15.604939 15.725225 18.554963 19.093704 21.460928 21.894318 22.972775 23.548229 25.232165 26.662361 28.967744 30.284047 32.939689 33.974049 35.344335 35.99401 36.952675 37.595151 39.625204 39.651971 41.938759 42.238524 45.752077 46.27075 46.906694 48.541314 48.663681 49.495317 50.167003 50.525973 50.916796 51.856863 53.189328 53.848528 54.73488 54.758103
48 -45.96905 -45.946695 -23.055763 -22.984034 -22.781906 -22.743574 -22.491786 -22.447764 -12.393416 -12.12768 -11.85132 -11.821481 0.26181749 0.59328041 0.63438769 1.2750512 1.295509 1.64997 1.7388474 2.0639387 2.5916627 3.1213983 3.5997704 3.7560136 12.109516 12.222802 12.391288 12.648452 13.165766 13.436917 14.77123 15.002832 15.566112 15.685764 18.398145 18.937072 21.505488 22.223584 22.808231 23.660369 25.445941 27.013787 28.850902 30.22228 33.087369 34.191058 35.26171 35.878625 37.108601 37.619793 39.283284 39.776942 41.840577 42.007659 45.643579 46.361493 46.550524 48.453229 48.464486 49.518508 50.218759 50.367527 51.130241 52.047 53.193256 53.981385 54.541864 54.962339
49 -45.970838 -45.945736 -23.055101 -22.975086 -22.773857 -22.732533 -22.494895 -22.446539 -12.450073 -12.147611 -11.87222 -11.830921 0.28420168 0.59677628 0.64174903 1.2997814 1.3254579 1.7384751 1.8273556 2.087986 2.5765499 3.1540115 3.5599499 3.7314149 12.073293 12.210557 12.395946 12.667837 13.093183 13.392063 14.75915 14.99599 15.524663 15.634902 18.255013 18.796212 21.52388 22.325262 22.902122 23.804225 25.665784 27.372203 28.743773 30.126542 33.261575 34.403831 35.206089 35.745358 37.299334 37.572475 38.944661 39.97821 41.479057 42.110004 45.539651 46.176798 46.40353 48.205105 48.421057 49.510059 50.211115 50.24299 51.399011 52.252571 53.200553 53.969064 54.38051 55.151392
50 -45.972555 -45.944875 -23.054234 -22.966902 -22.764026 -22.720876 -22.497763 -22.445819 -12.508859 -12.17359 -11.890893 -11.839408 0.31339249 0.59903388 0.656048 1.3263445 1.3368774 1.7853998 1.9864347 2.1131798 2.5638857 3.1756839 3.5194049 3.7009978 12.045601 12.201077 12.399883 12.685884 13.021612 13.342696 14.746977 14.984579 15.481081 15.572713 18.124997 18.671228 21.524729 22.185433 23.27088 23.969245 25.888807 27.731607 28.645577 30.00688 33.456108 34.592582 35.1769 35.605124 37.466891 37.522629 38.624192 40.237949 41.161591 42.222072 45.439544 45.79518 46.396511 47.927966 48.407053 49.461035 50.088828 50.239166 51.712087 52.464625 53.217514 53.734453 54.382258 55.322207
51 -45.974184 -45.94411 -23.053275 -22.959676 -22.752556 -22.708838 -22.500353 -22.445632 -12.568391 -12.204933 -11.906613 -11.846932 0.34520967 0.60039007 0.67985946 1.3358014 1.3537509 1.8438895 2.1401171 2.1532453 2.5535487 3.1828162 3.480786 3.6646488 12.028069 12.194472 12.402576 12.702559 12.954206 13.290285 14.733479 14.969415 15.43605 15.499839 18.007536 18.561614 21.515177 22.008469 23.71183 24.14653 26.112745 28.079625 28.555477 29.880546 33.665907 34.704289 35.171146 35.500276 37.318915 37.773548 38.326214 40.533864 40.895819 42.328352 45.255189 45.503418 46.343788 47.629215 48.411795 49.360433 50.035057 50.213156 52.043808 52.675108 53.261576 53.42513 54.410687 55.489913
52 -45.975707 -45.943438 -23.052309 -22.953497 -22.739726 -22.696696 -22.502635 -22.445993 -12.627262 -12.240277 -11.919303 -11.853534 0.37517798 0.60109153 0.71579043 1.3274189 1.3810048 1.914024 2.1692961 2.3180794 2.5460095 3.1717954 3.4473223 3.6223651 12.021481 12.190905 12.402815 12.717475 12.894924 13.236366 14.71741 14.951452 15.390507 15.417526 17.902146 18.466528 21.500387 21.836476 24.183492 24.329299 26.335813 28.387294 28.472875 29.782212 33.885515 34.643302 35.18439 35.514688 37.142977 38.0261 38.06925 40.640504 40.89348 42.417443 44.866912 45.432599 46.251221 47.315525 48.414987 49.225501 50.061485 50.170404 52.343848 52.855164 53.126443 53.375207 54.418238 55.664815
53 -45.977111 -45.942855 -23.051398 -22.948361 -22.725932 -22.684757 -22.504581 -22.446897 -12.684099 -12.277849 -11.929303 -11.859271 0.39992843 0.6013264 0.76505376 1.3154699 1.407156 1.9926865 2.2010652 2.469351 2.5480741 3.1410452 3.4209001 3.5743021 12.025659 12.190548 12.398735 12.729267 12.849003 13.182522 14.697641 14.931721 15.327646 15.345672 17.808451 18.384974 21.483801 21.678476 24.51257 24.675772 26.556853 28.397774 28.591306 29.781445 34.106684 34.398132 35.212934 35.648393 36.952655 37.788534 38.334785 40.469066 41.230873 42.480486 44.427621 45.442702 46.125363 46.99328 48.382876 49.107716 50.114655 50.155676 52.540213 52.722229 53.127149 53.621151 54.416959 55.853563
54 -45.97838 -45.942357 -23.050581 -22.944195 -22.711664 -22.673344 -22.506176 -22.448311 -12.7376 -12.315782 -11.937096 -11.864201 0.41830456 0.60124208 0.82631445 1.3023458 1.4313552 2.0770118 2.2355787 2.5201121 2.6428218 3.0928156 3.4003811 3.52084 12.039349 12.193574 12.388433 12.734672 12.823113 13.130367 14.673378 14.911281 15.232718 15.303001 17.726191 18.315919 21.467568 21.537729 24.692589 25.181406 26.775761 28.331343 28.626873 29.949194 34.033516 34.314911 35.257406 35.827161 36.761722 37.545403 38.628099 40.326752 41.588475 42.510567 43.981599 45.502564 45.972418 46.669214 48.282014 49.058712 50.048498 50.300061 52.413914 52.615855 53.282054 54.001542 54.440651 56.056968
55 -45.979504 -45.941942 -23.049878 -22.94089 -22.697473 -22.662775 -22.507415 -22.450168 -12.786564 -12.352312 -11.943138 -11.86838 0.43101009 0.60095621 0.89597177 1.2895033 1.4529005 2.1644032 2.272773 2.5194086 2.7778047 3.0318557 3.3830061 3.4626828 12.060163 12.200165 12.371263 12.732281 12.820157 13.081525 14.644457 14.891163 15.13594 15.264024 17.655198 18.258377 21.415677 21.452927 24.866202 25.689524 26.99429 28.277274 28.528577 30.256061 33.586189 34.485174 35.327355 36.006086 36.586187 37.315678 38.922234 40.216283 41.950654 42.501149 43.549253 45.603946 45.798318 46.35207 48.120311 49.084636 49.974148 50.473722 52.106316 52.617006 53.405911 54.444226 54.530194 56.248742
56 -45.980471 -45.941603 -23.049298 -22.938327 -22.683947 -22.653348 -22.508314 -22.452351 -12.829912 -12.385877 -11.947791 -11.871851 0.43944449 0.60056366 0.96923771 1.2778189 1.4712661 2.2521354 2.3123712 2.5170265 2.9002775 2.9630692 3.3667852 3.4010211 12.084668 12.210451 12.348839 12.72819 12.832469 13.037589 14.611699 14.872322 15.041217 15.23009 17.595361 18.211442 21.312893 21.440498 25.030181 26.179645 27.216498 28.246 28.371982 30.629605 33.07587 34.584611 35.439317 36.143306 36.459475 37.100404 39.211309 40.13276 42.308375 42.440312 43.158172 45.609456 45.726664 46.061512 47.935216 49.159226 49.894187 50.648515 51.816268 52.58134 53.490199 54.711735 54.872842 56.364382
57 -45.981274 -45.941335 -23.048839 -22.936391 -22.67169 -22.645319 -22.508909 -22.454688 -12.866705 -12.41515 -11.951322 -11.874651 0.44490741 0.60014105 1.040854 1.2678191 1.4861132 2.3366923 2.3538946 2.5159135 2.8907945 3.0050257 3.3378157 3.3512337 12.108884 12.224192 12.324495 12.726695 12.851557 13.000035 14.577146 14.855566 14.953158 15.202131 17.546597 18.174299 21.229448 21.430507 25.180467 26.614779 27.440515 28.202304 28.268924 31.024222 32.519715 34.594684 35.596811 36.147529 36.469507 36.90275 39.489363 40.07124 42.301367 42.651245 42.854264 45.413528 45.703357 45.96174 47.756353 49.261195 49.812302 50.787205 51.561896 52.529106 53.552256 54.983519 55.229549 56.419948
58 -45.981906 -45.941134 -23.048495 -22.934986 -22.661306 -22.638892 -22.509258 -22.456948 -12.896156 -12.439044 -11.953915 -11.876805 0.44835903 0.59974954 1.1053187 1.2598189 1.4972974 2.3965673 2.412149 2.5183536 2.8192036 3.0892654 3.2763063 3.3370155 12.129374 12.240064 12.301834 12.727444 12.872404 12.970082 14.54401 14.841215 14.87724 15.180566 17.508819 18.146239 21.165116 21.422948 25.311428 26.951505 27.619673 28.044437 28.42585 31.408669 31.936315 34.526881 35.77984 36.062878 36.569474 36.72601 39.748057 40.027559 42.077186 42.668002 42.965799 45.220607 45.486465 46.095161 47.601619 49.377046 49.734047 50.840619 51.381195 52.473405 53.607908 55.321697 55.490206 56.457234
59 -45.98236 -45.940994 -23.048257 -22.934037 -22.653369 -22.634214 -22.509431 -22.45886 -12.917644 -12.456716 -11.955693 -11.878332 0.45043996 0.59943623 1.157034 1.2540041 1.5048866 2.4387019 2.4653438 2.531713 2.7532141 3.1509192 3.2218319 3.3253933 12.144275 12.255208 12.283747 12.729001 12.891092 12.94852 14.516221 14.814431 14.834103 15.165404 17.481932 18.126663 21.119543 21.417703 25.4154 27.179974 27.690051 27.915957 28.773168 31.349648 31.748466 34.41292 35.963931 35.984049 36.569814 36.661931 39.972752 39.998535 41.83633 42.560697 43.232821 45.045662 45.302236 46.228813 47.482605 49.493018 49.667297 50.779223 51.31028 52.42474 53.657903 55.660948 55.676428 56.487185
60 -45.982634 -45.940911 -23.048118 -22.933489 -22.648375 -22.631376 -22.509499 -22.46015 -12.930718 -12.46756 -11.956732 -11.879244 0.45154662 0.59923475 1.1907496 1.2504799 1.5091682 2.4752005 2.4849521 2.558816 2.7008997 3.1820924 3.1889389 3.3177269 12.153156 12.266093 12.272176 12.730299 12.904082 12.935635 14.497633 14.777611 14.826514 15.156446 17.465845 18.115113 21.092372 21.414629 25.483291 27.319099 27.689095 27.831457 29.20897 30.809742 31.994783 34.301613 35.933012 36.133873 36.427334 36.72237 39.981971 40.136462 41.653569 42.498575 43.42234 44.914005 45.183594 46.321941 47.407554 49.586796 49.621531 50.677512 51.302467 52.391659 53.693599 55.75632 55.960601 56.508313
61 -45.982726 -45.940884 -23.048072 -22.93331 -22.646669 -22.630425 -22.509515 -22.460606 -12.935106 -12.471215 -11.957074 -11.879547 0.451893 0.59916534 1.2024939 1.2492998 1.5105311 2.4885108 2.4917705 2.5724212 2.6787778 3.1677132 3.2012776 3.3150442 12.156096 12.268204 12.270041 12.730786 12.908742 12.931367 14.491088 14.764626 14.824252 15.153488 17.460491 18.111297 21.083346 21.413618 25.507032 27.369552 27.678745 27.801879 29.467703 30.522004 32.087501 34.253755 35.915524 36.281352 36.290999 36.743213 39.976589 40.199 41.583926 42.477291 43.493367 44.862772 45.142736 46.355284 47.381887 49.60513 49.624814 50.631244 51.304195 52.379945 53.706563 55.786882 56.071566 56.516104
62 -45.982915 -45.9407 -23.048385 -22.931306 -22.646613 -22.630172 -22.509637 -22.460165 -12.937557 -12.471612 -11.961496 -11.881493 0.42273691 0.64210791 1.2016842 1.2466855 1.5137135 2.4825283 2.500511 2.5684633 2.686169 3.1690095 3.2025202 3.316397 12.154819 12.244135 12.290447 12.726254 12.873615 12.959729 14.487033 14.762248 14.829066 15.15264 17.341033 18.232938 21.032182 21.484949 25.48981 27.367172 27.402048 28.044214 29.506423 30.555783 32.112313 34.247343 35.755253 36.284388 36.419596 36.767465 39.903155 40.177977 41.62037 42.396904 43.578152 44.860199 45.156226 46.378983 47.372436 49.486896 49.62818 50.637623 51.34436 52.449388 53.818805 55.802994 56.08449 56.473381
63 -45.98347 -45.940167 -23.049248 -22.925421 -22.646445 -22.629388 -22.510003 -22.458871 -12.944919 -12.472818 -11.974179 -11.887635 0.37600227 0.72918363 1.1992932 1.2397905 1.5230761 2.4787375 2.5123932 2.5589189 2.7059335 3.1728086 3.2062169 3.3204624 12.15114 12.215116 12.308146 12.71318 12.824113 12.989506 14.475909 14.755258 14.842249 15.149431 17.102087 18.477718 20.940309 21.637921 25.441136 27.048805 27.358792 28.296687 29.621431 30.655712 32.184689 34.227341 35.463126 36.292817 36.61786 36.839617 39.704501 40.119265 41.703774 42.200793 43.786964 44.849119 45.201215 46.450129 47.339744 49.211587 49.641864 50.656823 51.42799 52.620784 54.136434 55.856367 56.115462 56.34843
64 -45.98436 -45.939331 -23.050475 -22.915985 -22.646167 -22.627998 -22.510606 -22.456809 -12.95721 -12.474879 -11.993712 -11.898565 0.33802824 0.83056209 1.1954304 1.2314161 1.5385378 2.4791261 2.5249151 2.5473303 2.7342915 3.1788429 3.2122768 3.3272475 12.145523 12.181244 12.32204 12.693046 12.770924 13.011713 14.4601 14.744064 14.860688 15.14199 16.837787 18.749006 20.858112 21.824384 25.368752 26.680109 27.341797 28.506297 29.809188 30.815895 32.298317 34.192115 35.129985 36.305052 36.798844 36.956715 39.420079 40.03518 41.784948 41.948989 44.054594 44.821932 45.291662 46.56746 47.273371 48.899553 49.675924 50.688971 51.522286 52.835938 54.583104 55.961521 56.147475 56.150086
65 -45.98554 -45.938259 -23.051867 -22.903431 -22.645782 -22.625895 -22.511432 -22.454108 -12.974434 -12.47787 -12.01842 -11.914649 0.31424231 0.93306964 1.190266 1.2268445 1.5612542 2.4841397 2.5356399 2.5368804 2.7689119 3.1866805 3.2205541 3.3367159 12.138743 12.141339 12.331679 12.668076 12.717213 13.025971 14.442045 14.729196 14.880532 15.127569 16.574343 19.015267 20.804282 22.030863 25.282488 26.306668 27.314218 28.677249 30.063807 31.023528 32.441522 34.140674 34.776809 36.319479 36.950056 37.110896 39.080633 39.944383 41.673388 41.825487 44.333051 44.771841 45.449617 46.7259 47.164658 48.615407 49.741837 50.734092 51.630176 53.068412 55.017931 55.890841 56.139171 56.179083
66 -45.986962 -45.937029 -23.053279 -22.88821 -22.645295 -22.622961 -22.512466 -22.45093 -12.996544 -12.481902 -12.046671 -11.93581 0.3059044 1.0193226 1.1840147 1.2365276 1.5950063 2.4940289 2.5246004 2.5471995 2.8085104 3.1957671 3.230857 3.3487175 12.093947 12.131895 12.336458 12.640923 12.666401 13.03251 14.423513 14.711149 14.897462 15.103157 16.322442 19.256304 20.794249 22.25205 25.191953 25.936804 27.275731 28.820537 30.377366 31.259441 32.592423 34.07407 34.425807 36.335208 37.068053 37.287027 38.708018 39.870625 41.393332 41.80145 44.586617 44.69623 45.69238 46.915817 47.015963 48.372965 49.847739 50.791909 51.761643 53.309248 55.270516 55.584709 56.212319 56.442089
67 -45.988579 -45.935722 -23.054645 -22.870759 -22.644713 -22.619092 -22.513687 -22.447457 -13.023395 -12.487122 -12.076967 -11.961533 0.31303683 1.0675526 1.1769181 1.2723965 1.647053 2.5089746 2.5144411 2.5549544 2.8521922 3.2055019 3.2429581 3.3629066 12.037705 12.126383 12.335785 12.614325 12.621903 13.031862 14.405451 14.690295 14.905172 15.06726 16.089652 19.451488 20.84635 22.484709 25.105315 25.577517 27.227408 28.948118 30.73993 31.500687 32.703278 33.996244 34.124397 36.352651 37.150737 37.46192 38.32064 39.841844 41.119746 41.704691 44.59701 44.807186 46.008653 46.841359 47.124495 48.158514 49.994973 50.861675 51.919596 53.546344 55.245569 55.276127 56.318234 56.802959
68 -45.990345 -45.934409 -23.055958 -22.851498 -22.644044 -22.614219 -22.515069 -22.443873 -13.054696 -12.49371 -12.107981 -11.990948 0.33505466 1.0803149 1.1692277 1.3214428 1.725069 2.5051909 2.5292248 2.5594887 2.8991375 3.215331 3.2566066 3.3786884 11.971912 12.123875 12.329436 12.58627 12.590793 13.024763 14.388017 14.666863 14.889795 15.025978 15.883066 19.584888 20.975689 22.726242 25.028939 25.234779 27.170996 29.068884 31.138395 31.721255 32.679506 33.914734 33.969468 36.374225 37.194808 37.607607 37.935874 39.886835 40.860053 41.539577 44.479422 45.011774 46.345875 46.670581 47.338135 47.955282 50.177628 50.942087 52.094619 53.74713 54.886144 55.141585 56.472995 57.174499
69 -45.992221 -45.933152 -23.057246 -22.830837 -22.643298 -22.608329 -22.516582 -22.44036 -13.089965 -12.50187 -12.138594 -12.022919 0.37096512 1.077503 1.1611912 1.3607418 1.828677 2.4968103 2.5539155 2.5618745 2.9484744 3.2248211 3.2715428 3.3952371 11.897005 12.126207 12.317953 12.560331 12.572399 13.012078 14.370505 14.640871 14.828896 14.99607 15.708535 19.657435 21.181808 22.974066 24.913849 24.967432 27.108331 29.186994 31.55323 31.883155 32.468763 33.842279 34.028425 36.405439 37.192435 37.571726 37.701665 40.025676 40.619282 41.322136 44.350847 45.218337 46.381146 46.79089 47.543149 47.761929 50.385478 51.03125 52.266561 53.83305 54.517575 55.022574 56.65858 57.547534
70 -45.994166 -45.932002 -23.058549 -22.809187 -22.64249 -22.601476 -22.518195 -22.437084 -13.12851 -12.51181 -12.167914 -12.056135 0.4194512 1.0698306 1.1530415 1.3856948 1.9473023 2.4892446 2.5555215 2.5908303 2.9992302 3.2336902 3.2875136 3.4115958 11.814621 12.135208 12.302651 12.543149 12.560667 12.994743 14.350884 14.611319 14.72479 14.976373 15.567808 19.685892 21.449501 23.224718 24.620057 24.923814 27.041037 29.301811 31.856551 31.952092 32.246668 33.800562 34.233707 36.456587 37.111524 37.265701 37.739033 40.258779 40.401598 41.075509 44.220045 45.433245 46.162469 47.08843 47.623916 47.726776 50.607648 51.126582 52.413375 53.723898 54.149441 55.026222 56.889318 57.911582
71 -45.996142 -45.930992 -23.059895 -22.786967 -22.641635 -22.593789 -22.519869 -22.434193 -13.169433 -12.523703 -12.195286 -12.089215 0.47891135 1.0612309 1.1449911 1.4002579 2.06718 2.4824425 2.5476366 2.6352952 3.0503115 3.2417995 3.3042919 3.4268252 11.727234 12.15248 12.285072 12.532912 12.556554 12.973707 14.324057 14.562275 14.616398 14.953398 15.457101 19.689215 21.761895 23.470705 24.362026 24.899698 26.970429 29.408489 31.504414 32.210211 32.282814 33.823819 34.505942 36.544969 36.877605 37.095214 37.731464 40.210159 40.568175 40.823551 44.096778 45.629863 45.922467 47.156096 47.731837 47.877526 50.833542 51.22453 52.519642 53.470532 53.790127 55.108685 57.184004 58.221253
72 -45.998108 -45.930144 -23.061298 -22.764606 -22.640752 -22.585468 -22.521568 -22.431805 -13.211654 -12.537613 -12.220272 -12.120836 0.54747375 1.0531895 1.1372277 1.40843 2.1758358 2.4763623 2.5350574 2.6940783 3.1004983 3.2491293 3.3216984 3.4401452 11.637682 12.179149 12.266455 12.527919 12.560485 12.949891 14.275793 14.455552 14.571233 14.920254 15.369857 19.681035 22.106928 23.681464 24.171124 24.895442 26.897542 29.498304 31.045961 32.167547 32.488002 33.941557 34.803398 36.617493 36.696116 36.939937 37.696124 40.044372 40.585508 40.929433 43.99173 45.500412 45.968248 47.029723 47.985847 48.042483 51.051286 51.319952 52.577654 53.171559 53.44744 55.194098 57.530379 58.443629
73 -46.000023 -45.929465 -23.062747 -22.742548 -22.639862 -22.576773 -22.523249 -22.430008 -13.253969 -12.553418 -12.242617 -12.149864 0.6229887 1.0462639 1.1299138 1.4128457 2.2641959 2.4709719 2.5179039 2.7696159 3.1484475 3.2557508 3.3396215 3.4510247 11.548829 12.215636 12.247625 12.526978 12.57239 12.924167 14.181898 14.370499 14.545213 14.874552 15.30027 19.669634 22.475341 23.725269 24.180928 24.910257 26.823234 29.556877 30.563954 32.058248 32.55966 34.126942 35.097553 36.380449 36.768807 36.938833 37.647373 39.895864 40.374545 41.320334 43.916668 45.1428 46.19938 46.881795 48.045136 48.381761 51.246978 51.405201 52.583196 52.883741 53.129463 55.270128 57.876589 58.636292
74 -46.001845 -45.928948 -23.064209 -22.721256 -22.638989 -22.568012 -22.52487 -22.428846 -13.295111 -12.570722 -12.262196 -12.175475 0.70299768 1.0406042 1.1231866 1.4151391 2.3292723 2.4662477 2.4963814 2.8598156 3.1927232 3.2617943 3.3580177 3.4592015 11.463389 12.229151 12.261468 12.529349 12.591698 12.89735 14.054811 14.315154 14.52574 14.816861 15.244209 19.659652 22.852342 23.612885 24.38972 24.942286 26.748322 29.551513 30.094994 31.890944 32.544441 34.306313 35.346902 36.172491 36.62025 37.286503 37.596857 39.748349 40.198856 41.72273 43.884669 44.741741 46.434757 46.746768 48.052904 48.714369 51.406771 51.469171 52.524184 52.643438 52.845587 55.358036 58.150713 58.894729
75 -46.003529 -45.928579 -23.065637 -22.701209 -22.638157 -22.559521 -22.526389 -22.428318 -13.333813 -12.588828 -12.278978 -12.197218 0.78467796 1.036165 1.1171596 1.4163358 2.3740421 2.4621728 2.4710304 2.9575712 3.2318974 3.267409 3.3768469 3.4646425 11.383855 12.211527 12.315134 12.534529 12.617287 12.870228 13.924936 14.265774 14.511858 14.75034 15.19871 19.653332 23.164266 23.56258 24.647235 24.988627 26.673774 29.361181 29.749902 31.697334 32.488075 34.43236 35.445299 36.061106 36.541183 37.527056 37.745156 39.586738 40.059089 42.121267 43.909797 44.331019 46.563562 46.719951 48.011709 49.033759 51.4974 51.520423 52.364791 52.497821 52.606968 55.484495 58.333373 59.24198
76 -46.005036 -45.928334 -23.066977 -22.682907 -22.637394 -22.55164 -22.527763 -22.428362 -13.36887 -12.606781 -12.292991 -12.21499 0.86476895 1.0328096 1.1119244 1.417084 2.4033742 2.4432413 2.4587356 3.0542689 3.2647823 3.2727255 3.3958819 3.4674655 11.312469 12.195271 12.373989 12.542038 12.647397 12.843604 13.805814 14.214991 14.50177 14.680349 15.161668 19.651253 23.192669 23.819927 24.919579 25.045308 26.600954 28.93387 29.567378 31.520099 32.417138 34.501117 35.310625 36.090532 36.57776 37.484726 38.22229 39.408046 39.944987 42.501598 43.938455 44.004788 46.465422 46.913048 47.929582 49.340654 51.476518 51.583095 52.179863 52.379411 52.423471 55.669338 58.469939 59.367263
