         212.93   -3.95764e-07
        213.179   -3.71858e-07
         213.48   -3.42895e-07
        213.504   -3.40606e-07
        213.527   -3.38389e-07
         213.65   -3.26587e-07
        213.791   -3.13086e-07
        213.855   -3.06952e-07
        213.964    -2.9647e-07
        214.037   -2.89526e-07
        214.272   -2.67081e-07
        214.306    -2.6382e-07
         214.47   -2.48143e-07
        214.641   -2.31864e-07
        214.695   -2.26649e-07
        214.939   -2.03496e-07
        214.941   -2.03233e-07
        215.214    -1.7729e-07
        215.317   -1.67576e-07
        215.393   -1.60367e-07
        215.923   -1.10304e-07
        216.267   -7.79111e-08
        216.483   -5.76501e-08
        216.615   -4.52328e-08
        216.683   -3.88435e-08
        216.824   -2.56808e-08
        216.934   -1.54647e-08
        217.134    3.22206e-09
        217.142    3.94658e-09
         217.36    2.41714e-08
        217.558    4.25541e-08
        217.729    5.83393e-08
        217.783    6.33929e-08
        217.798    6.47369e-08
        218.029    8.60647e-08
        218.085     9.1167e-08
        218.302    1.11146e-07
        218.303    1.11238e-07
        218.368    1.17172e-07
        218.405    1.20527e-07
        218.669    1.44652e-07
        219.143    1.87712e-07
        219.232    1.95819e-07
        219.355     2.0686e-07
        219.491    2.19167e-07
        219.629    2.31537e-07
         219.68    2.36135e-07
        219.826    2.49231e-07
        219.967    2.61824e-07
        219.983    2.63281e-07
        220.213    2.83749e-07
        220.804    3.36024e-07
        220.817     3.3715e-07
        220.871    3.41961e-07
        221.074    3.59706e-07
        221.115    3.63287e-07
        221.343    3.83202e-07
        221.456    3.93071e-07
        221.511    3.97823e-07
        221.566    4.02571e-07
        222.128    4.51083e-07
        222.334    4.68684e-07
        222.348     4.6984e-07
        222.579    4.89532e-07
        222.618     4.9279e-07
        222.768    5.05519e-07
        222.859    5.13233e-07
        222.914    5.17846e-07
            223    5.25091e-07
        223.119    5.35059e-07
        223.228    5.44224e-07
         223.31    5.51061e-07
        223.318    5.51711e-07
        223.738    5.86606e-07
        223.878    5.98159e-07
        223.905    6.00329e-07
        223.959    6.04829e-07
        224.162    6.21414e-07
        224.205    6.24984e-07
        224.261    6.29512e-07
        224.367     6.3814e-07
        224.465    6.46114e-07
        224.478    6.47214e-07
        224.581     6.5551e-07
        224.654    6.61394e-07
        224.739    6.68278e-07
        225.216    7.06503e-07
        225.422    7.22832e-07
        225.879    7.58744e-07
        225.911    7.61213e-07
        226.159    7.80536e-07
        226.283    7.90107e-07
        226.316    7.92683e-07
        226.389    7.98272e-07
        226.658     8.1888e-07
         226.73    8.24432e-07
        226.822    8.31383e-07
         226.98     8.4335e-07
        227.376    8.73135e-07
          227.4    8.74916e-07
        227.553    8.86297e-07
        227.745    9.00514e-07
        227.933    9.14351e-07
         227.95    9.15603e-07
        228.274    9.39275e-07
         228.51    9.56307e-07
        228.619    9.64098e-07
        228.834    9.79521e-07
        228.967    9.88934e-07
         229.09     9.9763e-07
        229.111    9.99135e-07
        229.247    1.00869e-06
        229.295    1.01203e-06
        229.313    1.01328e-06
        229.486    1.02538e-06
        229.494    1.02592e-06
        229.657    1.03722e-06
        229.818    1.04836e-06
        230.135    1.07001e-06
         230.15      1.071e-06
        230.464    1.09221e-06
         230.72    1.10931e-06
        230.857    1.11836e-06
        230.915     1.1222e-06
        231.694    1.17278e-06
        231.707    1.17359e-06
        231.843    1.18229e-06
        231.981    1.19101e-06
        232.008    1.19273e-06
        232.178    1.20342e-06
        232.319    1.21221e-06
        232.383    1.21619e-06
        232.565    1.22745e-06
        232.745     1.2385e-06
          232.8    1.24184e-06
        232.998    1.25388e-06
        233.156     1.2634e-06
        233.168    1.26417e-06
        233.238    1.26832e-06
        233.426     1.2795e-06
        233.466    1.28193e-06
        233.576    1.28839e-06
        233.729    1.29737e-06
        233.742    1.29816e-06
        233.845    1.30414e-06
        233.863    1.30519e-06
        233.918    1.30837e-06
        234.546    1.34429e-06
        234.583    1.34635e-06
          234.7    1.35291e-06
         234.97    1.36789e-06
        235.211    1.38114e-06
        235.352    1.38879e-06
        235.462     1.3947e-06
        235.465    1.39487e-06
        235.471     1.3952e-06
        235.489    1.39615e-06
         235.58    1.40107e-06
         235.67    1.40585e-06
        235.833    1.41449e-06
        235.887    1.41737e-06
        236.086    1.42776e-06
         236.09    1.42798e-06
         236.23    1.43525e-06
        236.326    1.44019e-06
        236.514     1.4498e-06
        236.557    1.45202e-06
         236.83     1.4658e-06
        236.951    1.47181e-06
        237.568    1.50201e-06
        237.634    1.50516e-06
        237.883    1.51697e-06
        237.965    1.52086e-06
        238.184    1.53107e-06
        238.208    1.53218e-06
        238.299     1.5364e-06
        238.495    1.54535e-06
        238.511    1.54609e-06
        238.559    1.54826e-06
        238.635     1.5517e-06
        238.921    1.56449e-06
        239.304     1.5813e-06
        239.509    1.59011e-06
        239.642    1.59578e-06
        239.871    1.60538e-06
        239.918    1.60737e-06
        239.919    1.60741e-06
        239.984     1.6101e-06
