        213.964   -4.88569e-05
        214.037   -4.88144e-05
        214.272   -4.86767e-05
        214.306   -4.86567e-05
         214.47   -4.85606e-05
        214.641   -4.84607e-05
        214.695   -4.84287e-05
        214.939   -4.82865e-05
        214.941   -4.82849e-05
        215.214   -4.81255e-05
        215.317   -4.80657e-05
        215.393   -4.80214e-05
        215.923   -4.77132e-05
        216.267   -4.75134e-05
        216.483   -4.73882e-05
        216.615   -4.73115e-05
        216.683    -4.7272e-05
        216.824   -4.71905e-05
        216.934   -4.71273e-05
        217.134   -4.70115e-05
        217.142    -4.7007e-05
         217.36   -4.68815e-05
        217.558   -4.67673e-05
        217.729   -4.66691e-05
        217.783   -4.66376e-05
        217.798   -4.66293e-05
        218.029   -4.64963e-05
        218.085   -4.64645e-05
        218.302   -4.63397e-05
        218.303   -4.63392e-05
        218.368   -4.63021e-05
        218.405   -4.62811e-05
        218.669     -4.613e-05
        219.143   -4.58596e-05
        219.232   -4.58085e-05
        219.355    -4.5739e-05
        219.491   -4.56613e-05
        219.629   -4.55832e-05
         219.68   -4.55541e-05
        219.826   -4.54712e-05
        219.967   -4.53914e-05
        219.983   -4.53822e-05
        220.213   -4.52522e-05
        220.804   -4.49187e-05
        220.817   -4.49115e-05
        220.871   -4.48807e-05
        221.074   -4.47669e-05
        221.115   -4.47439e-05
        221.343   -4.46158e-05
        221.456   -4.45522e-05
        221.511   -4.45216e-05
        221.566   -4.44909e-05
        222.128   -4.41765e-05
        222.334   -4.40618e-05
        222.348   -4.40543e-05
        222.579   -4.39256e-05
        222.618   -4.39042e-05
        222.768   -4.38208e-05
        222.859   -4.37701e-05
        222.914   -4.37398e-05
            223   -4.36921e-05
        223.119   -4.36264e-05
        223.228   -4.35659e-05
         223.31   -4.35206e-05
        223.318   -4.35163e-05
        223.738   -4.32847e-05
        223.878   -4.32076e-05
        223.905   -4.31931e-05
        223.959   -4.31631e-05
        224.162    -4.3052e-05
        224.205   -4.30281e-05
        224.261   -4.29977e-05
        224.367   -4.29396e-05
        224.465   -4.28859e-05
        224.478   -4.28785e-05
        224.581   -4.28225e-05
        224.654   -4.27827e-05
        224.739   -4.27361e-05
        225.216   -4.24761e-05
        225.422   -4.23643e-05
        225.879    -4.2117e-05
        225.911   -4.20999e-05
        226.159   -4.19658e-05
        226.283   -4.18991e-05
        226.316   -4.18811e-05
        226.389   -4.18421e-05
        226.658   -4.16976e-05
         226.73   -4.16586e-05
        226.822   -4.16096e-05
         226.98   -4.15251e-05
        227.376   -4.13134e-05
          227.4   -4.13007e-05
        227.553   -4.12193e-05
        227.745   -4.11172e-05
        227.933   -4.10174e-05
         227.95   -4.10083e-05
        228.274   -4.08365e-05
         228.51    -4.0712e-05
        228.619   -4.06549e-05
        228.834   -4.05413e-05
        228.967   -4.04716e-05
         229.09   -4.04071e-05
        229.111   -4.03959e-05
        229.247   -4.03247e-05
        229.295   -4.02998e-05
        229.313   -4.02904e-05
        229.486   -4.01998e-05
        229.494   -4.01957e-05
        229.657   -4.01107e-05
        229.818   -4.00264e-05
        230.135   -3.98617e-05
         230.15   -3.98542e-05
        230.464   -3.96913e-05
         230.72    -3.9559e-05
        230.857   -3.94886e-05
        230.915   -3.94586e-05
        231.694   -3.90591e-05
        231.707   -3.90525e-05
        231.843   -3.89828e-05
        231.981   -3.89127e-05
        232.008   -3.88988e-05
        232.178   -3.88123e-05
        232.319   -3.87408e-05
        232.383   -3.87083e-05
        232.565   -3.86161e-05
        232.745   -3.85251e-05
          232.8   -3.84975e-05
        232.998   -3.83974e-05
        233.156    -3.8318e-05
        233.168   -3.83115e-05
        233.238   -3.82767e-05
        233.426   -3.81824e-05
        233.466   -3.81619e-05
        233.576   -3.81071e-05
        233.729   -3.80306e-05
        233.742   -3.80238e-05
        233.845   -3.79726e-05
        233.863   -3.79636e-05
        233.918   -3.79363e-05
        234.546   -3.76238e-05
        234.583   -3.76057e-05
          234.7   -3.75478e-05
         234.97   -3.74145e-05
        235.211   -3.72955e-05
        235.352   -3.72263e-05
        235.462   -3.71726e-05
        235.465    -3.7171e-05
        235.471    -3.7168e-05
        235.489   -3.71593e-05
         235.58   -3.71144e-05
         235.67   -3.70705e-05
        235.833   -3.69909e-05
        235.887   -3.69642e-05
        236.086   -3.68675e-05
         236.09   -3.68654e-05
         236.23   -3.67973e-05
        236.326   -3.67508e-05
        236.514   -3.66598e-05
        236.557   -3.66386e-05
         236.83   -3.65065e-05
        236.951   -3.64484e-05
        237.568   -3.61518e-05
        237.634   -3.61203e-05
        237.883   -3.60016e-05
        237.965   -3.59623e-05
        238.184   -3.58581e-05
        238.208   -3.58468e-05
        238.299   -3.58034e-05
        238.495   -3.57108e-05
        238.511    -3.5703e-05
        238.559   -3.56805e-05
        238.635   -3.56445e-05
        238.921   -3.55096e-05
        239.304   -3.53294e-05
        239.509   -3.52335e-05
        239.642   -3.51712e-05
        239.871   -3.50648e-05
        239.918   -3.50426e-05
        239.919   -3.50421e-05
        239.984    -3.5012e-05
