96 -43.509247 -20.399415 -20.21298 -20.211992 -19.838654 -9.90117 -9.2742177 -8.8732431 -2.4098686 -2.282302 -2.280291 3.5969141 4.5406007 4.7081758 4.8489873 5.0318182 5.9040377 5.980574 6.1005407 6.1920591 13.966457 14.980674 15.020806 16.610934
97 -43.509482 -20.404112 -20.204047 -20.20336 -19.836909 -9.9584031 -9.2987759 -8.8665654 -2.3817066 -2.2920727 -2.2524323 3.6070393 4.6752355 4.75047 4.8508428 5.1155644 5.8748643 5.987597 6.0463608 6.2284532 13.847865 14.950431 14.976822 16.455821
98 -43.509646 -20.408005 -20.19681 -20.196398 -19.835264 -10.004105 -9.318474 -8.860517 -2.3589471 -2.3054715 -2.2287645 3.6153592 4.7842581 4.817589 4.8452825 5.2069788 5.7632767 5.8719819 6.1653921 6.2669893 13.749358 14.926844 14.942039 16.330004
99 -43.509749 -20.410919 -20.191481 -20.191289 -19.833913 -10.037394 -9.3328679 -8.8556932 -2.3422238 -2.3174597 -2.2116382 3.6215734 4.8089712 4.8375456 4.9585747 5.3052577 5.6490801 5.7555553 6.2552149 6.3001676 13.675234 14.910005 14.916892 16.237238
100 -43.509804 -20.412723 -20.188218 -20.188168 -19.833025 -10.057627 -9.341635 -8.8525833 -2.3320015 -2.3256586 -2.2012785 3.6254191 4.8240607 4.8314216 5.0811991 5.4085938 5.5445748 5.6409655 6.3111455 6.3223615 13.629117 14.899933 14.901678 16.180379
101 -43.509821 -20.413335 -20.187119 -20.187119 -19.832715 -10.064416 -9.3445793 -8.8515093 -2.3285626 -2.3285626 -2.1978117 3.6267213 4.8291373 4.8291373 5.1390157 5.4931521 5.4931521 5.5525928 6.330142 6.330142 13.613455 14.896585 14.896585 16.161222
102 -43.509804 -20.412723 -20.188218 -20.188168 -19.833025 -10.057627 -9.341635 -8.8525833 -2.3320015 -2.3256586 -2.2012785 3.6254191 4.8240607 4.8314216 5.0811991 5.4085938 5.5445748 5.6409655 6.3111455 6.3223615 13.629117 14.899933 14.901678 16.180379
103 -43.509749 -20.410919 -20.191481 -20.191289 -19.833913 -10.037394 -9.3328679 -8.8556932 -2.3422238 -2.3174597 -2.2116382 3.6215734 4.8089712 4.8375456 4.9585747 5.3052577 5.6490801 5.7555553 6.2552149 6.3001676 13.675234 14.910005 14.916892 16.237238
104 -43.509646 -20.408005 -20.19681 -20.196398 -19.835264 -10.004105 -9.318474 -8.860517 -2.3589471 -2.3054715 -2.2287645 3.6153592 4.7842581 4.817589 4.8452825 5.2069788 5.7632767 5.8719819 6.1653921 6.2669893 13.749358 14.926844 14.942039 16.330004
105 -43.509482 -20.404112 -20.204047 -20.20336 -19.836909 -9.9584031 -9.2987759 -8.8665654 -2.3817066 -2.2920727 -2.2524323 3.6070393 4.6752355 4.75047 4.8508428 5.1155644 5.8748643 5.987597 6.0463608 6.2284532 13.847865 14.950431 14.976822 16.455821
106 -43.509247 -20.399415 -20.21298 -20.211992 -19.838654 -9.90117 -9.2742177 -8.8732431 -2.4098686 -2.282302 -2.280291 3.5969141 4.5406007 4.7081758 4.8489873 5.0318182 5.9040377 5.980574 6.1005407 6.1920591 13.966457 14.980674 15.020806 16.610934
107 -43.508934 -20.394132 -20.223353 -20.22207 -19.840313 -9.8335238 -9.2453567 -8.8799135 -2.4426531 -2.3179039 -2.2734778 3.5852473 4.420565 4.6577941 4.8336901 4.9561615 5.7452217 6.0798164 6.1662838 6.2092066 14.100635 15.01742 15.073352 16.790845
108 -43.508547 -20.38851 -20.234874 -20.233333 -19.841725 -9.7568096 -9.2128531 -8.8859516 -2.4791631 -2.3586255 -2.2748998 3.5721661 4.3207702 4.5994186 4.799653 4.8887412 5.57736 6.1588466 6.1729764 6.3122156 14.24607 15.060474 15.133556 16.990408
109 -43.508099 -20.38281 -20.24723 -20.245492 -19.842776 -9.6725936 -9.1774577 -8.8907846 -2.5184176 -2.4037035 -2.2872882 3.5575419 4.245497 4.5327138 4.7442612 4.8294769 5.4083906 6.1745673 6.2608019 6.4084403 14.398848 15.109588 15.200203 17.203797
110 -43.507613 -20.377284 -20.260093 -20.25824 -19.843403 -9.5826546 -9.1399968 -8.8939303 -2.5593854 -2.4522232 -2.3124112 3.5408513 4.1973184 4.4570606 4.6686795 4.7780986 5.2464753 6.2141299 6.3441226 6.4970247 14.555597 15.164458 15.27177 17.424141
111 -43.507121 -20.372153 -20.273136 -20.271258 -19.843588 -9.4889731 -9.1013566 -8.8950422 -2.6010171 -2.5031245 -2.3507569 3.5210324 4.1768219 4.372279 4.5772327 4.7341835 5.0992672 6.2746036 6.4236849 6.577387 14.713515 15.224707 15.346481 17.642265
112 -43.506658 -20.367585 -20.286034 -20.284223 -19.84336 -9.393713 -9.0624659 -8.8939568 -2.6422755 -2.5552175 -2.4014009 3.4963856 4.1825224 4.2800819 4.4757782 4.6971933 4.9724798 6.3510138 6.5000279 6.6492051 14.870322 15.289876 15.422373 17.842116
113 -43.506255 -20.363692 -20.298479 -20.296818 -19.842776 -9.2991909 -9.0242766 -8.8907256 -2.6821614 -2.6072052 -2.462089 3.4646712 4.1854318 4.2110049 4.3702855 4.6665115 4.8684078 6.4377398 6.5733784 6.7123862 15.024151 15.359396 15.497385 17.984947
114 -43.50593 -20.360516 -20.310182 -20.30874 -19.841921 -9.2078244 -8.9877438 -8.8856204 -2.7197357 -2.6577129 -2.5295037 3.4237227 4.096038 4.2572767 4.2660997 4.6414793 4.7858324 6.5292664 6.6435573 6.7670254 15.173374 15.432531 15.569442 18.004395
115 -43.505689 -20.358044 -20.32088 -20.319702 -19.840892 -9.1220643 -8.9538023 -8.8791094 -2.7541376 -2.7053247 -2.59964 3.3728404 4.0194775 4.1677199 4.3152757 4.6214303 4.721559 6.6204562 6.7099004 6.813357 15.316352 15.508265 15.636536 17.921133
116 -43.505526 -20.356214 -20.330339 -20.329446 -19.839798 -9.044325 -8.9233411 -8.8718139 -2.7845987 -2.7486276 -2.6682095 3.3143652 3.9599557 4.0788194 4.3784556 4.605721 4.6721528 6.7066179 6.7712113 6.8517034 15.451076 15.585082 15.696795 17.809495
117 -43.505433 -20.354933 -20.338357 -20.337743 -19.838752 -8.9769131 -8.8971762 -8.8644479 -2.8104537 -2.7862658 -2.7310097 3.253827 3.9173388 4.0023377 4.4403683 4.5937596 4.6348188 6.7835373 6.8257834 6.8824263 15.574678 15.660605 15.748542 17.702293
118 -43.505397 -20.35409 -20.344767 -20.344403 -19.837858 -8.9219434 -8.8760233 -8.8577484 -2.8311485 -2.8170012 -2.7842263 3.1981907 3.8887948 3.9405731 4.4951713 4.5850291 4.6075403 6.8475367 6.871534 6.9058826 15.68283 15.731029 15.790342 17.611769
119 -43.505401 -20.35358 -20.349439 -20.34927 -19.837191 -8.8812358 -8.8604712 -8.8523979 -2.8462462 -2.8397785 -2.824666 3.1538077 3.870994 3.895254 4.5380049 4.5791074 4.5889377 6.8955716 6.9062663 6.9223877 15.76927 15.790534 15.821044 17.543844
120 -43.50542 -20.353314 -20.352279 -20.352236 -19.836788 -8.8562054 -8.8509589 -8.8489485 -2.8554317 -2.8537869 -2.8499261 3.1253458 3.8613376 3.8675869 4.5652274 4.5756822 4.5781146 6.9253482 6.9280211 6.9321871 15.826133 15.831404 15.839808 17.501876
121 -43.50543 -20.353232 -20.353232 -20.353232 -19.836654 -8.8477576 -8.8477576 -8.8477576 -2.8585148 -2.8585148 -2.8585148 3.1155579 3.8582857 3.8582857 4.574562 4.574562 4.574562 6.9354359 6.9354359 6.9354359 15.846119 15.846119 15.846119 17.487691
122 -43.505424 -20.353272 -20.353272 -20.352218 -19.836721 -8.8529851 -8.8483568 -8.8483568 -2.8561479 -2.8561479 -2.8550312 3.1204343 3.8582137 3.8645589 4.5686603 4.5763311 4.5763311 6.9303786 6.9303786 6.9351502 15.83608 15.83608 15.845583 17.490745
123 -43.50541 -20.353391 -20.353391 -20.349197 -19.836928 -8.8685074 -8.8501372 -8.8501372 -2.8491012 -2.8491012 -2.8446386 3.1344195 3.8579993 3.8837889 4.5510838 4.5816336 4.5816336 6.91529 6.91529 6.9342996 15.807054 15.807054 15.843996 17.499831
124 -43.505391 -20.353586 -20.353586 -20.344235 -19.837289 -8.8938518 -8.8530481 -8.8530481 -2.8375343 -2.8375343 -2.8275119 3.1556813 3.857648 3.917114 4.5222111 4.5904553 4.5904553 6.8904198 6.8904198 6.9329044 15.761901 15.761901 15.841416 17.514675
125 -43.505373 -20.353852 -20.353852 -20.337445 -19.83782 -8.9282573 -8.8570075 -8.8570075 -2.8217109 -2.8217109 -2.8039428 3.1815203 3.8571685 3.9660969 4.482657 4.6027713 4.6027713 6.8561815 6.8561815 6.9309976 15.704319 15.704319 15.83793 17.534702
126 -43.505363 -20.354183 -20.354183 -20.328976 -19.838539 -8.9707115 -8.8619062 -8.8619062 -2.801993 -2.801993 -2.7743401 3.2089194 3.8565727 4.0322032 4.4332573 4.6185441 4.6185441 6.8131463 6.8131463 6.9286247 15.638007 15.638007 15.833636 17.558862
127 -43.505368 -20.35457 -20.35457 -20.319023 -19.839454 -9.0199962 -8.8676115 -8.8676115 -2.7788346 -2.7788346 -2.7392306 3.2352001 3.8558753 4.1161748 4.3750574 4.6377209 4.6377209 6.7620331 6.7620331 6.9258424 15.566216 15.566216 15.828641 17.585384
128 -43.505393 -20.355005 -20.355005 -20.307812 -19.840565 -9.0747377 -8.8739716 -8.8739716 -2.7527735 -2.7527735 -2.6992591 3.2585256 3.8550932 4.2175574 4.3093006 4.6602285 4.6602285 6.703696 6.703696 6.9227175 15.491631 15.491631 15.823059 17.611368
129 -43.505446 -20.355475 -20.355475 -20.295605 -19.841864 -9.1334578 -8.8808211 -8.8808211 -2.7244206 -2.7244206 -2.655189 3.2780366 3.8542457 4.2374146 4.3345895 4.6859667 4.6859667 6.6391109 6.6391109 6.9193255 15.416421 15.416421 15.817011 17.6321
130 -43.505533 -20.355971 -20.355971 -20.282691 -19.843337 -9.1946229 -8.8879848 -8.8879848 -2.6944478 -2.6944478 -2.6079013 3.2936506 3.8533533 4.1609939 4.4644255 4.7147969 4.7147969 6.569365 6.569365 6.9157488 15.342339 15.342339 15.810623 17.640012
131 -43.505658 -20.356479 -20.356479 -20.269377 -19.844958 -9.2566872 -8.8952832 -8.8952832 -2.6635745 -2.6635745 -2.558392 3.3057337 3.8524374 4.0817776 4.603485 4.7465265 4.7465265 6.4956509 6.4956509 6.9120748 15.270821 15.270821 15.804031 17.624146
132 -43.505827 -20.356987 -20.356987 -20.25599 -19.846696 -9.3181306 -8.9025367 -8.9025367 -2.6325516 -2.6325516 -2.5077664 3.3148264 3.8515201 4.0016231 4.7477594 4.7808838 4.7808838 6.4192673 6.4192673 6.9083938 15.203057 15.203057 15.797378 17.573511
133 -43.506037 -20.357482 -20.357482 -20.24286 -19.848509 -9.3774906 -8.9095696 -8.9095696 -2.6021443 -2.6021443 -2.4572288 3.3214841 3.8506238 3.9224741 4.8174833 4.8174833 4.8930196 6.3416316 6.3416316 6.9047966 15.140045 15.140045 15.790814 17.48614
134 -43.50628 -20.357953 -20.357953 -20.230319 -19.850347 -9.4333906 -8.9162148 -8.9162148 -2.5731142 -2.5731142 -2.4080642 3.326212 3.8463228 3.8497701 4.8557742 4.8557742 5.0349487 6.2643062 6.2643062 6.9013728 15.082627 15.082627 15.784497 17.372682
135 -43.506542 -20.358388 -20.358388 -20.218687 -19.852147 -9.484564 -8.9223163 -8.9223163 -2.5461991 -2.5461991 -2.3616111 3.3294492 3.775164 3.8489801 4.8949693 4.8949693 5.169239 6.189045 6.189045 6.8982079 15.031513 15.031513 15.778586 17.24831
136 -43.506805 -20.358775 -20.358775 -20.208267 -19.853842 -9.5298754 -8.9277331 -8.9277331 -2.522093 -2.522093 -2.3192229 3.33157 3.7109406 3.8482736 4.9339514 4.9339514 5.291688 6.1178629 6.1178629 6.8953811 14.9873 14.9873 15.773242 17.125821
137 -43.50705 -20.359106 -20.359106 -20.199331 -19.855358 -9.5683382 -8.9323414 -8.9323414 -2.5014264 -2.5014264 -2.2822204 3.3328871 3.655481 3.8476683 4.9711639 4.9711639 5.3983153 6.0531214 6.0531214 6.8929638 14.950476 14.950476 15.768619 17.014596
138 -43.507259 -20.359373 -20.359373 -20.192119 -19.856625 -9.5991278 -8.936037 -8.936037 -2.4847463 -2.4847463 -2.2518388 3.3336534 3.6104289 3.8471801 5.0045224 5.0045224 5.4855077 5.9975961 5.9975961 6.8910169 14.921436 14.921436 15.764859 16.921472
139 -43.50742 -20.359568 -20.359568 -20.186822 -19.85758 -9.6215925 -8.9387371 -8.9387371 -2.472499 -2.472499 -2.2291785 3.3340635 3.5771715 3.8468217 5.0314407 5.0314407 5.5501884 5.9544315 5.9544315 6.8895899 14.90048 14.90048 15.762081 16.851454
140 -43.507521 -20.359687 -20.359687 -20.183586 -19.858174 -9.6352612 -8.9403814 -8.9403814 -2.4650151 -2.4650151 -2.2151518 3.3342549 3.556769 3.8466027 5.0491371 5.0491371 5.589994 5.92682 5.92682 6.8887189 14.887823 14.887823 15.760376 16.808044
141 -43.507555 -20.359727 -20.359727 -20.182497 -19.858376 -9.6398493 -8.9409336 -8.9409336 -2.4624976 -2.4624976 -2.2103974 3.3343097 3.5498915 3.846529 5.0553353 5.0553353 5.6034328 5.9172886 5.9172886 6.8884261 14.883589 14.883589 15.759801 16.793341
