79 -34.150302 -12.231637 -12.211123 -12.205841 4.5654683 12.59471 13.793158 13.802229 15.037529 16.375715 16.464072 24.731497 29.371318 29.565884 29.849629 37.411776 38.61912 38.825856 43.883132 45.955792 46.033101 47.532526 52.397685 54.453368 54.532761 55.844955 65.34887 66.21888 74.327301 77.139437 77.507806 77.597193 83.633764 112.52362
80 -34.153063 -12.211082 -12.205848 -12.204528 4.4903244 13.157773 13.756117 13.758943 14.383028 16.446922 16.469475 25.111021 29.22411 29.2726 29.368946 38.613715 39.022744 39.075774 43.268503 47.021811 47.141873 47.657847 52.417297 53.071938 53.150319 55.567075 63.705726 63.922665 74.924604 77.370155 77.461962 77.536946 83.803255 113.80521
81 -34.153999 -12.204094 -12.204094 -12.204094 4.4650538 13.743723 13.743723 13.743723 13.766405 16.471534 16.471534 25.265895 29.174359 29.174359 29.174359 39.164504 39.164504 39.164504 42.839331 47.709864 47.709864 47.709864 52.405056 52.405056 52.405056 55.484904 63.135172 63.135172 75.238819 77.450584 77.450584 77.450584 83.861115 113.98844
82 -34.153374 -12.209056 -12.204675 -12.204675 4.4819099 13.265272 13.75262 13.75262 14.265943 16.462641 16.462641 25.160262 29.229153 29.229153 29.295682 38.775586 39.091753 39.091753 43.140231 47.248178 47.248178 47.716995 52.447031 52.880038 52.880038 55.539893 63.589429 63.589429 75.020797 77.437699 77.437699 77.493991 83.822485 113.88975
83 -34.151521 -12.223792 -12.206402 -12.206402 4.5321362 12.7989 13.778806 13.778806 14.794823 16.437061 16.437061 24.882291 29.393384 29.393384 29.609207 37.884735 38.865395 38.865395 43.752566 46.284191 46.284191 47.738236 52.532489 53.888783 53.888783 55.72828 64.92451 64.92451 74.545188 77.405275 77.405275 77.513313 83.708828 113.21524
84 -34.148507 -12.247858 -12.20923 -12.20923 4.6147041 12.357437 13.820739 13.820739 15.337916 16.398041 16.398041 24.506164 29.666485 29.666485 30.001792 36.836509 38.464926 38.464926 44.299507 45.302357 45.302357 47.77314 52.592861 54.984209 54.984209 56.080179 67.03518 67.03518 74.146279 77.376614 77.376614 77.383419 83.526317 112.03471
85 -34.144437 -12.280535 -12.213085 -12.213085 4.7278869 11.942527 13.875752 13.875752 15.889656 16.350862 16.350862 24.090289 30.047143 30.047143 30.331149 35.850338 37.872629 37.872629 44.508385 44.508385 44.562417 47.820965 52.636613 56.031177 56.031177 56.568957 69.720021 69.720021 74.133538 77.121634 77.416958 77.416958 83.283292 110.79331
86 -34.139449 -12.320862 -12.217867 -12.217867 4.869235 11.555948 13.939904 13.939904 16.302674 16.302674 16.442654 23.670903 30.406454 30.532827 30.532827 35.166899 37.097498 37.097498 43.96699 43.96699 44.447722 47.880684 52.740359 57.010716 57.010716 57.162288 72.615315 72.615315 74.57454 76.974046 77.757507 77.757507 82.987346 109.88802
87 -34.1337 -12.367675 -12.223455 -12.223455 5.0355298 11.199801 14.007831 14.007831 16.262255 16.262255 16.987251 23.272975 30.055613 31.119079 31.119079 35.029293 36.183862 36.183862 43.670106 43.670106 44.015671 47.951003 52.913191 57.913952 57.913952 57.935563 74.768883 74.768883 74.797043 77.731851 79.26374 79.26374 82.643707 109.64242
88 -34.127361 -12.419656 -12.229707 -12.229707 5.2227106 10.876517 14.072814 14.072814 16.239566 16.239566 17.510619 22.919245 29.34626 31.798093 31.798093 35.193335 35.193335 35.44839 43.424212 43.580138 43.580138 48.030372 53.066359 58.716028 58.716028 59.049097 74.392342 75.489746 75.489746 79.67007 82.263864 82.576624 82.576624 109.79744
89 -34.120612 -12.475385 -12.236466 -12.236466 5.4257706 10.588775 14.127407 14.127407 16.244795 16.244795 17.995076 22.6334 28.494256 32.552596 32.552596 34.187918 34.187918 36.259097 42.804363 43.659604 43.659604 48.117011 53.125996 59.379961 59.379961 60.623911 73.750876 75.640267 75.640267 81.585652 82.38368 86.758988 86.758988 109.3082
90 -34.113633 -12.533385 -12.243563 -12.243563 5.6386362 10.339473 14.164896 14.164896 16.286624 16.286624 18.416766 22.438058 27.641411 33.040309 33.040309 33.536814 33.536814 37.32698 42.214308 43.880794 43.880794 48.208934 53.086599 59.868145 59.868145 62.691563 73.033935 75.665005 75.665005 81.229867 84.770277 91.142211 91.142211 109.15503
91 -34.106607 -12.592172 -12.250821 -12.250821 5.8540789 10.131777 14.181247 14.181247 16.37008 16.37008 18.748667 22.34684 26.854077 32.17199 32.17199 34.340713 34.340713 38.563986 41.666496 44.223048 44.223048 48.303985 52.974601 60.153608 60.153608 65.209571 72.290699 75.680402 75.680402 80.695662 87.032853 95.049836 95.049836 109.5113
92 -34.099701 -12.650292 -12.258062 -12.258062 6.0637801 9.9690391 14.17636 14.17636 16.495086 16.495086 18.972245 22.346196 26.178211 31.276915 31.276915 35.273193 35.273193 39.902412 41.160957 44.666322 44.666322 48.399877 52.818007 60.226854 60.226854 68.030745 71.566302 75.723116 75.723116 80.118563 88.936989 97.479514 97.479514 110.63204
93 -34.093061 -12.706356 -12.265107 -12.265107 6.2587614 9.8542877 14.153694 14.153694 16.656648 16.656648 19.091543 22.372675 25.673979 30.445573 30.445573 36.245739 36.245739 40.69597 41.295672 45.185614 45.185614 48.494239 52.643616 60.095826 60.095826 70.27267 71.533263 75.800961 75.800961 79.515826 90.541774 97.611838 97.611838 112.47352
94 -34.086808 -12.759074 -12.271785 -12.271785 6.43043 9.7890723 14.118678 14.118678 16.846207 16.846207 19.132399 22.320739 25.417426 29.689475 29.689475 37.253118 37.253118 40.289847 42.704478 45.748893 45.748893 48.584677 52.483877 59.779381 59.779381 69.831335 74.041898 75.904424 75.904424 78.904095 91.967596 95.432752 95.432752 114.56785
95 -34.08105 -12.807268 -12.277934 -12.277934 6.5722462 9.7717081 14.077101 14.077101 17.05296 17.05296 19.12693 22.121532 25.438386 29.014759 29.014759 38.299313 38.299313 39.949573 44.124323 46.319449 46.319449 48.668832 52.383262 59.29765 59.29765 69.137433 76.007122 76.007122 76.435382 78.384474 91.503839 91.503839 93.2804 116.70593
96 -34.075899 -12.849892 -12.283408 -12.283408 6.6813951 9.7956203 14.034139 14.034139 17.264569 17.264569 19.101236 21.808885 25.665711 28.426322 28.426322 39.386467 39.386467 39.690265 45.540974 46.861008 46.861008 48.744456 52.404728 58.664776 58.664776 68.491551 76.052555 76.052555 77.187405 79.265912 86.789403 86.789403 94.454808 118.96016
97 -34.071478 -12.88603 -12.288076 -12.288076 6.7593731 9.8489097 13.993991 13.993991 17.467435 17.467435 19.072404 21.461252 25.987908 27.929452 27.929452 39.52021 40.501689 40.501689 46.892746 47.34251 47.34251 48.809479 52.639818 57.891769 57.891769 67.956106 75.893816 75.893816 76.600335 81.430466 82.410909 82.410909 95.395187 121.34619
98 -34.067906 -12.914918 -12.291827 -12.291827 6.8109533 9.9157596 13.95984 13.95984 17.647065 17.647065 19.049759 21.139969 26.31516 27.530648 27.530648 39.435194 41.601398 41.601398 47.740388 47.740388 48.026338 48.862087 53.192393 57.009589 57.009589 67.584439 75.124107 75.124107 75.929716 79.447495 79.447495 83.85674 95.962206 123.71608
99 -34.065285 -12.935959 -12.294572 -12.294572 6.8421809 9.9791937 13.933964 13.933964 17.788948 17.788948 19.036483 20.884202 26.58632 27.237536 27.237536 39.414259 42.592754 42.592754 48.038147 48.038147 48.782033 48.900786 54.029303 56.114586 56.114586 67.407722 73.6173 73.6173 75.322394 78.311302 78.311302 86.525828 95.994207 125.78724
100 -34.063685 -12.94874 -12.296246 -12.296246 6.85849 10.024187 13.917871 13.917871 17.880194 17.880194 19.031089 20.719745 26.762698 27.057752 27.057752 39.423684 43.319356 43.319356 48.223849 48.223849 48.924465 49.165667 54.815737 55.404063 55.404063 67.388544 72.375847 72.375847 74.881423 78.020987 78.020987 89.12388 95.419777 127.22066
101 -34.063147 -12.953026 -12.296808 -12.296808 6.8635067 10.040412 13.912414 13.912414 17.91171 17.91171 19.029936 20.662957 26.8236 26.997096 26.997096 39.431273 43.592956 43.592956 48.287428 48.287428 48.932435 49.278237 55.126072 55.126072 55.134987 67.407825 71.936122 71.936122 74.716355 77.964037 77.964037 90.469973 94.848465 127.73514
102 -34.062956 -12.951888 -12.299382 -12.297393 6.8740587 10.032335 13.882926 13.922488 17.906687 17.91738 19.084137 20.649065 26.407815 27.00053 27.427172 39.428744 43.507348 43.586881 47.991736 48.205182 48.671196 49.202294 55.133968 55.25631 55.505426 67.517128 71.51016 71.902317 74.942427 78.0001 78.063745 90.475553 94.636139 126.78306
103 -34.06239 -12.948486 -12.307029 -12.299148 6.9055334 10.008389 13.797958 13.952496 17.891274 17.936437 19.240946 20.608131 25.938293 27.010464 27.939634 39.421265 43.236618 43.56744 47.17922 47.940273 48.118087 49.01113 55.146027 55.567834 56.406468 67.835625 70.543555 71.728603 75.311983 78.183978 78.349969 90.48164 94.024406 124.15923
104 -34.061464 -12.942861 -12.319538 -12.302074 6.9573892 9.9694037 13.666707 14.001861 17.864504 17.972614 19.486692 20.542471 25.494853 27.02579 28.453821 39.409078 42.743796 43.530166 46.140471 47.468606 47.490773 48.778023 55.132725 55.933419 57.495398 68.33476 69.36122 71.295084 75.549795 78.640192 78.747259 90.481763 93.093 120.43771
105 -34.060205 -12.935075 -12.336562 -12.306169 7.0287316 9.9166891 13.501175 14.069763 17.824981 18.028003 19.806048 20.456136 25.083652 27.044647 28.959303 39.392335 42.000111 43.464303 45.122088 46.81846 46.888032 48.543212 55.056548 56.241368 58.56111 68.095566 68.8953 70.687217 75.63734 79.115996 79.346709 90.531354 91.97966 116.27399
106 -34.058648 -12.92522 -12.357637 -12.311433 7.1183232 9.8519409 13.31347 14.155202 17.771249 18.102419 20.185326 20.354939 24.706237 27.064444 29.443807 39.37077 41.046368 43.345477 44.203611 46.070626 46.376891 48.309834 54.878667 56.418405 59.478596 66.824301 68.819796 70.706374 75.623412 79.329965 80.098107 90.794542 90.8633 112.1981
107 -34.056834 -12.913412 -12.382195 -12.317858 7.2245946 9.7771463 13.114226 14.256929 17.70238 18.194237 20.246069 20.613067 24.360649 27.081982 29.889121 39.343271 39.999095 43.122078 43.370664 45.336939 45.980753 48.073549 54.564357 56.419053 60.173072 65.628569 67.931249 71.645637 75.544036 79.329641 80.658232 89.913804 91.50817 108.54288
108 -34.054814 -12.899796 -12.409585 -12.325433 7.3456547 9.6944938 12.912042 14.3732 17.618811 18.301187 20.137181 21.07951 24.042093 27.093695 30.267538 38.989249 39.307193 42.604274 42.718078 44.747789 45.689786 47.830097 54.094742 56.220829 60.614635 64.598831 66.963171 72.792162 75.41319 79.140148 80.977017 89.228438 92.815561 105.47204
109 -34.052643 -12.884542 -12.439093 -12.334131 7.4792978 9.606294 12.713496 14.501341 17.523344 18.420773 20.035178 21.575671 23.743838 27.096139 30.539751 38.130379 39.257342 41.905112 42.123707 44.36187 45.484176 47.573649 53.485746 55.830683 60.812147 63.807771 66.136131 73.807284 75.229142 78.857815 81.279358 88.807606 94.641718 103.04375
110 -34.050378 -12.867851 -12.469961 -12.343914 7.6230074 9.5149077 12.523397 14.637107 17.422107 18.550419 19.94512 22.092179 23.458225 27.086863 30.660663 37.514844 39.184861 41.281008 41.453841 44.106221 45.347322 47.297579 52.797988 55.290072 60.799133 63.279938 65.497551 74.45621 74.987058 78.598876 81.870369 88.591125 96.767591 101.26901
111 -34.048078 -12.849953 -12.501413 -12.354719 7.7739558 9.4226801 12.34512 14.773864 17.325223 18.687488 19.869713 22.617768 23.177626 27.065958 30.602135 37.197553 39.078071 40.7374 40.834681 43.883367 45.26836 47.001256 52.119058 54.663889 60.617284 62.989678 65.022347 74.696456 74.701816 78.444404 82.841837 88.51001 98.960716 100.1521
112 -34.045801 -12.831118 -12.532671 -12.366454 7.9290001 9.3318795 12.180934 14.901847 17.246966 18.829226 19.809503 22.895295 23.137181 27.038557 30.381107 37.171358 38.931547 40.275257 40.336354 43.625888 45.241063 46.701703 51.526714 54.017729 60.303971 62.883624 64.662773 74.38895 74.701924 78.420021 84.036114 88.512283 99.716276 101.10733
113 -34.043605 -12.811653 -12.562976 -12.378984 8.0846791 9.2446447 12.032304 15.008355 17.204737 18.972683 19.763525 22.606094 23.628325 27.018329 30.055987 37.372471 38.765352 39.89271 39.963719 43.292229 45.262575 46.437853 51.060424 53.401064 59.889605 62.902663 64.379157 74.106112 74.625255 78.510685 85.242266 88.56386 100.01944 103.32352
114 -34.04154 -12.791923 -12.591605 -12.392117 8.2372145 9.1629423 11.900141 15.080515 17.215478 19.114618 19.730058 22.307146 24.059577 27.030644 29.692424 37.714814 38.624474 39.588881 39.669985 42.873199 45.332472 46.251932 50.71827 52.843181 59.402115 62.992936 64.147411 73.881305 74.566084 78.683203 86.309978 88.640462 101.15736 105.83247
115 -34.039656 -12.772364 -12.617885 -12.405581 8.3825303 9.0885359 11.784998 15.111105 17.289083 19.251403 19.707239 21.998426 24.392407 27.109763 29.339013 38.109075 38.540284 39.372813 39.405699 42.39814 45.45151 46.162494 50.47401 52.356833 58.87116 63.110373 63.955101 73.729975 74.558362 78.899766 87.167429 88.722156 103.24205 108.69305
116 -34.037994 -12.753507 -12.64121 -12.418997 8.5163061 9.0229666 11.687205 15.103373 17.422703 19.378972 19.693501 21.683365 24.598904 27.280085 29.024283 38.442206 38.487438 39.174861 39.290668 41.916071 45.619075 46.160066 50.296539 51.94392 58.329285 63.223508 63.796323 73.649192 74.602443 79.125161 87.80838 88.793926 106.34134 111.73464
117 -34.03659 -12.736017 -12.661047 -12.431835 8.6340889 8.9675415 11.60697 15.069558 17.600944 19.492836 19.687853 21.36967 24.686291 27.529511 28.762366 38.349286 38.577512 39.08498 39.424458 41.465364 45.828563 46.22013 50.161281 51.600985 57.811357 63.314776 63.668382 73.622977 74.682501 79.33186 88.26364 88.847995 110.37666 114.77512
118 -34.035472 -12.720722 -12.676951 -12.443385 8.7314888 8.9233293 11.544428 15.024963 17.7997 19.588253 19.689984 21.070821 24.694035 27.809967 28.558808 38.081011 38.561822 39.193164 39.684642 41.059127 46.06137 46.313183 50.054214 51.32437 57.353621 63.378867 63.569992 73.629968 74.776558 79.502263 88.573251 88.883501 114.99614 117.76388
119 -34.03466 -12.708613 -12.688568 -12.452749 8.8044708 8.891159 11.499682 14.983176 17.987873 19.660585 19.699651 20.809015 24.666884 28.062992 28.414631 37.798625 38.515792 39.4125 39.92092 40.691961 46.28284 46.409048 49.971744 51.114976 56.992126 63.41839 63.500376 73.650057 74.862527 79.627289 88.771227 88.90381 119.48368 120.63662
120 -34.034168 -12.700752 -12.695641 -12.458935 8.8497277 8.8716213 11.472803 14.954149 18.127304 19.705827 19.713657 20.619455 24.638017 28.238027 28.328932 37.594713 38.48125 39.680303 40.07448 40.35716 46.445869 46.480173 49.917849 50.980924 56.759395 63.438911 63.458917 73.668109 74.92211 79.703139 88.881127 88.913537 122.83013 123.04197
121 -34.034004 -12.698016 -12.698016 -12.461108 8.8650695 8.8650695 11.463838 14.943817 18.179657 19.721234 19.721234 20.547843 24.626371 28.300532 28.300532 37.520927 38.468988 39.891407 40.127051 40.127051 46.506391 46.506391 49.898885 50.934224 56.678924 63.445156 63.445156 73.675112 74.943353 79.728519 88.916326 88.916326 124.07963 124.07963
122 -34.033995 -12.716787 -12.679172 -12.461056 8.7791266 8.9521991 11.451706 14.964915 18.179631 19.60326 19.83981 20.547654 24.621182 28.006807 28.610225 37.080085 38.872404 39.72092 39.891077 40.555552 46.275015 46.752202 49.219564 51.840135 56.681121 63.113738 63.743175 73.665778 74.92541 79.750121 88.200895 89.662767 121.97889 126.76111
123 -34.033967 -12.735371 -12.660372 -12.4609 8.6948355 9.0400264 11.416373 15.027085 18.179553 19.48627 19.958659 20.547151 24.605621 27.729062 28.93558 36.347482 39.341602 39.497963 39.890105 40.999845 46.064711 47.007711 48.387966 53.344397 56.687635 62.755775 64.001203 73.638047 74.872688 79.813804 87.521582 90.436146 120.39586 130.08511
124 -34.033923 -12.753657 -12.641732 -12.460642 8.6126363 9.1280383 11.360734 15.127244 18.179424 19.370701 20.077501 20.546523 24.579692 27.467046 29.275967 35.581869 38.992267 39.888539 40.100436 41.449838 45.885272 47.269344 47.706084 55.126697 56.698246 62.37795 64.213349 73.592724 74.788299 79.916481 86.884253 91.233698 119.26956 134.10547
125 -34.033864 -12.771534 -12.623372 -12.460289 8.5329447 9.2156988 11.288822 15.261036 18.179248 19.257041 20.196091 20.546096 24.543321 27.220269 29.630391 34.832102 38.675336 39.886456 40.647585 41.889796 45.7516 47.175425 47.534229 56.712594 57.163328 61.986423 64.374836 73.531125 74.676849 80.053815 86.295256 92.054212 118.54216 138.85688
126 -34.033794 -12.788898 -12.605407 -12.459846 8.4561511 9.3024499 11.205044 15.423577 18.179027 19.145818 20.314187 20.546355 24.496276 26.988047 29.99741 34.120104 38.392837 39.883956 41.131805 42.2958 45.686075 46.782565 47.799921 56.730202 59.449569 61.586587 64.482311 73.455026 74.544044 80.221117 85.76112 92.898231 118.15858 139.60163
127 -34.033714 -12.805647 -12.587954 -12.459324 8.3826208 9.387713 11.113605 15.610005 18.178766 19.037598 20.431516 20.547967 24.438086 26.769566 30.375033 33.457894 38.146639 39.881151 41.549663 42.635525 45.718591 46.516941 48.064207 56.750497 61.182933 61.986925 64.534033 73.366611 74.397024 80.414179 85.288225 93.768163 118.06526 139.65555
128 -34.033628 -12.821685 -12.571127 -12.458734 8.3126937 9.4708917 11.018201 15.815734 18.178471 18.932973 20.547724 20.551832 24.368 26.563971 30.760559 32.85142 37.938638 39.878163 41.897458 42.877256 45.877417 46.373338 48.324983 56.772835 60.779043 64.529949 64.779482 73.268387 74.247119 80.630027 84.882402 94.668261 118.20853 139.75307
129 -34.033538 -12.83692 -12.555037 -12.45809 8.2466846 9.5513741 10.921919 16.036488 18.178148 18.83256 20.559131 20.662329 24.28499 26.370476 31.150381 32.302694 37.770896 39.875112 42.171427 43.009283 46.169714 46.350233 48.580164 56.796531 60.377684 64.471681 67.8186 73.163105 74.123769 80.867801 84.548468 95.604453 118.53301 139.88384
130 -34.033448 -12.851265 -12.53979 -12.457409 8.1848833 9.6285378 10.827267 16.268172 18.177805 18.736986 20.571407 20.774677 24.187798 26.188476 31.539744 31.811347 37.645718 39.872108 42.370769 43.048516 46.445692 46.572921 48.827626 56.820889 59.980995 64.362492 70.967012 73.053653 74.186129 81.130703 84.289679 96.583967 118.98027 139.44845
131 -34.033361 -12.864641 -12.52549 -12.456708 8.1275554 9.7017545 10.736248 16.506669 18.177449 18.646889 20.590644 20.883914 24.075051 26.017656 31.375709 31.922548 37.565614 39.869248 42.500898 43.025423 46.653265 47.049885 49.065177 56.845232 59.590776 64.207251 72.86895 72.942957 75.799726 81.434596 84.107143 97.614738 119.48833 135.89186
132 -34.033278 -12.876973 -12.512233 -12.456003 8.0749429 9.7703972 10.65045 16.7476 18.177089 18.562904 20.61935 20.988986 23.945423 25.858073 30.993479 32.291273 37.533026 39.866606 42.573621 42.967095 46.960963 47.565908 49.290545 56.868926 59.208849 64.012445 72.833878 72.986762 79.402578 81.897643 83.999237 98.704493 119.99234 132.62441
133 -34.033204 -12.888193 -12.50011 -12.455314 8.0272649 9.8338478 10.571132 16.986086 18.176735 18.485663 20.660595 21.088653 23.797845 25.710187 30.66208 32.637265 37.549631 39.864239 42.603898 42.892212 47.353453 48.093876 49.501391 56.891399 58.837512 63.786212 72.729121 72.814041 81.646517 83.961114 84.374173 99.859386 120.42691 129.68364
134 -34.033141 -12.89824 -12.489206 -12.454658 7.9847188 9.8915066 10.499288 17.216581 18.176396 18.415776 20.717928 21.181537 23.631788 25.574849 30.37882 32.951541 37.615061 39.86218 42.606076 42.812552 47.814358 48.612816 49.695335 56.912157 58.480047 63.538373 72.571653 72.631156 82.145588 83.984384 88.993148 101.08196 120.73052 127.09011
135 -34.033089 -12.907058 -12.479594 -12.454052 7.94748 9.9428034 10.435706 17.432866 18.176081 18.35383 20.795067 21.26617 23.447605 25.45323 30.140962 33.226162 37.725128 39.860443 42.591827 42.735405 48.32624 49.105486 49.869995 56.930794 58.141235 63.280426 72.293726 72.54216 82.547262 84.057092 93.977519 102.36806 120.85218 124.85251
136 -34.03305 -12.914601 -12.471344 -12.453512 7.9157028 9.9872087 10.381003 17.628315 18.175797 18.30037 20.895181 21.34106 23.246994 25.346733 29.945763 33.455738 37.870111 39.859025 42.569777 42.665328 48.868172 49.556608 50.023027 56.946985 57.827787 63.025411 71.993157 72.463981 82.958421 84.164077 99.023462 103.70218 120.76022 122.97177
137 -34.033023 -12.920828 -12.464513 -12.45305 7.8895191 10.024246 10.33566 17.796485 18.175554 18.25589 21.019586 21.404755 23.033705 25.256861 29.790553 33.638318 38.034099 39.85791 42.545937 42.605223 49.412067 49.951876 50.152177 56.96049 57.548495 62.78758 71.68304 72.398128 83.388042 84.28781 103.80527 105.05029 120.45306 121.44438
138 -34.033006 -12.925706 -12.459148 -12.452678 7.8690385 10.053506 10.300044 17.931894 18.175357 18.220818 21.165578 21.455912 22.814893 25.185095 29.672845 33.775106 38.196205 39.857078 42.524309 42.55696 49.919411 50.25533 50.27765 56.971136 57.313917 62.581724 71.383945 72.34578 83.820107 84.409747 106.34879 107.8772 119.97197 120.26481
139 -34.032996 -12.929209 -12.455289 -12.452407 7.8543472 10.074653 10.274422 18.030636 18.175212 18.195505 21.322416 21.49337 22.60448 25.13276 29.590479 33.86918 38.333623 39.856504 42.507429 42.52175 50.3306 50.341082 50.521326 56.978808 57.135372 62.422074 71.126817 72.307805 84.212729 84.512161 107.48897 110.73188 119.41559 119.42727
140 -34.032992 -12.931318 -12.452962 -12.452241 7.8455074 10.087442 10.258979 18.090493 18.175123 18.18021 21.461849 21.516229 22.432465 25.100907 29.541774 33.923943 38.425729 39.85617 42.496793 42.500348 50.376448 50.623647 50.672341 56.983436 57.023255 62.320745 70.949695 72.284793 84.498107 84.580235 108.30547 112.12899 118.92689 118.94785
141 -34.032991 -12.932022 -12.452185 -12.452185 7.8425566 10.091722 10.253819 18.110522 18.175093 18.175093 21.523914 21.523914 22.359491 25.090212 29.525661 33.941895 38.45815 39.85606 42.493169 42.493169 50.391851 50.72353 50.72353 56.984982 56.984982 62.285989 70.886106 72.277086 84.604085 84.604085 108.60868 112.46766 118.76046 118.76046
