79 -35.098855 -13.127614 -13.104207 -13.098774 1.5906552 8.1853913 12.622199 12.630317 12.967457 15.56538 15.657449 21.829835 28.232976 28.417728 28.470672 35.613583 36.879522 37.156659 41.249599 44.649228 44.805919 46.749035 49.304824 51.573638 51.74761 52.550728 64.240697 65.078302 71.867154 72.972974 73.376011 74.299222 79.385656 108.47363
80 -35.101737 -13.104718 -13.098742 -13.097387 1.5201306 8.3873311 12.583744 12.586311 12.675528 15.641394 15.665064 22.069486 28.074515 28.120817 28.146095 36.855033 37.326314 37.398482 40.545685 45.97818 46.053014 46.880813 49.206303 50.114056 50.155189 52.341631 62.631758 62.836655 72.627606 73.176017 73.27162 74.004665 79.563412 109.34387
81 -35.102715 -13.096929 -13.096929 -13.096929 1.4963783 8.4618202 12.570875 12.570875 12.570875 15.66769 15.66769 22.160083 28.021217 28.021217 28.021217 37.484386 37.484386 37.484386 40.05149 46.935187 46.935187 46.935187 49.148614 49.148614 49.148614 52.285962 62.061408 62.061408 73.246534 73.246534 73.246534 73.58046 79.624318 109.46994
82 -35.102062 -13.102435 -13.097533 -13.097533 1.5122228 8.4117298 12.580033 12.580033 12.641652 15.658058 15.658058 22.098808 28.077399 28.077399 28.095032 37.030425 37.409305 37.409305 40.403254 46.23879 46.23879 46.942482 49.224975 49.847936 49.847936 52.323001 62.511887 62.511887 72.758894 73.241854 73.241854 73.91494 79.583649 109.39003
83 -35.100127 -13.118777 -13.099331 -13.099331 1.55938 8.271875 12.607035 12.607035 12.842845 15.6303 15.6303 21.927965 28.245688 28.245688 28.291986 36.079687 37.17777 37.17777 41.03764 45.093023 45.093023 46.964215 49.412223 51.013684 51.013684 52.462901 63.82371 63.82371 72.087607 73.238839 73.238839 74.174168 79.464503 108.88108
84 -35.096979 -13.145442 -13.102274 -13.102274 1.6367198 8.0666331 12.650446 12.650446 13.147897 15.587764 15.587764 21.678299 28.525229 28.525229 28.542153 35.018188 36.774464 36.774464 41.55314 44.045452 44.045452 46.999924 49.615721 52.141241 52.141241 52.768814 65.860544 65.860544 71.492024 73.283861 73.283861 74.250596 79.275993 107.77589
85 -35.092728 -13.181601 -13.106285 -13.106285 1.742355 7.8222493 12.707822 12.707822 13.526941 15.535821 15.535821 21.383592 28.727995 28.914365 28.914365 34.043558 36.187963 36.187963 41.783575 43.224063 43.224063 47.048851 49.777505 53.166373 53.166373 53.273785 68.327572 68.327572 71.101667 73.539814 73.539814 74.26799 79.033065 106.52563
86 -35.087518 -13.226153 -13.111259 -13.111259 1.8736257 7.5601914 12.775595 12.775595 13.953596 15.481619 15.481619 21.072641 28.674489 29.410291 29.410291 33.373964 35.429529 35.429529 41.679175 42.661411 42.661411 47.109944 49.914689 53.97002 54.094736 54.094736 70.471107 70.471107 70.887671 74.525386 74.636882 74.636882 78.753511 105.63156
87 -35.081513 -13.277774 -13.117069 -13.117069 2.0270666 7.2962785 12.848955 12.848955 14.405996 15.433777 15.433777 20.769303 28.236435 30.008474 30.008474 33.216154 34.539439 34.539439 41.306448 42.3417 42.3417 47.181877 50.036723 54.889898 54.927305 54.927305 70.612366 71.368155 71.368155 75.384334 77.41614 77.41614 78.463371 105.45678
88 -35.074895 -13.334979 -13.123568 -13.123568 2.1983511 7.0420186 12.921855 12.921855 14.865129 15.40197 15.40197 20.495725 27.485583 30.701452 30.701452 33.5662 33.572828 33.572828 40.798522 42.228495 42.228495 47.263063 50.11068 55.646404 55.646404 56.117176 70.136638 71.57164 71.57164 76.76915 78.308176 81.274024 81.274024 106.26754
89 -35.067848 -13.396179 -13.130593 -13.130593 2.3822186 6.8060996 12.9874 12.9874 15.312173 15.396191 15.396191 20.274601 26.609392 31.472636 31.472636 32.586801 32.586801 34.275633 40.265873 42.286528 42.286528 47.351679 50.112869 56.221314 56.221314 57.718735 69.511785 71.59652 71.59652 77.292427 79.39497 85.616467 85.616467 106.47294
90 -35.060558 -13.459739 -13.137968 -13.137968 2.5724046 6.5954986 13.038881 13.038881 15.425444 15.425444 15.726066 20.129187 25.725764 31.558354 31.558354 32.369976 32.369976 35.218686 39.763975 42.489765 42.489765 47.445692 50.049855 56.619098 56.619098 59.710332 68.807182 71.590435 71.590435 76.9585 81.378752 90.063418 90.063418 106.36857
91 -35.05321 -13.524027 -13.14551 -13.14551 2.7616354 6.4161766 13.071374 13.071374 15.495939 15.495939 16.083545 20.080783 24.881327 30.625559 30.625559 33.265945 33.265945 36.298944 39.319894 42.819437 42.819437 47.542895 49.940633 56.815183 56.815183 62.046916 68.068316 71.603794 71.603794 76.491244 83.296625 93.981551 93.981551 106.79115
92 -35.045977 -13.587456 -13.153035 -13.153035 2.9418218 6.2733201 13.083156 13.083156 15.609485 15.609485 16.364386 20.141705 24.094512 29.732658 29.732658 34.218431 34.218431 37.386377 39.001736 43.258332 43.258332 47.640948 49.804681 56.800381 56.800381 64.563161 67.36807 71.655851 71.655851 75.973982 84.990154 96.344371 96.344371 108.03592
93 -35.039012 -13.64852 -13.160357 -13.160357 3.1046687 6.1709968 13.076022 13.076022 15.762964 15.762964 16.560921 20.302681 23.381382 28.903383 28.903383 35.204878 35.204878 37.993982 39.25129 43.785197 43.785197 47.737428 49.664038 56.582099 56.582099 66.071433 67.710419 71.74991 71.74991 75.433523 86.491791 96.376588 96.376588 110.01913
94 -35.032445 -13.705826 -13.167298 -13.167298 3.242888 6.1111224 13.054309 13.054309 15.949029 15.949029 16.683238 20.517728 22.773272 28.146585 28.146585 36.222216 36.222216 37.879467 40.286477 44.371795 44.371795 47.829885 49.550796 56.179846 56.179846 65.513157 69.939861 71.878682 71.878682 74.90712 87.874504 94.137983 94.137983 112.19527
95 -35.026394 -13.758115 -13.173689 -13.173689 3.3518562 6.0919911 13.023426 13.023426 16.157209 16.157209 16.753195 20.682139 22.345859 27.468178 27.468178 37.275129 37.275129 37.669755 41.469093 44.983804 44.983804 47.915911 49.513665 55.617939 55.617939 64.806302 71.912431 72.026878 72.026878 74.561821 89.16303 90.147454 90.147454 114.38115
96 -35.02098 -13.804272 -13.179378 -13.179378 3.4309269 6.1072119 12.988667 12.988667 16.374707 16.374707 16.793631 20.640666 22.221026 26.87333 26.87333 37.514458 38.367671 38.367671 42.628043 45.584397 45.584397 47.993207 49.620748 54.919871 54.919871 64.16044 72.170803 72.170803 72.700363 75.241265 85.291174 85.291174 90.312454 116.68309
97 -35.016333 -13.84334 -13.184228 -13.184228 3.4834161 6.1460384 12.954569 12.954569 16.586811 16.586811 16.821598 20.394003 22.367065 26.367947 26.367947 37.441207 39.490868 39.490868 43.672564 46.137828 46.137828 48.059663 49.950241 54.109663 54.109663 63.645286 72.26997 72.26997 72.353604 77.084994 80.565244 80.565244 91.227335 119.1214
98 -35.012576 -13.874525 -13.188125 -13.188125 3.5151393 6.1952337 12.924694 12.924694 16.777323 16.777323 16.846437 20.096651 22.604156 25.959614 25.959614 37.445925 40.607208 40.607208 44.499454 46.611278 46.611278 48.113426 50.537408 53.226324 53.226324 63.318672 71.801687 72.225537 72.225537 76.740692 76.740692 79.384399 91.778055 121.54146
99 -35.009817 -13.897215 -13.190976 -13.190976 3.5324197 6.2415978 12.901643 12.901643 16.870062 16.929557 16.929557 19.843478 22.820179 25.657562 25.657562 37.500607 41.629778 41.629778 45.048113 46.975493 46.975493 48.152973 51.270011 52.355483 52.355483 63.204091 71.285064 71.740029 71.740029 74.42459 74.42459 81.997712 91.816957 123.65348
100 -35.00813 -13.910988 -13.192713 -13.192713 3.5405302 6.2741936 12.887153 12.887153 16.888521 17.028286 17.028286 19.677106 22.964574 25.471321 25.471321 37.561445 42.397536 42.397536 45.341479 47.205857 47.205857 48.177169 51.666752 51.666752 51.879415 63.239011 70.815133 70.815133 70.913139 73.686109 73.686109 84.542471 91.294659 125.11333
101 -35.007563 -13.915603 -13.193297 -13.193297 3.5428497 6.2858832 12.882216 12.882216 16.895671 17.062541 17.062541 19.619218 23.014863 25.408299 25.408299 37.587356 42.692961 42.692961 45.431711 47.284859 47.284859 48.185314 51.394626 51.394626 52.113444 63.278894 70.391239 70.391239 70.775635 73.561891 73.561891 85.820178 90.797601 125.63692
102 -35.007362 -13.91435 -13.196188 -13.193899 3.5521818 6.2785109 12.851235 12.892456 16.883275 17.056599 17.133865 19.603042 22.935327 25.412387 25.505396 37.584307 42.608349 42.687178 45.36851 46.929637 47.181852 47.797222 51.434788 51.777233 52.362334 63.426511 69.56755 70.264504 71.302648 73.713314 73.751636 85.841142 90.584721 124.68057
103 -35.006763 -13.910607 -13.204776 -13.195705 3.5799928 6.2566399 12.762737 12.92293 16.879413 17.038208 17.30988 19.555238 22.732916 25.424262 25.761044 37.575315 42.338637 42.667859 45.172177 45.986716 46.906166 47.107534 51.5376 52.361515 53.107633 63.844492 68.406861 69.861339 71.643677 74.186084 74.238222 85.894983 89.970347 122.0437
104 -35.005784 -13.904417 -13.218817 -13.198717 3.6257297 6.2209925 12.628003 12.972966 16.899401 17.005745 17.56343 19.478326 22.472804 25.442749 26.110375 37.56073 41.836865 42.627283 44.828293 44.852497 46.407702 46.537588 51.66464 52.85181 54.04504 64.457258 67.135316 69.207863 71.760536 74.800658 74.940447 85.981541 89.032608 118.30035
105 -35.004453 -13.895856 -13.237914 -13.202936 3.6884823 6.1727242 12.460891 13.041604 16.94039 16.956817 17.882568 19.377398 22.202022 25.465869 26.503138 37.540777 41.056885 42.54412 43.812193 44.343366 45.759633 46.155546 51.778435 53.260104 54.910499 65.087796 65.792586 68.494931 71.76899 75.242543 75.808444 86.172292 87.910221 114.10716
106 -35.002804 -13.885029 -13.261535 -13.208363 3.766999 6.1133601 12.274405 13.12767 16.888851 16.998503 18.256799 19.260616 21.94496 25.490852 26.904597 37.515101 40.044059 42.360677 42.931682 43.796516 45.210453 45.79782 51.849216 53.564811 55.616544 64.408927 65.259652 68.225517 71.725786 75.453916 76.552573 86.653931 86.787995 109.99688
107 -35.000884 -13.872069 -13.289034 -13.214992 3.8597038 6.0447181 12.079174 13.229707 16.800148 17.070713 18.676611 19.13854 21.710802 25.514196 27.285467 37.482179 38.941704 41.965412 42.157335 43.351862 44.77592 45.463933 51.851943 53.745645 56.131732 63.034301 64.608826 68.75161 71.651565 75.399711 77.007946 85.843652 87.654988 106.30611
108 -34.998744 -13.857144 -13.319673 -13.222812 3.9647158 5.9688264 11.88326 13.345718 16.691359 17.154601 19.022021 19.133715 21.499732 25.531809 27.61466 37.438536 37.891266 41.335386 41.445282 43.088833 44.445061 45.143784 51.76399 53.78625 56.450158 61.748874 63.596824 69.535953 71.546919 75.127064 77.264506 85.176569 89.25865 103.20273
109 -34.996442 -13.840449 -13.352645 -13.2318 4.079869 5.8878402 11.692501 13.472712 16.566957 17.24804 18.919542 19.620723 21.307272 25.539259 27.856346 36.997548 37.377839 40.612229 40.788996 42.911609 44.19824 44.833764 51.569994 53.676842 56.580652 60.647543 62.577063 70.11231 71.398761 74.75369 77.626419 84.781277 91.34842 100.74958
110 -34.994039 -13.822215 -13.387099 -13.241913 4.2027326 5.803962 11.510976 13.606033 16.436081 17.348997 18.835498 20.130492 21.12719 25.532252 27.973745 36.336803 37.290762 39.921099 40.195993 42.724467 44.018796 44.543246 51.274787 53.422637 56.539732 59.80336 61.684582 70.318454 71.190443 74.412944 78.313559 84.589735 93.722242 98.963379
111 -34.991596 -13.802707 -13.422167 -13.253086 4.3306325 5.7193692 11.341441 13.73853 16.312445 17.455396 18.770149 20.655316 20.953229 25.507442 27.942673 35.953809 37.168565 39.332971 39.673133 42.465444 43.895579 44.296901 50.913174 53.051253 56.346458 59.235283 60.961438 70.244099 70.921921 74.193803 79.287658 84.527091 96.191824 97.855458
112 -34.989175 -13.782231 -13.456982 -13.265216 4.4606757 5.6361532 11.185697 13.859914 16.213506 17.565027 18.720765 20.780007 21.18595 25.463732 27.768321 35.849798 37.01413 38.875619 39.222752 42.09878 43.821942 44.123457 50.539628 52.608958 56.019881 58.906922 60.400482 70.061849 70.623081 74.11846 80.38092 84.536918 97.456166 98.662763
113 -34.986836 -13.76114 -13.490702 -13.278157 4.5897815 5.5562717 11.04489 13.957322 16.158566 17.675472 18.682946 20.603535 21.71038 25.404082 27.487181 35.982943 36.852943 38.531638 38.843303 41.629178 43.79452 44.034795 50.202499 52.145888 55.5808 58.752897 59.973025 69.891488 70.339406 74.163376 81.443567 84.582074 97.827021 101.19896
114 -34.984635 -13.739847 -13.522527 -13.291698 4.714723 5.4815137 10.919734 14.018752 16.164521 17.784059 18.651456 20.421676 22.212223 25.337618 27.149569 36.287138 36.723151 38.252358 38.531526 41.098384 43.812443 44.023934 49.926554 51.702073 55.055321 58.70642 59.647007 69.785902 70.107638 74.290486 82.379586 84.638633 99.059297 103.94754
115 -34.982622 -13.718842 -13.551718 -13.305541 4.8321859 5.4134767 10.810677 14.039151 16.239331 17.887839 18.620447 20.234822 22.668856 25.281503 26.800894 36.64982 36.690227 37.98953 38.285872 40.561928 43.87653 44.077562 49.713608 51.30206 54.475673 58.71385 59.395485 69.755605 69.944684 74.462907 83.143026 84.691396 101.25117 106.9407
116 -34.980844 -13.698715 -13.577608 -13.319274 4.9388489 5.3535527 10.718009 14.02412 16.377941 17.983622 18.583264 20.046851 23.050936 25.260571 26.474086 36.627205 37.115166 37.724958 38.115281 40.068067 43.987522 44.180964 49.552668 50.956438 53.878429 58.738961 59.19923 69.789002 69.848771 74.649307 83.728006 84.732088 104.45258 110.03537
117 -34.979338 -13.680184 -13.599615 -13.332338 5.0314931 5.3029211 10.64193 13.986881 16.564622 18.068083 18.532355 19.866173 23.329385 25.298789 26.190299 36.60501 37.447703 37.499882 38.073637 39.643276 44.142278 44.316275 49.43 50.666191 53.303134 58.762021 59.046302 69.805814 69.864351 74.825394 84.15357 84.758301 108.5708 113.09609
118 -34.978135 -13.664119 -13.617251 -13.344002 5.1071403 5.2625456 10.582593 13.942085 16.777595 18.13795 18.460796 19.705883 23.495263 25.39773 25.962045 36.49774 37.411757 37.551131 38.246308 39.290489 44.327637 44.461165 49.335514 50.428175 52.792023 58.776049 58.930281 69.796858 69.956705 74.974397 84.44795 84.77187 113.24802 116.09645
119 -34.977261 -13.65152 -13.630128 -13.353376 5.1632144 5.2331737 10.540117 13.901818 16.989303 18.190265 18.368607 19.581076 23.572661 25.522971 25.796103 36.313662 37.472251 37.530823 38.488362 39.005194 44.514313 44.590387 49.265274 50.242076 52.388308 58.781769 58.848256 69.804009 70.042371 75.086088 84.63787 84.776849 117.76982 118.97153
120 -34.97673 -13.643409 -13.637968 -13.359518 5.1977121 5.2153381 10.514593 13.87446 17.159423 18.22267 18.276261 19.503236 23.600161 25.623932 25.69571 36.157135 37.50144 37.580436 38.6594 38.799688 44.657489 44.679833 49.22069 50.11754 52.129909 58.782902 58.799191 69.813717 70.102121 75.154874 84.743615 84.777634 121.13281 121.36328
121 -34.976552 -13.6406 -13.6406 -13.361665 5.2093575 5.2093575 10.506078 13.864821 17.228692 18.233646 18.233646 19.477058 23.60611 25.662143 25.662143 36.097975 37.490086 37.633811 38.719229 38.719229 44.711827 44.711827 49.205249 50.072681 52.041165 58.782844 58.782844 69.817847 70.123477 75.178067 84.777496 84.777496 122.38701 122.38701
122 -34.976544 -13.662438 -13.618659 -13.361614 5.1421493 5.276859 10.493383 13.886919 17.228659 18.146125 18.323724 19.476436 23.600259 25.36093 25.975964 35.748393 37.633207 37.807452 38.302449 39.166426 44.486336 44.945977 48.479218 51.021222 52.043633 58.432061 59.103533 69.809478 70.105815 75.1989 84.024749 85.561002 120.28385 125.06216
123 -34.976522 -13.684042 -13.596752 -13.361461 5.0756401 5.3442413 10.456462 13.951996 17.228561 18.061304 18.416242 19.474611 23.582686 25.072637 26.301742 35.080035 37.631419 37.919174 38.383619 39.639667 44.274009 45.185533 47.636274 52.05096 52.52529 58.058552 59.386642 69.78462 70.053879 75.260429 83.30805 86.37089 118.69002 128.37107
124 -34.976486 -13.705281 -13.575014 -13.361209 5.0102262 5.4110875 10.398477 14.056742 17.2284 17.979351 18.511113 19.471712 23.553309 24.797269 26.638441 34.352358 37.571857 37.628524 38.970694 40.132085 44.081678 45.427957 46.94907 52.062918 54.295618 57.669203 59.62498 69.744006 69.970653 75.360001 82.633379 87.203912 117.54528 132.36805
125 -34.976439 -13.726031 -13.553583 -13.360862 4.9462931 5.4769784 10.323785 14.19655 17.22818 17.900457 18.608264 19.467959 23.511941 24.534561 26.984588 33.632908 37.262686 37.62464 39.51548 40.631873 43.920759 45.671134 46.413425 52.079138 56.315905 57.270147 59.812089 69.688828 69.860725 75.493957 82.007168 88.058157 116.7928 137.08865
126 -34.976381 -13.74617 -13.532597 -13.360428 4.8842124 5.5414953 10.237079 14.366361 17.227903 17.824827 18.707628 19.46368 23.458228 24.284024 27.338199 32.948981 36.993809 37.619925 40.003209 41.117293 43.812065 45.913197 46.015006 52.099127 56.866598 58.582893 59.942633 69.620699 69.730256 75.658536 81.436028 88.933246 116.37877 138.47506
127 -34.976316 -13.765582 -13.512193 -13.359915 4.8243409 5.6042225 10.142767 14.561265 17.227577 17.752676 18.809113 19.459326 23.391615 24.045006 27.696689 32.314304 36.767475 37.614559 40.42781 41.548193 43.794083 45.74281 46.152415 52.122286 56.462795 60.012707 61.096093 69.541587 69.58856 75.850903 80.926418 89.830478 116.251 138.53472
128 -34.976245 -13.784158 -13.492504 -13.359335 4.7670181 5.6647499 10.044668 14.776771 17.227209 17.684225 18.912569 19.455507 23.311333 23.81677 28.056783 31.735423 36.586089 37.60874 40.784885 41.864401 43.92442 45.590972 46.387111 52.14794 56.062031 60.020058 63.847564 69.453749 69.457489 76.070543 80.484238 90.752882 116.35726 138.63835
129 -34.97617 -13.801793 -13.473663 -13.358703 4.7125654 5.7226766 9.945932 15.00882 17.226805 17.619693 19.017751 19.453033 23.216446 23.598602 28.414427 31.214531 36.452189 37.602669 41.070717 42.02542 44.239993 45.557285 46.615601 52.17536 55.666769 59.964213 66.735413 69.35965 69.454537 76.322427 80.114341 91.705142 116.64353 138.77518
130 -34.976095 -13.818389 -13.455796 -13.358033 4.6612847 5.777613 9.8490857 15.253651 17.226377 17.559301 19.124275 19.452971 23.105944 23.389926 28.764762 30.751226 36.368287 37.596537 41.284286 42.058349 44.709051 45.639727 46.836162 52.203793 55.278837 59.846555 68.473683 69.261865 70.867997 76.629781 79.819977 92.693308 117.05274 137.62561
131 -34.97602 -13.833855 -13.439027 -13.357343 4.6134579 5.8291846 9.7561289 15.507571 17.225933 17.503262 19.231578 19.456726 22.978886 23.190424 29.102201 30.343636 36.336519 37.590523 41.429911 42.019657 45.269423 45.832787 47.046998 52.232487 54.899691 59.670373 68.513624 69.163 74.129425 77.135826 79.602214 93.72425 117.52422 134.0809
132 -34.975949 -13.848107 -13.423471 -13.35665 4.5693466 5.877035 9.6686369 15.766672 17.225485 17.451785 19.338878 19.466121 22.834589 23.000144 29.420687 29.989103 36.358022 37.584782 41.517752 41.949219 45.874507 46.126054 47.246234 52.260716 54.530754 59.44093 68.33209 69.065592 76.441346 79.180097 79.459383 94.804718 117.99457 130.82343
133 -34.975884 -13.861068 -13.409237 -13.355971 4.5291919 5.9208288 9.5878496 16.026511 17.225043 17.40507 19.445132 19.483486 22.672866 22.8196 29.684567 29.714161 36.432011 37.579441 41.561407 41.868175 46.495401 46.505544 47.431927 52.287798 54.173832 59.165554 68.099236 68.97204 77.071228 79.386653 83.325116 95.939874 118.40023 127.89075
134 -34.975826 -13.87267 -13.396425 -13.355325 4.4932139 5.9602554 9.5147443 16.281789 17.22462 17.363311 19.511672 19.548985 22.494318 22.649831 29.426758 29.977214 36.554636 37.5746 41.574594 41.78729 46.955553 47.112403 47.60209 52.313114 53.8316 58.853821 67.838226 68.884532 77.477471 79.375805 88.053601 97.131054 118.68223 125.30361
135 -34.975778 -13.882849 -13.385127 -13.354727 4.4616115 5.9950315 9.4500917 16.526087 17.224227 17.326689 19.553898 19.648698 22.300719 22.492471 29.212323 30.205739 36.717859 37.570332 41.568979 41.712211 47.458762 47.70939 47.75473 52.336118 53.508114 58.517834 67.556173 68.805002 77.866968 79.4153 93.056534 98.372417 118.79322 123.07089
136 -34.975739 -13.891554 -13.375425 -13.354193 4.4345606 6.0249046 9.3944977 16.751813 17.223874 17.295372 19.613201 19.742056 22.095574 22.349796 29.037929 30.397367 36.908753 37.566686 41.553487 41.646021 47.887906 47.994145 48.27064 52.356339 53.209272 58.172656 67.2591 68.735102 78.270181 79.490718 98.113899 99.646021 118.70654 121.19378
137 -34.97571 -13.898739 -13.367388 -13.353736 4.4122137 6.0496555 9.3484343 16.950573 17.22357 17.269515 19.691112 19.826276 21.885001 22.224763 28.900387 30.551492 37.10964 37.563691 41.5345 41.590462 47.999792 48.53349 48.778765 52.373389 52.943042 57.836868 66.95731 68.676187 78.688489 79.58562 100.9148 102.91108 118.42674 119.66899
138 -34.975691 -13.904366 -13.361075 -13.353368 4.3946979 6.0691009 9.3122618 17.11408 17.223325 17.249252 19.785138 19.897969 21.67928 22.12099 28.796799 30.668883 37.299355 37.56136 41.516343 41.54654 48.088742 49.038159 49.213352 52.386958 52.719252 57.53296 66.669231 68.629325 79.104098 79.682837 102.11325 107.00674 118.00037 118.4912
139 -34.975678 -13.908406 -13.356532 -13.353098 4.3821136 6.0830958 9.2862449 17.223144 17.234695 17.235381 19.884775 19.953298 21.495541 22.042546 28.724706 30.751043 37.455703 37.559696 41.501791 41.514841 48.153365 49.458737 49.550802 52.396812 52.548687 57.286809 66.423269 68.595311 79.476431 79.766141 103.1381 109.89136 117.524 117.65481
140 -34.975672 -13.910838 -13.353793 -13.352933 4.3745337 6.0915351 9.2705646 17.223034 17.225925 17.309757 19.96724 19.988463 21.361087 21.993427 28.682234 30.79956 37.5587 37.55883 41.492495 41.495706 48.192592 49.741177 49.766628 52.402789 52.441434 57.124875 66.254538 68.574691 79.743456 79.822093 103.84959 111.31027 117.13878 117.15507
141 -34.97567 -13.911651 -13.352877 -13.352877 4.3720022 6.0943553 9.2653264 17.222997 17.222997 17.334782 20.000554 20.000554 21.310222 21.976671 28.66821 30.815592 37.558368 37.594869 41.489309 41.489309 48.205745 49.841142 49.841142 52.404791 52.404791 57.068171 66.194075 68.567783 79.841784 79.841784 104.10764 111.65475 116.98885 116.98885
