            -14.9419                   0              454.03
            -14.9319                   0              454.03
            -14.9219                   0              454.03
            -14.9119                   0              454.03
            -14.9019                   0              454.03
            -14.8919                   0              454.03
            -14.8819                   0              454.03
            -14.8719                   0              454.03
            -14.8619                   0              454.03
            -14.8519                   0              454.03
            -14.8419                   0              454.03
            -14.8319                   0              454.03
            -14.8219                   0              454.03
            -14.8119                   0              454.03
            -14.8019                   0              454.03
            -14.7919                   0              454.03
            -14.7819                   0              454.03
            -14.7719                   0              454.03
            -14.7619                   0              454.03
            -14.7519                   0              454.03
            -14.7419                   0              454.03
            -14.7319                   0              454.03
            -14.7219                   0              454.03
            -14.7119                   0              454.03
            -14.7019                   0              454.03
            -14.6919                   0              454.03
            -14.6819                   0              454.03
            -14.6719                   0              454.03
            -14.6619                   0              454.03
            -14.6519                   0              454.03
            -14.6419                   0              454.03
            -14.6319                   0              454.03
            -14.6219                   0              454.03
            -14.6119                   0              454.03
            -14.6019                   0              454.03
            -14.5919                   0              454.03
            -14.5819                   0              454.03
            -14.5719                   0              454.03
            -14.5619                   0              454.03
            -14.5519                   0              454.03
            -14.5419                   0              454.03
            -14.5319                   0              454.03
            -14.5219                   0              454.03
            -14.5119                   0              454.03
            -14.5019                   0              454.03
            -14.4919                   0              454.03
            -14.4819                   0              454.03
            -14.4719                   0              454.03
            -14.4619                   0              454.03
            -14.4519                   0              454.03
            -14.4419                   0              454.03
            -14.4319                   0              454.03
            -14.4219                   0              454.03
            -14.4119                   0              454.03
            -14.4019                   0              454.03
            -14.3919                   0              454.03
            -14.3819                   0              454.03
            -14.3719                   0              454.03
            -14.3619                   0              454.03
            -14.3519                   0              454.03
            -14.3419                   0              454.03
            -14.3319                   0              454.03
            -14.3219                   0              454.03
            -14.3119                   0              454.03
            -14.3019                   0              454.03
            -14.2919                   0              454.03
            -14.2819                   0              454.03
            -14.2719                   0              454.03
            -14.2619                   0              454.03
            -14.2519                   0              454.03
            -14.2419                   0              454.03
            -14.2319                   0              454.03
            -14.2219                   0              454.03
            -14.2119                   0              454.03
            -14.2019                   0              454.03
            -14.1919                   0              454.03
            -14.1819                   0              454.03
            -14.1719                   0              454.03
            -14.1619                   0              454.03
            -14.1519                   0              454.03
            -14.1419                   0              454.03
            -14.1319                   0              454.03
            -14.1219                   0              454.03
            -14.1119                   0              454.03
            -14.1019                   0              454.03
            -14.0919                   0              454.03
            -14.0819                   0              454.03
            -14.0719                   0              454.03
            -14.0619                   0              454.03
            -14.0519                   0              454.03
            -14.0419                   0              454.03
            -14.0319                   0              454.03
            -14.0219                   0              454.03
            -14.0119                   0              454.03
            -14.0019                   0              454.03
            -13.9919                   0              454.03
            -13.9819                   0              454.03
            -13.9719                   0              454.03
            -13.9619                   0              454.03
            -13.9519                   0              454.03
            -13.9419                   0              454.03
            -13.9319                   0              454.03
            -13.9219                   0              454.03
            -13.9119                   0              454.03
            -13.9019                   0              454.03
            -13.8919                   0              454.03
            -13.8819                   0              454.03
            -13.8719                   0              454.03
            -13.8619                   0              454.03
            -13.8519                   0              454.03
            -13.8419                   0              454.03
            -13.8319                   0              454.03
            -13.8219                   0              454.03
            -13.8119                   0              454.03
            -13.8019                   0              454.03
            -13.7919                   0              454.03
            -13.7819                   0              454.03
            -13.7719                   0              454.03
            -13.7619                   0              454.03
            -13.7519                   0              454.03
            -13.7419                   0              454.03
            -13.7319                   0              454.03
            -13.7219                   0              454.03
            -13.7119                   0              454.03
            -13.7019                   0              454.03
            -13.6919                   0              454.03
            -13.6819                   0              454.03
            -13.6719                   0              454.03
            -13.6619                   0              454.03
            -13.6519                   0              454.03
            -13.6419                   0              454.03
            -13.6319                   0              454.03
            -13.6219                   0              454.03
            -13.6119                   0              454.03
            -13.6019                   0              454.03
            -13.5919                   0              454.03
            -13.5819                   0              454.03
            -13.5719                   0              454.03
            -13.5619                   0              454.03
            -13.5519                   0              454.03
            -13.5419                   0              454.03
            -13.5319                   0              454.03
            -13.5219                   0              454.03
            -13.5119                   0              454.03
            -13.5019                   0              454.03
            -13.4919                   0              454.03
            -13.4819                   0              454.03
            -13.4719                   0              454.03
            -13.4619                   0              454.03
            -13.4519                   0              454.03
            -13.4419                   0              454.03
            -13.4319                   0              454.03
            -13.4219                   0              454.03
            -13.4119                   0              454.03
            -13.4019                   0              454.03
            -13.3919                   0              454.03
            -13.3819                   0              454.03
            -13.3719                   0              454.03
            -13.3619                   0              454.03
            -13.3519                   0              454.03
            -13.3419                   0              454.03
            -13.3319                   0              454.03
            -13.3219                   0              454.03
            -13.3119                   0              454.03
            -13.3019                   0              454.03
            -13.2919                   0              454.03
            -13.2819                   0              454.03
            -13.2719                   0              454.03
            -13.2619                   0              454.03
            -13.2519                   0              454.03
            -13.2419                   0              454.03
            -13.2319                   0              454.03
            -13.2219                   0              454.03
            -13.2119                   0              454.03
            -13.2019                   0              454.03
            -13.1919                   0              454.03
            -13.1819                   0              454.03
            -13.1719                   0              454.03
            -13.1619                   0              454.03
            -13.1519                   0              454.03
            -13.1419                   0              454.03
            -13.1319                   0              454.03
            -13.1219                   0              454.03
            -13.1119                   0              454.03
            -13.1019                   0              454.03
            -13.0919                   0              454.03
            -13.0819                   0              454.03
            -13.0719                   0              454.03
            -13.0619                   0              454.03
            -13.0519                   0              454.03
            -13.0419                   0              454.03
            -13.0319                   0              454.03
            -13.0219                   0              454.03
            -13.0119                   0              454.03
            -13.0019                   0              454.03
            -12.9919                   0              454.03
            -12.9819                   0              454.03
            -12.9719                   0              454.03
            -12.9619                   0              454.03
            -12.9519                   0              454.03
            -12.9419                   0              454.03
            -12.9319                   0              454.03
            -12.9219                   0              454.03
            -12.9119                   0              454.03
            -12.9019                   0              454.03
            -12.8919                   0              454.03
            -12.8819                   0              454.03
            -12.8719                   0              454.03
            -12.8619                   0              454.03
            -12.8519                   0              454.03
            -12.8419                   0              454.03
            -12.8319                   0              454.03
            -12.8219                   0              454.03
            -12.8119                   0              454.03
            -12.8019                   0              454.03
            -12.7919                   0              454.03
            -12.7819                   0              454.03
            -12.7719                   0              454.03
            -12.7619                   0              454.03
            -12.7519                   0              454.03
            -12.7419                   0              454.03
            -12.7319                   0              454.03
            -12.7219                   0              454.03
            -12.7119                   0              454.03
            -12.7019                   0              454.03
            -12.6919        7.17224e-306              454.03
            -12.6819        1.33708e-302              454.03
            -12.6719        2.39296e-299              454.03
            -12.6619        4.11137e-296              454.03
            -12.6519        6.78126e-293              454.03
            -12.6419        1.07376e-289              454.03
            -12.6319        1.63223e-286              454.03
            -12.6219        2.38191e-283              454.03
            -12.6119        3.33692e-280              454.03
            -12.6019        4.48785e-277              454.03
            -12.5919        5.79435e-274              454.03
            -12.5819        7.18199e-271              454.03
            -12.5719        8.54592e-268              454.03
            -12.5619        9.76218e-265              454.03
            -12.5519        1.07055e-261              454.03
            -12.5419        1.12705e-258              454.03
            -12.5319        1.13907e-255              454.03
            -12.5219        1.10518e-252              454.03
            -12.5119        1.02942e-249              454.03
            -12.5019        9.20493e-247              454.03
            -12.4919        7.90176e-244              454.03
            -12.4819         6.5118e-241              454.03
            -12.4719        5.15172e-238              454.03
            -12.4619         3.9127e-235              454.03
            -12.4519        2.85282e-232              454.03
            -12.4419        1.99686e-229              454.03
            -12.4319        1.34182e-226              454.03
            -12.4219         8.6559e-224              454.03
            -12.4119         5.3605e-221              454.03
            -12.4019        3.18693e-218              454.03
            -12.3919        1.81892e-215              454.03
            -12.3819        9.96613e-213              454.03
            -12.3719        5.24221e-210              454.03
            -12.3619        2.64714e-207              454.03
            -12.3519        1.28325e-204              454.03
            -12.3419        5.97201e-202              454.03
            -12.3319        2.66811e-199              454.03
            -12.3219        1.14435e-196              454.03
            -12.3119        4.71183e-194              454.03
            -12.3019        1.86249e-191              454.03
            -12.2919        7.06758e-189              454.03
            -12.2819        2.57467e-186              454.03
            -12.2719        9.00423e-184              454.03
            -12.2619        3.02305e-181              454.03
            -12.2519        9.74355e-179              454.03
            -12.2419        3.01483e-176              454.03
            -12.2319        8.95536e-174              454.03
            -12.2219        2.55374e-171              454.03
            -12.2119        6.99106e-169              454.03
            -12.2019        1.83732e-166              454.03
            -12.1919        4.63552e-164              454.03
            -12.1819        1.12276e-161              454.03
            -12.1719        2.61065e-159              454.03
            -12.1619        5.82752e-157              454.03
            -12.1519         1.2488e-154              454.03
            -12.1419        2.56907e-152              454.03
            -12.1319        5.07379e-150              454.03
            -12.1219        9.61972e-148              454.03
            -12.1119        1.75092e-145              454.03
            -12.1019        3.05946e-143              454.03
            -12.0919        5.13211e-141              454.03
            -12.0819        8.26458e-139              454.03
            -12.0719        1.27767e-136              454.03
            -12.0619        1.89623e-134              454.03
            -12.0519        2.70171e-132              454.03
            -12.0419        3.69537e-130              454.03
            -12.0319        4.85235e-128              454.03
            -12.0219        6.11673e-126              454.03
            -12.0119        7.40219e-124              454.03
            -12.0019        8.59953e-122              454.03
            -11.9919        9.59099e-120              454.03
            -11.9819        1.02689e-117              454.03
            -11.9719        1.05551e-115              454.03
            -11.9619        1.04153e-113              454.03
            -11.9519         9.8663e-112              454.03
            -11.9419        8.97246e-110              454.03
            -11.9319        7.83326e-108              454.03
            -11.9219        6.56518e-106              454.03
            -11.9119        5.28233e-104              454.03
            -11.9019        4.08016e-102              454.03
            -11.8919        3.02554e-100              454.03
            -11.8819         2.15379e-98              454.03
            -11.8719         1.47189e-96              454.03
            -11.8619         9.65658e-95              454.03
            -11.8519         6.08197e-93              454.03
            -11.8419         3.67739e-91              454.03
            -11.8319         2.13456e-89              454.03
            -11.8219         1.18946e-87              454.03
            -11.8119         6.36308e-86              454.03
            -11.8019         3.26782e-84              454.03
            -11.7919          1.6111e-82              454.03
            -11.7819         7.62536e-81              454.03
            -11.7719         3.46476e-79              454.03
            -11.7619         1.51133e-77              454.03
            -11.7519         6.32878e-76              454.03
            -11.7419         2.54422e-74              454.03
            -11.7319         9.81892e-73              454.03
            -11.7219         3.63787e-71              454.03
            -11.7119         1.29391e-69              454.03
            -11.7019         4.41811e-68              454.03
            -11.6919         1.44825e-66              454.03
            -11.6819         4.55748e-65              454.03
            -11.6719         1.37683e-63              454.03
            -11.6619         3.99311e-62              454.03
            -11.6519         1.11178e-60              454.03
            -11.6419         2.97166e-59              454.03
            -11.6319         7.62529e-58              454.03
            -11.6219          1.8784e-56              454.03
            -11.6119          4.4422e-55              454.03
            -11.6019         1.00852e-53              454.03
            -11.5919         2.19809e-52              454.03
            -11.5819         4.59921e-51              454.03
            -11.5719         9.23846e-50              454.03
            -11.5619         1.78153e-48              454.03
            -11.5519         3.29812e-47              454.03
            -11.5419         5.86163e-46              454.03
            -11.5319         1.00012e-44              454.03
            -11.5219         1.63818e-43              454.03
            -11.5119         2.57606e-42              454.03
            -11.5019         3.88895e-41              454.03
            -11.4919         5.63629e-40              454.03
            -11.4819         7.84221e-39              454.03
            -11.4719         1.04754e-37              454.03
            -11.4619         1.34335e-36              454.03
            -11.4519         1.65386e-35              454.03
            -11.4419          1.9548e-34              454.03
            -11.4319         2.21819e-33              454.03
            -11.4219         2.41653e-32              454.03
            -11.4119         2.52748e-31              454.03
            -11.4019         2.53796e-30              454.03
            -11.3919         2.44676e-29              454.03
            -11.3819         2.26469e-28              454.03
            -11.3719         2.01253e-27              454.03
            -11.3619         1.71712e-26              454.03
            -11.3519         1.40665e-25              454.03
            -11.3419         1.10639e-24              454.03
            -11.3319         8.35553e-24              454.03
            -11.3219         6.05888e-23              454.03
            -11.3119         4.21866e-22              454.03
            -11.3019         2.82052e-21              454.03
            -11.2919         1.81081e-20              454.03
            -11.2819         1.11639e-19              454.03
            -11.2719         6.60963e-19              454.03
            -11.2619         3.75815e-18              454.03
            -11.2519         2.05223e-17              454.03
            -11.2419         1.07635e-16              454.03
            -11.2319         5.42236e-16              454.03
            -11.2219         2.62393e-15              454.03
            -11.2119         1.21978e-14              454.03
            -11.2019          5.4476e-14              454.03
            -11.1919         2.33758e-13              454.03
            -11.1819         9.63847e-13              454.03
            -11.1719         3.81924e-12              454.03
            -11.1619         1.45454e-11              454.03
            -11.1519         5.32492e-11              454.03
            -11.1419         1.87414e-10              454.03
            -11.1319         6.34258e-10              454.03
            -11.1219         2.06433e-09              454.03
            -11.1119         6.46288e-09              454.03
            -11.1019          1.9467e-08              454.03
            -11.0919         5.64288e-08              454.03
            -11.0819         1.57448e-07              454.03
            -11.0719         4.22989e-07              454.03
            -11.0619         1.09447e-06              454.03
            -11.0519         2.72834e-06              454.03
            -11.0419         6.55489e-06              454.03
            -11.0319         1.51833e-05              454.03
            -11.0219         3.39216e-05              454.03
            -11.0119         7.31282e-05              454.03
            -11.0019         0.000152194              454.03
            -10.9919         0.000305939             454.031
            -10.9819          0.00059434             454.031
            -10.9719          0.00111649             454.032
            -10.9619          0.00202939             454.034
            -10.9519           0.0035716             454.038
            -10.9419          0.00609049             454.044
            -10.9319           0.0100707             454.054
            -10.9219           0.0161592              454.07
            -10.9119           0.0251817             454.095
            -10.9019           0.0381427             454.133
            -10.8919           0.0562044              454.19
            -10.8819           0.0806385              454.27
            -10.8719            0.112753             454.383
            -10.8619            0.153794             454.537
            -10.8519            0.204847             454.742
            -10.8419             0.26673             455.008
            -10.8319            0.339912             455.348
            -10.8219            0.424454             455.773
            -10.8119            0.519961             456.293
            -10.8019            0.625528             456.918
            -10.7919             0.73967             457.658
            -10.7819            0.860219             458.518
            -10.7719             0.98423             459.502
            -10.7619             1.10797              460.61
            -10.7519             1.22706             461.837
            -10.7419             1.33687             463.174
            -10.7319             1.43315             464.607
            -10.7219             1.51271              466.12
            -10.7119              1.5741             467.694
            -10.7019             1.61787             469.312
            -10.6919             1.64638             470.959
            -10.6819             1.66313             472.622
            -10.6719             1.67177             474.293
            -10.6619             1.67513             475.969
            -10.6519             1.67466             477.643
            -10.6419             1.67034             479.314
            -10.6319             1.66119             480.975
            -10.6219              1.6461             482.621
            -10.6119             1.62459             484.245
            -10.6019              1.5974             485.843
            -10.5919             1.56659             487.409
            -10.5819             1.53533             488.945
            -10.5719             1.50742             490.452
            -10.5619             1.48682             491.939
            -10.5519             1.47719             493.416
            -10.5419             1.48144             494.898
            -10.5319             1.50127             496.399
            -10.5219             1.53658             497.935
            -10.5119             1.58499              499.52
            -10.5019             1.64145             501.162
            -10.4919             1.69846              502.86
            -10.4819             1.74686             504.607
            -10.4719             1.77731             506.385
            -10.4619             1.78218             508.167
            -10.4519             1.75729             509.924
            -10.4419             1.70312             511.627
            -10.4319             1.62491             513.252
            -10.4219             1.53172             514.784
            -10.4119             1.43453             516.218
            -10.4019             1.34389             517.562
            -10.3919              1.2678              518.83
            -10.3819             1.21035              520.04
            -10.3719             1.17126             521.212
            -10.3619             1.14668             522.358
            -10.3519             1.13063             523.489
            -10.3419             1.11674             524.606
            -10.3319             1.09993             525.706
            -10.3219             1.07732             526.783
            -10.3119             1.04848             527.831
            -10.3019             1.01486             528.846
            -10.2919            0.978799             529.825
            -10.2819            0.942457             530.767
            -10.2719            0.907032             531.674
            -10.2619            0.872568             532.547
            -10.2519            0.838373             533.385
            -10.2419            0.803933             534.189
            -10.2319            0.770013             534.959
            -10.2219            0.739613             535.699
            -10.2119            0.718473             536.417
            -10.2019            0.714957             537.132
            -10.1919            0.739271             537.872
            -10.1819            0.802134             538.674
            -10.1719            0.913085             539.587
            -10.1619             1.07866             540.666
            -10.1519             1.30071             541.966
            -10.1419             1.57507             543.541
            -10.1319              1.8909             545.432
            -10.1219             2.23089             547.663
            -10.1119             2.57249             550.236
            -10.1019             2.89024             553.126
            -10.0919             3.15897             556.285
            -10.0819             3.35761             559.642
            -10.0719             3.47281             563.115
            -10.0619             3.50181             566.617
            -10.0519             3.45381             570.071
            -10.0419             3.34939              573.42
            -10.0319             3.21777             576.638
            -10.0219             3.09238              579.73
            -10.0119             3.00531             582.736
            -10.0019             2.98168             585.717
            -9.99185             3.03545             588.753
            -9.98185             3.16524             591.918
            -9.97185             3.35574             595.274
            -9.96185             3.57961             598.853
            -9.95185             3.80221             602.656
            -9.94185             3.98757             606.643
            -9.93185             4.10452             610.748
            -9.92185             4.13179              614.88
            -9.91185             4.06115             618.941
            -9.90185             3.89836             622.839
            -9.89185             3.66191             626.501
            -9.88185             3.38024             629.881
            -9.87185             3.08795             632.969
            -9.86185             2.82191             635.791
            -9.85185             2.61748             638.409
            -9.84185             2.50517             640.914
            -9.83185             2.50761             643.421
            -9.82185             2.63703             646.058
            -9.81185             2.89332             648.952
            -9.80185             3.26296             652.215
            -9.79185             3.71946             655.934
            -9.78185             4.22556              660.16
            -9.77185             4.73726             664.897
            -9.76185             5.20939             670.106
            -9.75185             5.60179             675.708
            -9.74185              5.8848             681.593
            -9.73185             6.04293             687.636
            -9.72185             6.07583             693.712
            -9.71185             5.99625             699.708
            -9.70185             5.82563             705.534
            -9.69185             5.58853             711.122
            -9.68185             5.30722             716.429
            -9.67185             4.99801             721.427
            -9.66185             4.66981             726.097
            -9.65185             4.32511             730.422
            -9.64185             3.96277             734.385
            -9.63185             3.58131             737.966
            -9.62185             3.18195             741.148
            -9.61185              2.7702             743.918
            -9.60185             2.35594             746.274
            -9.59185             1.95208             748.226
            -9.58185             1.57234             749.799
            -9.57185             1.22894             751.028
            -9.56185            0.930744             751.958
            -9.55185            0.682261             752.641
            -9.54185            0.483619             753.124
            -9.53185            0.331268             753.456
            -9.52185            0.219145             753.675
            -9.51185            0.139944             753.815
            -9.50185           0.0862343             753.901
            -9.49185           0.0512582             753.952
            -9.48185           0.0293818             753.982
            -9.47185           0.0162373             753.998
            -9.46185          0.00864908             754.006
            -9.45185          0.00443971             754.011
            -9.44185          0.00219575             754.013
            -9.43185          0.00104611             754.014
            -9.42185          0.00048002             754.015
            -9.41185          0.00021211             754.015
            -9.40185         9.02435e-05             754.015
            -9.39185         3.69623e-05             754.015
            -9.38185         1.45724e-05             754.015
            -9.37185         5.52937e-06             754.015
            -9.36185           2.019e-06             754.015
            -9.35185         7.09356e-07             754.015
            -9.34185         2.39778e-07             754.015
            -9.33185         7.79692e-08             754.015
            -9.32185         2.43873e-08             754.015
            -9.31185         7.33651e-09             754.015
            -9.30185         2.12256e-09             754.015
            -9.29185         5.90526e-10             754.015
            -9.28185         1.57976e-10             754.015
            -9.27185          4.0633e-11             754.015
            -9.26185         1.00479e-11             754.015
            -9.25185         2.38862e-12             754.015
            -9.24185         5.45842e-13             754.015
            -9.23185         1.19897e-13             754.015
            -9.22185          2.5313e-14             754.015
            -9.21185         5.13629e-15             754.015
            -9.20185         1.00162e-15             754.015
            -9.19185         1.87707e-16             754.015
            -9.18185         3.38034e-17             754.015
            -9.17185          5.8496e-18             754.015
            -9.16185         9.72647e-19             754.015
            -9.15185         1.55393e-19             754.015
            -9.14185         2.38526e-20             754.015
            -9.13185         3.51766e-21             754.015
            -9.12185         4.98388e-22             754.015
            -9.11185         6.78365e-23             754.015
            -9.10185         8.87006e-24             754.015
            -9.09185         1.11415e-24             754.015
            -9.08185         1.34431e-25             754.015
            -9.07185         1.55807e-26             754.015
            -9.06185         1.73456e-27             754.015
            -9.05185         1.85479e-28             754.015
            -9.04185           1.905e-29             754.015
            -9.03185         1.87923e-30             754.015
            -9.02185         1.78048e-31             754.015
            -9.01185         1.62017e-32             754.015
            -9.00185         1.41592e-33             754.015
            -8.99185         1.18841e-34             754.015
            -8.98185         9.57919e-36             754.015
            -8.97185         7.41523e-37             754.015
            -8.96185         5.51243e-38             754.015
            -8.95185         3.93531e-39             754.015
            -8.94185         2.69789e-40             754.015
            -8.93185         1.77613e-41             754.015
            -8.92185         1.12285e-42             754.015
            -8.91185         6.81647e-44             754.015
            -8.90185          3.9736e-45             754.015
            -8.89185         2.22428e-46             754.015
            -8.88185         1.19556e-47             754.015
            -8.87185         6.17054e-49             754.015
            -8.86185         3.05803e-50             754.015
            -8.85185          1.4552e-51             754.015
            -8.84185          6.6491e-53             754.015
            -8.83185         2.91713e-54             754.015
            -8.82185         1.22885e-55             754.015
            -8.81185          4.9704e-57             754.015
            -8.80185         1.93031e-58             754.015
            -8.79185         7.19782e-60             754.015
            -8.78185         2.57699e-61             754.015
            -8.77185          8.8585e-63             754.015
            -8.76185         2.92374e-64             754.015
            -8.75185         9.26501e-66             754.015
            -8.74185          2.8189e-67             754.015
            -8.73185          8.2345e-69             754.015
            -8.72185         2.30949e-70             754.015
            -8.71185         6.21894e-72             754.015
            -8.70185          1.6078e-73             754.015
            -8.69185         3.99085e-75             754.015
            -8.68185         9.51069e-77             754.015
            -8.67185         2.17606e-78             754.015
            -8.66185         4.78012e-80             754.015
            -8.65185         1.00813e-81             754.015
            -8.64185         2.04127e-83             754.015
            -8.63185         3.96816e-85             754.015
            -8.62185         7.40599e-87             754.015
            -8.61185         1.32703e-88             754.015
            -8.60185         2.28286e-90             754.015
            -8.59185         3.77031e-92             754.015
            -8.58185         5.97826e-94             754.015
            -8.57185         9.10062e-96             754.015
            -8.56185         1.33004e-97             754.015
            -8.55185         1.86618e-99             754.015
            -8.54185        2.51384e-101             754.015
            -8.53185        3.25099e-103             754.015
            -8.52185        4.03633e-105             754.015
            -8.51185        4.81117e-107             754.015
            -8.50185        5.50562e-109             754.015
            -8.49185        6.04857e-111             754.015
            -8.48185        6.37953e-113             754.015
            -8.47185        6.45974e-115             754.015
            -8.46185        6.27957e-117             754.015
            -8.45185        5.86047e-119             754.015
            -8.44185        5.25077e-121             754.015
            -8.43185        4.51648e-123             754.015
            -8.42185        3.72961e-125             754.015
            -8.41185        2.95674e-127             754.015
            -8.40185        2.25034e-129             754.015
            -8.39185        1.64425e-131             754.015
            -8.38185        1.15338e-133             754.015
            -8.37185         7.7671e-136             754.015
            -8.36185        5.02146e-138             754.015
            -8.35185        3.11663e-140             754.015
            -8.34185        1.85704e-142             754.015
            -8.33185        1.06229e-144             754.015
            -8.32185        5.83368e-147             754.015
            -8.31185        3.07557e-149             754.015
            -8.30185        1.55665e-151             754.015
            -8.29185        7.56372e-154             754.015
            -8.28185        3.52827e-156             754.015
            -8.27185        1.58004e-158             754.015
            -8.26185        6.79288e-161             754.015
            -8.25185        2.80363e-163             754.015
            -8.24185        1.11088e-165             754.015
            -8.23185        4.22563e-168             754.015
            -8.22185        1.54311e-170             754.015
            -8.21185        5.40978e-173             754.015
            -8.20185        1.82071e-175             754.015
            -8.19185        5.88277e-178             754.015
            -8.18185        1.82474e-180             754.015
            -8.17185        5.43373e-183             754.015
            -8.16185        1.55336e-185             754.015
            -8.15185         4.2631e-188             754.015
            -8.14185         1.1232e-190             754.015
            -8.13185        2.84094e-193             754.015
            -8.12185        6.89839e-196             754.015
            -8.11185        1.60809e-198             754.015
            -8.10185        3.59872e-201             754.015
            -8.09185        7.73151e-204             754.015
            -8.08185        1.59462e-206             754.015
            -8.07185        3.15737e-209             754.015
            -8.06185        6.00166e-212             754.015
            -8.05185         1.0952e-214             754.015
            -8.04185        1.91863e-217             754.015
            -8.03185        3.22676e-220             754.015
            -8.02185        5.20975e-223             754.015
            -8.01185        8.07501e-226             754.015
            -8.00185        1.20156e-228             754.015
            -7.99185        1.71642e-231             754.015
            -7.98185        2.35384e-234             754.015
            -7.97185        3.09889e-237             754.015
            -7.96185        3.91662e-240             754.015
            -7.95185        4.75217e-243             754.015
            -7.94185        5.53539e-246             754.015
            -7.93185        6.18984e-249             754.015
            -7.92185        6.64486e-252             754.015
            -7.91185        6.84805e-255             754.015
            -7.90185        6.77523e-258             754.015
            -7.89185        6.43511e-261             754.015
            -7.88185        5.86763e-264             754.015
            -7.87185        5.13623e-267             754.015
            -7.86185         4.3162e-270             754.015
            -7.85185        3.48203e-273             754.015
            -7.84185        2.69674e-276             754.015
            -7.83185        2.00503e-279             754.015
            -7.82185        1.43112e-282             754.015
            -7.81185        9.80634e-286             754.015
            -7.80185        6.45078e-289             754.015
            -7.79185        4.07373e-292             754.015
            -7.78185        2.46971e-295             754.015
            -7.77185        1.43739e-298             754.015
            -7.76185        8.03117e-302             754.015
            -7.75185        4.30781e-305             754.015
            -7.74185                   0             754.015
            -7.73185                   0             754.015
            -7.72185                   0             754.015
            -7.71185                   0             754.015
            -7.70185                   0             754.015
            -7.69185                   0             754.015
            -7.68185                   0             754.015
            -7.67185                   0             754.015
            -7.66185                   0             754.015
            -7.65185                   0             754.015
            -7.64185                   0             754.015
            -7.63185                   0             754.015
            -7.62185                   0             754.015
            -7.61185                   0             754.015
            -7.60185                   0             754.015
            -7.59185                   0             754.015
            -7.58185                   0             754.015
            -7.57185                   0             754.015
