            -28.5219                   0                 100
            -28.5119                   0                 100
            -28.5019                   0                 100
            -28.4919                   0                 100
            -28.4819                   0                 100
            -28.4719                   0                 100
            -28.4619                   0                 100
            -28.4519                   0                 100
            -28.4419                   0                 100
            -28.4319                   0                 100
            -28.4219                   0                 100
            -28.4119                   0                 100
            -28.4019                   0                 100
            -28.3919                   0                 100
            -28.3819                   0                 100
            -28.3719                   0                 100
            -28.3619                   0                 100
            -28.3519                   0                 100
            -28.3419                   0                 100
            -28.3319                   0                 100
            -28.3219                   0                 100
            -28.3119                   0                 100
            -28.3019                   0                 100
            -28.2919                   0                 100
            -28.2819                   0                 100
            -28.2719                   0                 100
            -28.2619                   0                 100
            -28.2519                   0                 100
            -28.2419                   0                 100
            -28.2319                   0                 100
            -28.2219                   0                 100
            -28.2119                   0                 100
            -28.2019                   0                 100
            -28.1919                   0                 100
            -28.1819                   0                 100
            -28.1719                   0                 100
            -28.1619                   0                 100
            -28.1519                   0                 100
            -28.1419                   0                 100
            -28.1319                   0                 100
            -28.1219                   0                 100
            -28.1119                   0                 100
            -28.1019                   0                 100
            -28.0919                   0                 100
            -28.0819                   0                 100
            -28.0719                   0                 100
            -28.0619                   0                 100
            -28.0519                   0                 100
            -28.0419                   0                 100
            -28.0319                   0                 100
            -28.0219                   0                 100
            -28.0119                   0                 100
            -28.0019                   0                 100
            -27.9919                   0                 100
            -27.9819                   0                 100
            -27.9719                   0                 100
            -27.9619                   0                 100
            -27.9519                   0                 100
            -27.9419                   0                 100
            -27.9319                   0                 100
            -27.9219                   0                 100
            -27.9119                   0                 100
            -27.9019                   0                 100
            -27.8919                   0                 100
            -27.8819                   0                 100
            -27.8719                   0                 100
            -27.8619                   0                 100
            -27.8519                   0                 100
            -27.8419                   0                 100
            -27.8319                   0                 100
            -27.8219                   0                 100
            -27.8119                   0                 100
            -27.8019                   0                 100
            -27.7919                   0                 100
            -27.7819                   0                 100
            -27.7719                   0                 100
            -27.7619                   0                 100
            -27.7519                   0                 100
            -27.7419                   0                 100
            -27.7319                   0                 100
            -27.7219                   0                 100
            -27.7119                   0                 100
            -27.7019                   0                 100
            -27.6919                   0                 100
            -27.6819                   0                 100
            -27.6719                   0                 100
            -27.6619                   0                 100
            -27.6519                   0                 100
            -27.6419                   0                 100
            -27.6319                   0                 100
            -27.6219                   0                 100
            -27.6119                   0                 100
            -27.6019                   0                 100
            -27.5919                   0                 100
            -27.5819                   0                 100
            -27.5719                   0                 100
            -27.5619                   0                 100
            -27.5519                   0                 100
            -27.5419                   0                 100
            -27.5319                   0                 100
            -27.5219                   0                 100
            -27.5119                   0                 100
            -27.5019                   0                 100
            -27.4919                   0                 100
            -27.4819                   0                 100
            -27.4719                   0                 100
            -27.4619                   0                 100
            -27.4519                   0                 100
            -27.4419                   0                 100
            -27.4319                   0                 100
            -27.4219                   0                 100
            -27.4119                   0                 100
            -27.4019                   0                 100
            -27.3919                   0                 100
            -27.3819                   0                 100
            -27.3719                   0                 100
            -27.3619                   0                 100
            -27.3519                   0                 100
            -27.3419                   0                 100
            -27.3319                   0                 100
            -27.3219                   0                 100
            -27.3119                   0                 100
            -27.3019                   0                 100
            -27.2919                   0                 100
            -27.2819                   0                 100
            -27.2719                   0                 100
            -27.2619                   0                 100
            -27.2519                   0                 100
            -27.2419                   0                 100
            -27.2319                   0                 100
            -27.2219                   0                 100
            -27.2119                   0                 100
            -27.2019                   0                 100
            -27.1919                   0                 100
            -27.1819                   0                 100
            -27.1719                   0                 100
            -27.1619                   0                 100
            -27.1519                   0                 100
            -27.1419                   0                 100
            -27.1319                   0                 100
            -27.1219                   0                 100
            -27.1119                   0                 100
            -27.1019                   0                 100
            -27.0919                   0                 100
            -27.0819                   0                 100
            -27.0719                   0                 100
            -27.0619                   0                 100
            -27.0519                   0                 100
            -27.0419                   0                 100
            -27.0319                   0                 100
            -27.0219                   0                 100
            -27.0119                   0                 100
            -27.0019                   0                 100
            -26.9919                   0                 100
            -26.9819                   0                 100
            -26.9719                   0                 100
            -26.9619                   0                 100
            -26.9519                   0                 100
            -26.9419                   0                 100
            -26.9319                   0                 100
            -26.9219                   0                 100
            -26.9119                   0                 100
            -26.9019                   0                 100
            -26.8919                   0                 100
            -26.8819                   0                 100
            -26.8719                   0                 100
            -26.8619                   0                 100
            -26.8519                   0                 100
            -26.8419                   0                 100
            -26.8319                   0                 100
            -26.8219                   0                 100
            -26.8119                   0                 100
            -26.8019                   0                 100
            -26.7919                   0                 100
            -26.7819                   0                 100
            -26.7719                   0                 100
            -26.7619                   0                 100
            -26.7519                   0                 100
            -26.7419                   0                 100
            -26.7319                   0                 100
            -26.7219                   0                 100
            -26.7119                   0                 100
            -26.7019                   0                 100
            -26.6919                   0                 100
            -26.6819                   0                 100
            -26.6719                   0                 100
            -26.6619                   0                 100
            -26.6519                   0                 100
            -26.6419                   0                 100
            -26.6319                   0                 100
            -26.6219                   0                 100
            -26.6119                   0                 100
            -26.6019                   0                 100
            -26.5919                   0                 100
            -26.5819                   0                 100
            -26.5719                   0                 100
            -26.5619                   0                 100
            -26.5519                   0                 100
            -26.5419                   0                 100
            -26.5319                   0                 100
            -26.5219                   0                 100
            -26.5119                   0                 100
            -26.5019                   0                 100
            -26.4919                   0                 100
            -26.4819                   0                 100
            -26.4719                   0                 100
            -26.4619                   0                 100
            -26.4519                   0                 100
            -26.4419                   0                 100
            -26.4319                   0                 100
            -26.4219                   0                 100
            -26.4119                   0                 100
            -26.4019                   0                 100
            -26.3919                   0                 100
            -26.3819                   0                 100
            -26.3719                   0                 100
            -26.3619                   0                 100
            -26.3519                   0                 100
            -26.3419                   0                 100
            -26.3319                   0                 100
            -26.3219                   0                 100
            -26.3119                   0                 100
            -26.3019                   0                 100
            -26.2919                   0                 100
            -26.2819                   0                 100
            -26.2719                   0                 100
            -26.2619                   0                 100
            -26.2519                   0                 100
            -26.2419                   0                 100
            -26.2319                   0                 100
            -26.2219                   0                 100
            -26.2119                   0                 100
            -26.2019                   0                 100
            -26.1919                   0                 100
            -26.1819                   0                 100
            -26.1719                   0                 100
            -26.1619                   0                 100
            -26.1519                   0                 100
            -26.1419                   0                 100
            -26.1319                   0                 100
            -26.1219                   0                 100
            -26.1119                   0                 100
            -26.1019                   0                 100
            -26.0919                   0                 100
            -26.0819                   0                 100
            -26.0719                   0                 100
            -26.0619                   0                 100
            -26.0519                   0                 100
            -26.0419                   0                 100
            -26.0319                   0                 100
            -26.0219                   0                 100
            -26.0119                   0                 100
            -26.0019                   0                 100
            -25.9919                   0                 100
            -25.9819                   0                 100
            -25.9719                   0                 100
            -25.9619                   0                 100
            -25.9519                   0                 100
            -25.9419                   0                 100
            -25.9319                   0                 100
            -25.9219                   0                 100
            -25.9119                   0                 100
            -25.9019                   0                 100
            -25.8919                   0                 100
            -25.8819                   0                 100
            -25.8719                   0                 100
            -25.8619                   0                 100
            -25.8519                   0                 100
            -25.8419                   0                 100
            -25.8319                   0                 100
            -25.8219                   0                 100
            -25.8119                   0                 100
            -25.8019                   0                 100
            -25.7919                   0                 100
            -25.7819                   0                 100
            -25.7719                   0                 100
            -25.7619                   0                 100
            -25.7519                   0                 100
            -25.7419                   0                 100
            -25.7319                   0                 100
            -25.7219                   0                 100
            -25.7119                   0                 100
            -25.7019                   0                 100
            -25.6919                   0                 100
            -25.6819                   0                 100
            -25.6719                   0                 100
            -25.6619                   0                 100
            -25.6519                   0                 100
            -25.6419                   0                 100
            -25.6319                   0                 100
            -25.6219                   0                 100
            -25.6119                   0                 100
            -25.6019                   0                 100
            -25.5919                   0                 100
            -25.5819                   0                 100
            -25.5719                   0                 100
            -25.5619                   0                 100
            -25.5519                   0                 100
            -25.5419                   0                 100
            -25.5319                   0                 100
            -25.5219                   0                 100
            -25.5119                   0                 100
            -25.5019                   0                 100
            -25.4919                   0                 100
            -25.4819                   0                 100
            -25.4719                   0                 100
            -25.4619                   0                 100
            -25.4519                   0                 100
            -25.4419                   0                 100
            -25.4319                   0                 100
            -25.4219                   0                 100
            -25.4119                   0                 100
            -25.4019                   0                 100
            -25.3919                   0                 100
            -25.3819                   0                 100
            -25.3719                   0                 100
            -25.3619                   0                 100
            -25.3519                   0                 100
            -25.3419                   0                 100
            -25.3319                   0                 100
            -25.3219                   0                 100
            -25.3119                   0                 100
            -25.3019                   0                 100
            -25.2919                   0                 100
            -25.2819                   0                 100
            -25.2719                   0                 100
            -25.2619                   0                 100
            -25.2519                   0                 100
            -25.2419                   0                 100
            -25.2319                   0                 100
            -25.2219                   0                 100
            -25.2119                   0                 100
            -25.2019                   0                 100
            -25.1919                   0                 100
            -25.1819                   0                 100
            -25.1719                   0                 100
            -25.1619                   0                 100
            -25.1519                   0                 100
            -25.1419                   0                 100
            -25.1319                   0                 100
            -25.1219                   0                 100
            -25.1119                   0                 100
            -25.1019                   0                 100
            -25.0919                   0                 100
            -25.0819                   0                 100
            -25.0719                   0                 100
            -25.0619                   0                 100
            -25.0519                   0                 100
            -25.0419                   0                 100
            -25.0319                   0                 100
            -25.0219                   0                 100
            -25.0119                   0                 100
            -25.0019                   0                 100
            -24.9919                   0                 100
            -24.9819                   0                 100
            -24.9719                   0                 100
            -24.9619                   0                 100
            -24.9519                   0                 100
            -24.9419                   0                 100
            -24.9319                   0                 100
            -24.9219                   0                 100
            -24.9119                   0                 100
            -24.9019                   0                 100
            -24.8919                   0                 100
            -24.8819                   0                 100
            -24.8719                   0                 100
            -24.8619                   0                 100
            -24.8519                   0                 100
            -24.8419                   0                 100
            -24.8319                   0                 100
            -24.8219                   0                 100
            -24.8119                   0                 100
            -24.8019                   0                 100
            -24.7919                   0                 100
            -24.7819                   0                 100
            -24.7719                   0                 100
            -24.7619                   0                 100
            -24.7519                   0                 100
            -24.7419                   0                 100
            -24.7319                   0                 100
            -24.7219                   0                 100
            -24.7119                   0                 100
            -24.7019                   0                 100
            -24.6919                   0                 100
            -24.6819                   0                 100
            -24.6719                   0                 100
            -24.6619                   0                 100
            -24.6519                   0                 100
            -24.6419                   0                 100
            -24.6319                   0                 100
            -24.6219                   0                 100
            -24.6119                   0                 100
            -24.6019                   0                 100
            -24.5919                   0                 100
            -24.5819                   0                 100
            -24.5719                   0                 100
            -24.5619                   0                 100
            -24.5519                   0                 100
            -24.5419                   0                 100
            -24.5319                   0                 100
            -24.5219                   0                 100
            -24.5119                   0                 100
            -24.5019                   0                 100
            -24.4919                   0                 100
            -24.4819                   0                 100
            -24.4719                   0                 100
            -24.4619                   0                 100
            -24.4519                   0                 100
            -24.4419                   0                 100
            -24.4319                   0                 100
            -24.4219                   0                 100
            -24.4119                   0                 100
            -24.4019                   0                 100
            -24.3919                   0                 100
            -24.3819                   0                 100
            -24.3719                   0                 100
            -24.3619                   0                 100
            -24.3519                   0                 100
            -24.3419                   0                 100
            -24.3319                   0                 100
            -24.3219                   0                 100
            -24.3119                   0                 100
            -24.3019                   0                 100
            -24.2919                   0                 100
            -24.2819                   0                 100
            -24.2719                   0                 100
            -24.2619                   0                 100
            -24.2519                   0                 100
            -24.2419                   0                 100
            -24.2319                   0                 100
            -24.2219                   0                 100
            -24.2119                   0                 100
            -24.2019                   0                 100
            -24.1919                   0                 100
            -24.1819                   0                 100
            -24.1719                   0                 100
            -24.1619                   0                 100
            -24.1519                   0                 100
            -24.1419                   0                 100
            -24.1319                   0                 100
            -24.1219                   0                 100
            -24.1119                   0                 100
            -24.1019                   0                 100
            -24.0919                   0                 100
            -24.0819                   0                 100
            -24.0719                   0                 100
            -24.0619                   0                 100
            -24.0519                   0                 100
            -24.0419                   0                 100
            -24.0319                   0                 100
            -24.0219                   0                 100
            -24.0119                   0                 100
            -24.0019                   0                 100
            -23.9919                   0                 100
            -23.9819                   0                 100
            -23.9719                   0                 100
            -23.9619                   0                 100
            -23.9519                   0                 100
            -23.9419                   0                 100
            -23.9319                   0                 100
            -23.9219                   0                 100
            -23.9119                   0                 100
            -23.9019                   0                 100
            -23.8919                   0                 100
            -23.8819                   0                 100
            -23.8719                   0                 100
            -23.8619                   0                 100
            -23.8519                   0                 100
            -23.8419                   0                 100
            -23.8319                   0                 100
            -23.8219                   0                 100
            -23.8119                   0                 100
            -23.8019                   0                 100
            -23.7919                   0                 100
            -23.7819                   0                 100
            -23.7719                   0                 100
            -23.7619                   0                 100
            -23.7519                   0                 100
            -23.7419                   0                 100
            -23.7319                   0                 100
            -23.7219                   0                 100
            -23.7119                   0                 100
            -23.7019                   0                 100
            -23.6919                   0                 100
            -23.6819                   0                 100
            -23.6719                   0                 100
            -23.6619                   0                 100
            -23.6519                   0                 100
            -23.6419                   0                 100
            -23.6319                   0                 100
            -23.6219                   0                 100
            -23.6119                   0                 100
            -23.6019                   0                 100
            -23.5919                   0                 100
            -23.5819                   0                 100
            -23.5719                   0                 100
            -23.5619                   0                 100
            -23.5519                   0                 100
            -23.5419                   0                 100
            -23.5319                   0                 100
            -23.5219                   0                 100
            -23.5119                   0                 100
            -23.5019                   0                 100
            -23.4919                   0                 100
            -23.4819                   0                 100
            -23.4719                   0                 100
            -23.4619                   0                 100
            -23.4519                   0                 100
            -23.4419                   0                 100
            -23.4319                   0                 100
            -23.4219                   0                 100
            -23.4119                   0                 100
            -23.4019                   0                 100
            -23.3919                   0                 100
            -23.3819                   0                 100
            -23.3719                   0                 100
            -23.3619                   0                 100
            -23.3519                   0                 100
            -23.3419                   0                 100
            -23.3319                   0                 100
            -23.3219                   0                 100
            -23.3119                   0                 100
            -23.3019                   0                 100
            -23.2919                   0                 100
            -23.2819                   0                 100
            -23.2719                   0                 100
            -23.2619                   0                 100
            -23.2519                   0                 100
            -23.2419                   0                 100
            -23.2319                   0                 100
            -23.2219                   0                 100
            -23.2119                   0                 100
            -23.2019                   0                 100
            -23.1919                   0                 100
            -23.1819                   0                 100
            -23.1719                   0                 100
            -23.1619                   0                 100
            -23.1519                   0                 100
            -23.1419                   0                 100
            -23.1319                   0                 100
            -23.1219                   0                 100
            -23.1119                   0                 100
            -23.1019                   0                 100
            -23.0919                   0                 100
            -23.0819                   0                 100
            -23.0719                   0                 100
            -23.0619                   0                 100
            -23.0519                   0                 100
            -23.0419                   0                 100
            -23.0319                   0                 100
            -23.0219                   0                 100
            -23.0119                   0                 100
            -23.0019                   0                 100
            -22.9919                   0                 100
            -22.9819                   0                 100
            -22.9719                   0                 100
            -22.9619                   0                 100
            -22.9519                   0                 100
            -22.9419                   0                 100
            -22.9319                   0                 100
            -22.9219                   0                 100
            -22.9119                   0                 100
            -22.9019                   0                 100
            -22.8919                   0                 100
            -22.8819                   0                 100
            -22.8719                   0                 100
            -22.8619                   0                 100
            -22.8519                   0                 100
            -22.8419                   0                 100
            -22.8319                   0                 100
            -22.8219                   0                 100
            -22.8119                   0                 100
            -22.8019                   0                 100
            -22.7919                   0                 100
            -22.7819                   0                 100
            -22.7719                   0                 100
            -22.7619                   0                 100
            -22.7519                   0                 100
            -22.7419                   0                 100
            -22.7319                   0                 100
            -22.7219                   0                 100
            -22.7119                   0                 100
            -22.7019                   0                 100
            -22.6919                   0                 100
            -22.6819                   0                 100
            -22.6719                   0                 100
            -22.6619                   0                 100
            -22.6519                   0                 100
            -22.6419                   0                 100
            -22.6319                   0                 100
            -22.6219                   0                 100
            -22.6119                   0                 100
            -22.6019                   0                 100
            -22.5919                   0                 100
            -22.5819                   0                 100
            -22.5719                   0                 100
            -22.5619                   0                 100
            -22.5519                   0                 100
            -22.5419                   0                 100
            -22.5319                   0                 100
            -22.5219                   0                 100
            -22.5119                   0                 100
            -22.5019                   0                 100
            -22.4919                   0                 100
            -22.4819                   0                 100
            -22.4719                   0                 100
            -22.4619                   0                 100
            -22.4519                   0                 100
            -22.4419                   0                 100
            -22.4319                   0                 100
            -22.4219                   0                 100
            -22.4119                   0                 100
            -22.4019                   0                 100
            -22.3919                   0                 100
            -22.3819                   0                 100
            -22.3719                   0                 100
            -22.3619                   0                 100
            -22.3519                   0                 100
            -22.3419                   0                 100
            -22.3319                   0                 100
            -22.3219                   0                 100
            -22.3119                   0                 100
            -22.3019                   0                 100
            -22.2919                   0                 100
            -22.2819                   0                 100
            -22.2719                   0                 100
            -22.2619                   0                 100
            -22.2519                   0                 100
            -22.2419                   0                 100
            -22.2319                   0                 100
            -22.2219                   0                 100
            -22.2119                   0                 100
            -22.2019                   0                 100
            -22.1919                   0                 100
            -22.1819                   0                 100
            -22.1719                   0                 100
            -22.1619                   0                 100
            -22.1519                   0                 100
            -22.1419                   0                 100
            -22.1319                   0                 100
            -22.1219                   0                 100
            -22.1119                   0                 100
            -22.1019                   0                 100
            -22.0919                   0                 100
            -22.0819                   0                 100
            -22.0719                   0                 100
            -22.0619                   0                 100
            -22.0519                   0                 100
            -22.0419                   0                 100
            -22.0319                   0                 100
            -22.0219                   0                 100
            -22.0119                   0                 100
            -22.0019                   0                 100
            -21.9919                   0                 100
            -21.9819                   0                 100
            -21.9719                   0                 100
            -21.9619                   0                 100
            -21.9519                   0                 100
            -21.9419                   0                 100
            -21.9319                   0                 100
            -21.9219                   0                 100
            -21.9119                   0                 100
            -21.9019                   0                 100
            -21.8919                   0                 100
            -21.8819                   0                 100
            -21.8719                   0                 100
            -21.8619                   0                 100
            -21.8519                   0                 100
            -21.8419                   0                 100
            -21.8319                   0                 100
            -21.8219                   0                 100
            -21.8119                   0                 100
            -21.8019                   0                 100
            -21.7919                   0                 100
            -21.7819                   0                 100
            -21.7719                   0                 100
            -21.7619                   0                 100
            -21.7519                   0                 100
            -21.7419                   0                 100
            -21.7319        2.16054e-305                 100
            -21.7219        4.02848e-302                 100
            -21.7119        7.21099e-299                 100
            -21.7019        1.23916e-295                 100
            -21.6919        2.04425e-292                 100
            -21.6819        3.23758e-289                 100
            -21.6719        4.92247e-286                 100
            -21.6619        7.18494e-283                 100
            -21.6519        1.00679e-279                 100
            -21.6419        1.35437e-276                 100
            -21.6319        1.74908e-273                 100
            -21.6219        2.16851e-270                 100
            -21.6119        2.58102e-267                 100
            -21.6019        2.94917e-264                 100
            -21.5919         3.2351e-261                 100
            -21.5819        3.40685e-258                 100
            -21.5719        3.44428e-255                 100
            -21.5619         3.3429e-252                 100
            -21.5519        3.11478e-249                 100
            -21.5419        2.78619e-246                 100
            -21.5319        2.39263e-243                 100
            -21.5219        1.97251e-240                 100
            -21.5119        1.56115e-237                 100
            -21.5019        1.18618e-234                 100
            -21.4919        8.65241e-232                 100
            -21.4819        6.05906e-229                 100
            -21.4719        4.07338e-226                 100
            -21.4619        2.62898e-223                 100
            -21.4519        1.62893e-220                 100
            -21.4419        9.68947e-218                 100
            -21.4319        5.53325e-215                 100
            -21.4219         3.0335e-212                 100
            -21.4119        1.59659e-209                 100
            -21.4019        8.06725e-207                 100
            -21.3919         3.9133e-204                 100
            -21.3819        1.82241e-201                 100
            -21.3719        8.14767e-199                 100
            -21.3619         3.4971e-196                 100
            -21.3519        1.44102e-193                 100
            -21.3419        5.70057e-191                 100
            -21.3319        2.16498e-188                 100
            -21.3219        7.89366e-186                 100
            -21.3119        2.76307e-183                 100
            -21.3019        9.28528e-181                 100
            -21.2919        2.99563e-178                 100
            -21.2819        9.27838e-176                 100
            -21.2719        2.75897e-173                 100
            -21.2619        7.87617e-171                 100
            -21.2519        2.15862e-168                 100
            -21.2419        5.67976e-166                 100
            -21.2319        1.43476e-163                 100
            -21.2219        3.47954e-161                 100
            -21.2119        8.10144e-159                 100
            -21.2019        1.81092e-156                 100
            -21.1919        3.88628e-154                 100
            -21.1819        8.00696e-152                 100
            -21.1719         1.5838e-149                 100
            -21.1619         3.0077e-147                 100
            -21.1519        5.48367e-145                 100
