100 -115.28193 -69.524887 -69.524887 -69.524117 -27.705469 -27.704571 -27.704571 -27.683677 -27.683677 -2.3340772 3.2042558 3.2042558 3.4989068 3.4989068 3.5072136 3.7513729 7.9213242 7.9213242 10.853259 14.828805 14.828805 17.929739 21.395032 21.491406
101 -115.28193 -69.524887 -69.524887 -69.524111 -27.70547 -27.704565 -27.704565 -27.683675 -27.683675 -2.3273309 3.2046041 3.2046041 3.4991794 3.4991794 3.5898801 3.6487676 7.9168733 7.9168733 10.848815 14.827796 14.827796 17.976227 21.457375 21.614563
102 -115.28193 -69.524887 -69.524883 -69.524111 -27.705467 -27.704568 -27.704561 -27.683678 -27.683673 -2.3255389 3.2045948 3.2052115 3.4958695 3.4991238 3.5903938 3.6547609 7.8852532 7.9106009 10.882341 14.81562 14.84095 17.961157 21.432993 21.583322
103 -115.28193 -69.524888 -69.524871 -69.524113 -27.705457 -27.704578 -27.704548 -27.683685 -27.683667 -2.3201965 3.2045768 3.2069959 3.4874825 3.4989452 3.5914022 3.6717258 7.7953197 7.8917794 10.977699 14.780391 14.880604 17.915602 21.357925 21.507495
104 -115.28192 -69.524888 -69.524852 -69.524116 -27.705442 -27.704594 -27.704528 -27.683696 -27.683657 -2.3114038 3.2045779 3.2098478 3.476849 3.4986085 3.592346 3.69737 7.6592078 7.8604069 11.121924 14.725789 14.947242 17.839361 21.161859 21.469455
105 -115.28192 -69.524887 -69.524827 -69.524121 -27.705422 -27.704616 -27.704499 -27.683711 -27.683643 -2.2993275 3.2046387 3.2135972 3.4660655 3.4980536 3.5932319 3.7295382 7.4911239 7.8165166 11.299578 14.657323 15.041336 17.734144 20.868649 21.474387
106 -115.28192 -69.524885 -69.524798 -69.524127 -27.7054 -27.704642 -27.704461 -27.683731 -27.683626 -2.2841996 3.2048035 3.2180347 3.4562977 3.4971947 3.5942853 3.7667263 7.3037947 7.7602248 11.496541 14.581602 15.162726 17.604929 20.534137 21.499493
107 -115.28192 -69.52488 -69.524766 -69.524135 -27.705377 -27.704671 -27.704414 -27.683753 -27.683605 -2.2663162 3.2051088 3.2229409 3.4481343 3.4959214 3.5957738 3.8078575 7.1073611 7.6917854 11.701425 14.505607 15.309489 17.460453 20.186021 21.535331
108 -115.28192 -69.524872 -69.524732 -69.524143 -27.705355 -27.704704 -27.704359 -27.683778 -27.683582 -2.2460367 3.2055692 3.2281262 3.4418392 3.4941036 3.5979847 3.851983 6.9096302 7.611642 11.905686 14.436023 15.475826 17.313836 19.837402 21.576602
109 -115.28192 -69.52486 -69.524697 -69.524153 -27.705336 -27.704738 -27.704297 -27.683806 -27.683556 -2.2237814 3.2061637 3.2334739 3.4374692 3.4916027 3.6012268 3.8980719 6.7167141 7.5204656 12.103318 14.37868 15.647989 17.185185 19.494881 21.619828
110 -115.28192 -69.524844 -69.524661 -69.524164 -27.70532 -27.704772 -27.704228 -27.683834 -27.683529 -2.2000291 3.2068269 3.2389766 3.4349203 3.4882903 3.60582 3.9448673 6.5336387 7.419173 12.290492 14.338091 15.797575 17.107222 19.162394 21.662252
111 -115.28192 -69.524825 -69.524626 -69.524175 -27.705309 -27.704805 -27.704155 -27.683863 -27.6835 -2.1753119 3.207453 3.2447477 3.4339482 3.4840723 3.6120746 3.9907862 6.3648123 7.3089233 12.465194 14.317071 15.881242 17.12463 18.843661 21.701145
112 -115.28192 -69.524801 -69.524592 -69.524186 -27.705303 -27.704836 -27.70408 -27.683893 -27.683471 -2.1502093 3.2079187 3.2509929 3.4341847 3.478919 3.6202589 4.0338703 6.2143388 7.1910967 12.626869 14.316326 15.873414 17.258755 18.546006 21.733479
113 -115.28192 -69.524775 -69.524561 -69.524196 -27.705303 -27.704863 -27.704004 -27.683921 -27.683443 -2.1253377 3.2081218 3.2579452 3.4351478 3.472909 3.630563 4.0718314 6.0861547 7.0672621 12.776081 14.333885 15.797588 17.462352 18.295573 21.755936
114 -115.28192 -69.524747 -69.524534 -69.524205 -27.705306 -27.704887 -27.703931 -27.683948 -27.683415 -2.1013374 3.2080165 3.265785 3.4362035 3.4663247 3.6430532 4.1022685 5.9839432 6.9391443 12.914162 14.36426 15.695261 17.578416 18.210987 21.765142
115 -115.28192 -69.524717 -69.524512 -69.524212 -27.705314 -27.704906 -27.703862 -27.683973 -27.683389 -2.078856 3.2076262 3.274576 3.4363669 3.4599037 3.6576161 4.1231288 5.9107698 6.8085993 13.042789 14.397442 15.59975 17.445673 18.425457 21.757883
116 -115.28192 -69.524686 -69.524498 -69.524216 -27.705324 -27.70492 -27.7038 -27.683995 -27.683366 -2.0585279 3.2070308 3.2842233 3.4340212 3.4551668 3.6738808 4.1333809 5.8684905 6.6776128 13.163418 14.418958 15.537365 17.210726 18.773616 21.731058
117 -115.28192 -69.524656 -69.524493 -69.524216 -27.705336 -27.704931 -27.703747 -27.684014 -27.683345 -2.0409511 3.2063394 3.2944365 3.4281605 3.4532233 3.6911088 4.1336625 5.8571658 6.5483387 13.276532 14.414514 15.528657 16.958582 19.154918 21.681637
118 -115.28192 -69.524625 -69.524495 -69.524214 -27.705346 -27.704939 -27.703704 -27.684029 -27.683329 -2.0266621 3.2056652 3.3046648 3.4201647 3.4530726 3.7080584 4.1265366 5.8747926 6.4232349 13.380568 14.380212 15.582178 16.708704 19.532635 21.607561
119 -115.28192 -69.524597 -69.524504 -69.524211 -27.705355 -27.704944 -27.703672 -27.68404 -27.683317 -2.016111 3.2051074 3.3139679 3.4120678 3.4534726 3.7228816 4.116134 5.9172832 6.3055255 13.470299 14.328011 15.691929 16.467965 19.875068 21.511889
120 -115.28192 -69.524571 -69.524519 -69.524208 -27.705361 -27.704947 -27.703652 -27.684047 -27.683309 -2.0096384 3.2047417 3.3208539 3.4058164 3.4538522 3.7332531 4.1072089 5.9768416 6.2016173 13.534896 14.280252 15.845194 16.240834 20.135005 21.414793
121 -115.28192 -69.524556 -69.52453 -69.524207 -27.705363 -27.704948 -27.703646 -27.684049 -27.683307 -2.0074568 3.2046146 3.3234718 3.4034003 3.4539971 3.7370154 4.1037111 6.0199398 6.1438819 13.559198 14.26059 16.019144 16.043095 20.238182 21.368775
122 -115.28192 -69.524558 -69.524537 -69.524207 -27.705393 -27.704917 -27.703646 -27.684052 -27.683304 -2.0075055 3.2032453 3.323614 3.4016362 3.4558794 3.7363517 4.1041912 6.0231257 6.1464616 13.53365 14.231687 16.046372 16.077817 20.23622 21.369472
123 -115.28192 -69.524562 -69.524554 -69.524204 -27.705465 -27.704843 -27.703646 -27.684061 -27.683295 -2.0076505 3.1991698 3.324039 3.3971373 3.4607469 3.7343794 4.1056062 6.0326271 6.1541513 13.460515 14.151196 16.124766 16.175761 20.230413 21.371585
124 -115.28192 -69.52458 -69.524569 -69.524201 -27.705555 -27.704749 -27.703645 -27.684076 -27.683281 -2.0078882 3.1924923 3.3247418 3.3913425 3.4671924 3.7311536 4.1078835 6.0482752 6.1668029 13.348564 14.033098 16.246168 16.322933 20.220989 21.375175
125 -115.28192 -69.524611 -69.524579 -69.524196 -27.705652 -27.704648 -27.703645 -27.684094 -27.683263 -2.0082124 3.1834032 3.3257137 3.3853124 3.4741797 3.7267635 4.1109111 6.0697897 6.1841712 13.20832 13.891489 16.400957 16.505203 20.208285 21.38035
126 -115.28192 -69.524643 -69.524591 -69.52419 -27.70575 -27.704545 -27.703644 -27.684117 -27.683242 -2.0086152 3.1721878 3.3269425 3.3796314 3.4811195 3.721328 4.1145488 6.0967795 6.2059169 13.049462 13.737097 16.580492 16.711772 20.192705 21.387272
127 -115.28192 -69.524674 -69.524604 -69.524184 -27.705847 -27.704443 -27.703644 -27.684141 -27.683218 -2.0090864 3.1592166 3.3284116 3.3745693 3.4876986 3.7149915 4.1186412 6.1287446 6.2316089 12.87985 13.57728 16.777946 16.935145 20.174666 21.396166
128 -115.28192 -69.524702 -69.524618 -69.524178 -27.705941 -27.704344 -27.703643 -27.684167 -27.683192 -2.0096143 3.1449195 3.3300997 3.370211 3.4937595 3.7079178 4.1230296 6.1650779 6.2607286 12.705552 13.417005 16.988152 17.170117 20.154547 21.407336
129 -115.28192 -69.524725 -69.524634 -69.524171 -27.706031 -27.704248 -27.703643 -27.684194 -27.683166 -2.0101856 3.1297526 3.3319804 3.3665391 3.4992335 3.7002852 4.1275621 6.205067 6.2926734 12.531193 13.259724 17.207171 17.412837 20.132649 21.42119
130 -115.28192 -69.524743 -69.52465 -69.524165 -27.706116 -27.704158 -27.703642 -27.684221 -27.68314 -2.0107861 3.1141675 3.3340217 3.3634877 3.5041036 3.6922816 4.1321005 6.2478976 6.3267618 12.360344 13.107954 17.43186 17.660156 20.109157 21.438269
131 -115.28193 -69.524756 -69.524665 -69.524159 -27.706196 -27.704073 -27.703641 -27.684248 -27.683114 -2.011401 3.0985902 3.336185 3.3609738 3.5083831 3.6840996 4.1365249 6.2926569 6.3622391 12.195832 12.963643 17.659542 17.909168 20.084104 21.459287
132 -115.28193 -69.524765 -69.524681 -69.524153 -27.70627 -27.703994 -27.703641 -27.684273 -27.68309 -2.0120151 3.0834087 3.3384253 3.3589148 3.5121012 3.675933 4.1407346 6.3383394 6.398286 12.039975 12.828377 17.887774 18.156876 20.057339 21.485177
133 -115.28193 -69.52477 -69.524696 -69.524148 -27.706338 -27.703922 -27.70364 -27.684297 -27.683067 -2.0126132 3.0689674 3.3406905 3.3572369 3.5152952 3.6679735 4.1446488 6.3838569 6.4340295 11.894747 12.703513 18.114177 18.399919 20.02848 21.517141
134 -115.28193 -69.524772 -69.52471 -69.524143 -27.706398 -27.703857 -27.703639 -27.684319 -27.683046 -2.0131808 3.0555664 3.3429222 3.3558777 3.5180048 3.6604082 4.1482041 6.4280528 6.4685588 11.76189 12.590246 18.33633 18.634342 19.996863 21.556677
135 -115.28193 -69.524771 -69.524723 -69.524139 -27.706452 -27.7038 -27.703639 -27.684338 -27.683027 -2.0137039 3.0434627 3.345056 3.3547863 3.5202684 3.6534163 4.1513526 6.4697253 6.5009469 11.642986 12.489653 18.551699 18.85543 19.961468 21.605543
136 -115.28193 -69.52477 -69.524734 -69.524135 -27.706498 -27.703751 -27.703639 -27.684355 -27.683011 -2.0141698 3.0328726 3.3470239 3.3539221 3.5221213 3.6471666 4.1540591 6.5076601 6.5302773 11.539487 12.402706 18.757608 19.057667 19.920855 21.665579
137 -115.28193 -69.524768 -69.524743 -69.524132 -27.706536 -27.703711 -27.703638 -27.684369 -27.682997 -2.0145673 3.023974 3.3487568 3.3532534 3.5235942 3.641814 4.1562989 6.5406741 6.5556774 11.452721 12.33027 18.951283 19.234903 19.873101 21.738264
138 -115.28193 -69.524765 -69.524751 -69.52413 -27.706566 -27.703679 -27.703638 -27.68438 -27.682987 -2.0148869 3.0169093 3.350188 3.3527562 3.5247128 3.6374948 4.1580548 6.567671 6.5763566 11.383866 12.273095 19.12997 19.380812 19.815818 21.823842
139 -115.28193 -69.524763 -69.524757 -69.524128 -27.706587 -27.703656 -27.703638 -27.684388 -27.682979 -2.0151207 3.011787 3.3512584 3.3524129 3.5254974 3.6343229 4.1593157 6.5877027 6.5916452 11.333915 12.231794 19.291125 19.489605 19.746315 21.919656
140 -115.28193 -69.524762 -69.52476 -69.524127 -27.7066 -27.703642 -27.703638 -27.684393 -27.682974 -2.0152633 3.0086834 3.3519209 3.3522115 3.5259623 3.632384 4.1600747 6.6000341 6.6010325 11.303626 12.206824 19.432412 19.55675 19.662245 22.015216
141 -115.28193 -69.524761 -69.524761 -69.524127 -27.706604 -27.703638 -27.703638 -27.684395 -27.682972 -2.0153112 3.0076438 3.3521452 3.3521452 3.5261163 3.6317316 4.1603281 6.604198 6.604198 11.293476 12.198469 19.534687 19.579443 19.579443 22.067728
