            -116.545                   0             54.0299
            -116.535                   0             54.0299
            -116.525                   0             54.0299
            -116.515                   0             54.0299
            -116.505                   0             54.0299
            -116.495                   0             54.0299
            -116.485                   0             54.0299
            -116.475                   0             54.0299
            -116.465                   0             54.0299
            -116.455                   0             54.0299
            -116.445                   0             54.0299
            -116.435                   0             54.0299
            -116.425                   0             54.0299
            -116.415                   0             54.0299
            -116.405                   0             54.0299
            -116.395                   0             54.0299
            -116.385                   0             54.0299
            -116.375                   0             54.0299
            -116.365                   0             54.0299
            -116.355                   0             54.0299
            -116.345                   0             54.0299
            -116.335                   0             54.0299
            -116.325                   0             54.0299
            -116.315                   0             54.0299
            -116.305                   0             54.0299
            -116.295                   0             54.0299
            -116.285                   0             54.0299
            -116.275                   0             54.0299
            -116.265                   0             54.0299
            -116.255                   0             54.0299
            -116.245                   0             54.0299
            -116.235                   0             54.0299
            -116.225                   0             54.0299
            -116.215                   0             54.0299
            -116.205                   0             54.0299
            -116.195                   0             54.0299
            -116.185                   0             54.0299
            -116.175                   0             54.0299
            -116.165                   0             54.0299
            -116.155                   0             54.0299
            -116.145                   0             54.0299
            -116.135                   0             54.0299
            -116.125                   0             54.0299
            -116.115                   0             54.0299
            -116.105                   0             54.0299
            -116.095                   0             54.0299
            -116.085                   0             54.0299
            -116.075                   0             54.0299
            -116.065                   0             54.0299
            -116.055                   0             54.0299
            -116.045                   0             54.0299
            -116.035                   0             54.0299
            -116.025                   0             54.0299
            -116.015                   0             54.0299
            -116.005                   0             54.0299
            -115.995                   0             54.0299
            -115.985                   0             54.0299
            -115.975                   0             54.0299
            -115.965                   0             54.0299
            -115.955                   0             54.0299
            -115.945                   0             54.0299
            -115.935                   0             54.0299
            -115.925                   0             54.0299
            -115.915                   0             54.0299
            -115.905                   0             54.0299
            -115.895                   0             54.0299
            -115.885                   0             54.0299
            -115.875                   0             54.0299
            -115.865                   0             54.0299
            -115.855                   0             54.0299
            -115.845                   0             54.0299
            -115.835                   0             54.0299
            -115.825                   0             54.0299
            -115.815                   0             54.0299
            -115.805                   0             54.0299
            -115.795                   0             54.0299
            -115.785                   0             54.0299
            -115.775                   0             54.0299
            -115.765                   0             54.0299
            -115.755                   0             54.0299
            -115.745                   0             54.0299
            -115.735                   0             54.0299
            -115.725                   0             54.0299
            -115.715                   0             54.0299
            -115.705                   0             54.0299
            -115.695                   0             54.0299
            -115.685                   0             54.0299
            -115.675                   0             54.0299
            -115.665                   0             54.0299
            -115.655                   0             54.0299
            -115.645                   0             54.0299
            -115.635                   0             54.0299
            -115.625                   0             54.0299
            -115.615                   0             54.0299
            -115.605                   0             54.0299
            -115.595                   0             54.0299
            -115.585                   0             54.0299
            -115.575                   0             54.0299
            -115.565                   0             54.0299
            -115.555                   0             54.0299
            -115.545                   0             54.0299
            -115.535                   0             54.0299
            -115.525                   0             54.0299
            -115.515                   0             54.0299
            -115.505                   0             54.0299
            -115.495                   0             54.0299
            -115.485                   0             54.0299
            -115.475                   0             54.0299
            -115.465                   0             54.0299
            -115.455                   0             54.0299
            -115.445                   0             54.0299
            -115.435                   0             54.0299
            -115.425                   0             54.0299
            -115.415                   0             54.0299
            -115.405                   0             54.0299
            -115.395                   0             54.0299
            -115.385                   0             54.0299
            -115.375                   0             54.0299
            -115.365                   0             54.0299
            -115.355                   0             54.0299
            -115.345                   0             54.0299
            -115.335                   0             54.0299
            -115.325                   0             54.0299
            -115.315                   0             54.0299
            -115.305                   0             54.0299
            -115.295                   0             54.0299
            -115.285                   0             54.0299
            -115.275                   0             54.0299
            -115.265                   0             54.0299
            -115.255                   0             54.0299
            -115.245                   0             54.0299
            -115.235                   0             54.0299
            -115.225                   0             54.0299
            -115.215                   0             54.0299
            -115.205                   0             54.0299
            -115.195                   0             54.0299
            -115.185                   0             54.0299
            -115.175                   0             54.0299
            -115.165                   0             54.0299
            -115.155                   0             54.0299
            -115.145                   0             54.0299
            -115.135                   0             54.0299
            -115.125                   0             54.0299
            -115.115                   0             54.0299
            -115.105                   0             54.0299
            -115.095                   0             54.0299
            -115.085                   0             54.0299
            -115.075                   0             54.0299
            -115.065                   0             54.0299
            -115.055                   0             54.0299
            -115.045                   0             54.0299
            -115.035                   0             54.0299
            -115.025                   0             54.0299
            -115.015                   0             54.0299
            -115.005                   0             54.0299
            -114.995                   0             54.0299
            -114.985                   0             54.0299
            -114.975                   0             54.0299
            -114.965                   0             54.0299
            -114.955                   0             54.0299
            -114.945                   0             54.0299
            -114.935                   0             54.0299
            -114.925                   0             54.0299
            -114.915                   0             54.0299
            -114.905                   0             54.0299
            -114.895                   0             54.0299
            -114.885                   0             54.0299
            -114.875                   0             54.0299
            -114.865                   0             54.0299
            -114.855                   0             54.0299
            -114.845                   0             54.0299
            -114.835                   0             54.0299
            -114.825                   0             54.0299
            -114.815                   0             54.0299
            -114.805                   0             54.0299
            -114.795                   0             54.0299
            -114.785                   0             54.0299
            -114.775                   0             54.0299
            -114.765                   0             54.0299
            -114.755                   0             54.0299
            -114.745                   0             54.0299
            -114.735                   0             54.0299
            -114.725                   0             54.0299
            -114.715                   0             54.0299
            -114.705                   0             54.0299
            -114.695                   0             54.0299
            -114.685                   0             54.0299
            -114.675                   0             54.0299
            -114.665                   0             54.0299
            -114.655                   0             54.0299
            -114.645                   0             54.0299
            -114.635                   0             54.0299
            -114.625                   0             54.0299
            -114.615                   0             54.0299
            -114.605                   0             54.0299
            -114.595                   0             54.0299
            -114.585                   0             54.0299
            -114.575                   0             54.0299
            -114.565                   0             54.0299
            -114.555                   0             54.0299
            -114.545                   0             54.0299
            -114.535                   0             54.0299
            -114.525                   0             54.0299
            -114.515                   0             54.0299
            -114.505                   0             54.0299
            -114.495                   0             54.0299
            -114.485                   0             54.0299
            -114.475                   0             54.0299
            -114.465                   0             54.0299
            -114.455                   0             54.0299
            -114.445                   0             54.0299
            -114.435                   0             54.0299
            -114.425                   0             54.0299
            -114.415                   0             54.0299
            -114.405                   0             54.0299
            -114.395                   0             54.0299
            -114.385                   0             54.0299
            -114.375                   0             54.0299
            -114.365                   0             54.0299
            -114.355                   0             54.0299
            -114.345                   0             54.0299
            -114.335                   0             54.0299
            -114.325                   0             54.0299
            -114.315                   0             54.0299
            -114.305                   0             54.0299
            -114.295                   0             54.0299
            -114.285                   0             54.0299
            -114.275                   0             54.0299
            -114.265                   0             54.0299
            -114.255                   0             54.0299
            -114.245                   0             54.0299
            -114.235                   0             54.0299
            -114.225                   0             54.0299
            -114.215                   0             54.0299
            -114.205                   0             54.0299
            -114.195                   0             54.0299
            -114.185                   0             54.0299
            -114.175                   0             54.0299
            -114.165                   0             54.0299
            -114.155                   0             54.0299
            -114.145                   0             54.0299
            -114.135                   0             54.0299
            -114.125                   0             54.0299
            -114.115                   0             54.0299
            -114.105                   0             54.0299
            -114.095                   0             54.0299
            -114.085                   0             54.0299
            -114.075                   0             54.0299
            -114.065                   0             54.0299
            -114.055                   0             54.0299
            -114.045                   0             54.0299
            -114.035                   0             54.0299
            -114.025                   0             54.0299
            -114.015                   0             54.0299
            -114.005                   0             54.0299
            -113.995                   0             54.0299
            -113.985                   0             54.0299
            -113.975                   0             54.0299
            -113.965                   0             54.0299
            -113.955                   0             54.0299
            -113.945                   0             54.0299
            -113.935                   0             54.0299
            -113.925                   0             54.0299
            -113.915                   0             54.0299
            -113.905                   0             54.0299
            -113.895                   0             54.0299
            -113.885                   0             54.0299
            -113.875                   0             54.0299
            -113.865                   0             54.0299
            -113.855                   0             54.0299
            -113.845                   0             54.0299
            -113.835                   0             54.0299
            -113.825                   0             54.0299
            -113.815                   0             54.0299
            -113.805                   0             54.0299
            -113.795                   0             54.0299
            -113.785                   0             54.0299
            -113.775                   0             54.0299
            -113.765                   0             54.0299
            -113.755                   0             54.0299
            -113.745                   0             54.0299
            -113.735                   0             54.0299
            -113.725                   0             54.0299
            -113.715                   0             54.0299
            -113.705                   0             54.0299
            -113.695                   0             54.0299
            -113.685                   0             54.0299
            -113.675                   0             54.0299
            -113.665                   0             54.0299
            -113.655                   0             54.0299
            -113.645                   0             54.0299
            -113.635                   0             54.0299
            -113.625                   0             54.0299
            -113.615                   0             54.0299
            -113.605                   0             54.0299
            -113.595                   0             54.0299
            -113.585                   0             54.0299
            -113.575                   0             54.0299
            -113.565                   0             54.0299
            -113.555                   0             54.0299
            -113.545                   0             54.0299
            -113.535                   0             54.0299
            -113.525                   0             54.0299
            -113.515                   0             54.0299
            -113.505                   0             54.0299
            -113.495                   0             54.0299
            -113.485                   0             54.0299
            -113.475                   0             54.0299
            -113.465                   0             54.0299
            -113.455                   0             54.0299
            -113.445                   0             54.0299
            -113.435                   0             54.0299
            -113.425                   0             54.0299
            -113.415                   0             54.0299
            -113.405                   0             54.0299
            -113.395                   0             54.0299
            -113.385                   0             54.0299
            -113.375                   0             54.0299
            -113.365                   0             54.0299
            -113.355                   0             54.0299
            -113.345                   0             54.0299
            -113.335                   0             54.0299
            -113.325                   0             54.0299
            -113.315                   0             54.0299
            -113.305                   0             54.0299
            -113.295                   0             54.0299
            -113.285                   0             54.0299
            -113.275                   0             54.0299
            -113.265                   0             54.0299
            -113.255                   0             54.0299
            -113.245                   0             54.0299
            -113.235                   0             54.0299
            -113.225                   0             54.0299
            -113.215                   0             54.0299
            -113.205                   0             54.0299
            -113.195                   0             54.0299
            -113.185                   0             54.0299
            -113.175                   0             54.0299
            -113.165                   0             54.0299
            -113.155                   0             54.0299
            -113.145                   0             54.0299
            -113.135                   0             54.0299
            -113.125                   0             54.0299
            -113.115                   0             54.0299
            -113.105                   0             54.0299
            -113.095                   0             54.0299
            -113.085                   0             54.0299
            -113.075                   0             54.0299
            -113.065                   0             54.0299
            -113.055                   0             54.0299
            -113.045                   0             54.0299
            -113.035                   0             54.0299
            -113.025                   0             54.0299
            -113.015                   0             54.0299
            -113.005                   0             54.0299
            -112.995                   0             54.0299
            -112.985                   0             54.0299
            -112.975                   0             54.0299
            -112.965                   0             54.0299
            -112.955                   0             54.0299
            -112.945                   0             54.0299
            -112.935                   0             54.0299
            -112.925                   0             54.0299
            -112.915                   0             54.0299
            -112.905                   0             54.0299
            -112.895                   0             54.0299
            -112.885                   0             54.0299
            -112.875                   0             54.0299
            -112.865                   0             54.0299
            -112.855                   0             54.0299
            -112.845                   0             54.0299
            -112.835                   0             54.0299
            -112.825                   0             54.0299
            -112.815                   0             54.0299
            -112.805                   0             54.0299
            -112.795                   0             54.0299
            -112.785                   0             54.0299
            -112.775                   0             54.0299
            -112.765                   0             54.0299
            -112.755                   0             54.0299
            -112.745                   0             54.0299
            -112.735                   0             54.0299
            -112.725                   0             54.0299
            -112.715                   0             54.0299
            -112.705                   0             54.0299
            -112.695                   0             54.0299
            -112.685                   0             54.0299
            -112.675                   0             54.0299
            -112.665                   0             54.0299
            -112.655                   0             54.0299
            -112.645                   0             54.0299
            -112.635                   0             54.0299
            -112.625                   0             54.0299
            -112.615                   0             54.0299
            -112.605                   0             54.0299
            -112.595                   0             54.0299
            -112.585                   0             54.0299
            -112.575                   0             54.0299
            -112.565                   0             54.0299
            -112.555                   0             54.0299
            -112.545                   0             54.0299
            -112.535                   0             54.0299
            -112.525                   0             54.0299
            -112.515                   0             54.0299
            -112.505                   0             54.0299
            -112.495                   0             54.0299
            -112.485                   0             54.0299
            -112.475                   0             54.0299
            -112.465                   0             54.0299
            -112.455                   0             54.0299
            -112.445                   0             54.0299
            -112.435                   0             54.0299
            -112.425                   0             54.0299
            -112.415                   0             54.0299
            -112.405                   0             54.0299
            -112.395                   0             54.0299
            -112.385                   0             54.0299
            -112.375                   0             54.0299
            -112.365                   0             54.0299
            -112.355                   0             54.0299
            -112.345                   0             54.0299
            -112.335                   0             54.0299
            -112.325                   0             54.0299
            -112.315                   0             54.0299
            -112.305                   0             54.0299
            -112.295                   0             54.0299
            -112.285                   0             54.0299
            -112.275                   0             54.0299
            -112.265                   0             54.0299
            -112.255                   0             54.0299
            -112.245                   0             54.0299
            -112.235                   0             54.0299
            -112.225                   0             54.0299
            -112.215                   0             54.0299
            -112.205                   0             54.0299
            -112.195                   0             54.0299
            -112.185                   0             54.0299
            -112.175                   0             54.0299
            -112.165                   0             54.0299
            -112.155                   0             54.0299
            -112.145                   0             54.0299
            -112.135                   0             54.0299
            -112.125                   0             54.0299
            -112.115                   0             54.0299
            -112.105                   0             54.0299
            -112.095                   0             54.0299
            -112.085                   0             54.0299
            -112.075                   0             54.0299
            -112.065                   0             54.0299
            -112.055                   0             54.0299
            -112.045                   0             54.0299
            -112.035                   0             54.0299
            -112.025                   0             54.0299
            -112.015                   0             54.0299
            -112.005                   0             54.0299
            -111.995                   0             54.0299
            -111.985                   0             54.0299
            -111.975                   0             54.0299
            -111.965                   0             54.0299
            -111.955                   0             54.0299
            -111.945                   0             54.0299
            -111.935                   0             54.0299
            -111.925                   0             54.0299
            -111.915                   0             54.0299
            -111.905                   0             54.0299
            -111.895                   0             54.0299
            -111.885                   0             54.0299
            -111.875                   0             54.0299
            -111.865                   0             54.0299
            -111.855                   0             54.0299
            -111.845                   0             54.0299
            -111.835                   0             54.0299
            -111.825                   0             54.0299
            -111.815                   0             54.0299
            -111.805                   0             54.0299
            -111.795                   0             54.0299
            -111.785                   0             54.0299
            -111.775                   0             54.0299
            -111.765                   0             54.0299
            -111.755                   0             54.0299
            -111.745                   0             54.0299
            -111.735                   0             54.0299
            -111.725                   0             54.0299
            -111.715                   0             54.0299
            -111.705                   0             54.0299
            -111.695                   0             54.0299
            -111.685                   0             54.0299
            -111.675                   0             54.0299
            -111.665                   0             54.0299
            -111.655                   0             54.0299
            -111.645                   0             54.0299
            -111.635                   0             54.0299
            -111.625                   0             54.0299
            -111.615                   0             54.0299
            -111.605                   0             54.0299
            -111.595                   0             54.0299
            -111.585                   0             54.0299
            -111.575                   0             54.0299
            -111.565                   0             54.0299
            -111.555                   0             54.0299
            -111.545                   0             54.0299
            -111.535                   0             54.0299
            -111.525                   0             54.0299
            -111.515                   0             54.0299
            -111.505                   0             54.0299
            -111.495                   0             54.0299
            -111.485                   0             54.0299
            -111.475                   0             54.0299
            -111.465                   0             54.0299
            -111.455                   0             54.0299
            -111.445                   0             54.0299
            -111.435                   0             54.0299
            -111.425                   0             54.0299
            -111.415                   0             54.0299
            -111.405                   0             54.0299
            -111.395                   0             54.0299
            -111.385                   0             54.0299
            -111.375                   0             54.0299
            -111.365                   0             54.0299
            -111.355                   0             54.0299
            -111.345                   0             54.0299
            -111.335                   0             54.0299
            -111.325                   0             54.0299
            -111.315                   0             54.0299
            -111.305                   0             54.0299
            -111.295                   0             54.0299
            -111.285                   0             54.0299
            -111.275                   0             54.0299
            -111.265                   0             54.0299
            -111.255                   0             54.0299
            -111.245                   0             54.0299
            -111.235                   0             54.0299
            -111.225                   0             54.0299
            -111.215                   0             54.0299
            -111.205                   0             54.0299
            -111.195                   0             54.0299
            -111.185                   0             54.0299
            -111.175                   0             54.0299
            -111.165                   0             54.0299
            -111.155                   0             54.0299
            -111.145                   0             54.0299
            -111.135                   0             54.0299
            -111.125                   0             54.0299
            -111.115                   0             54.0299
            -111.105                   0             54.0299
            -111.095                   0             54.0299
            -111.085                   0             54.0299
            -111.075                   0             54.0299
            -111.065                   0             54.0299
            -111.055                   0             54.0299
            -111.045                   0             54.0299
            -111.035                   0             54.0299
            -111.025                   0             54.0299
            -111.015                   0             54.0299
            -111.005                   0             54.0299
            -110.995                   0             54.0299
            -110.985                   0             54.0299
            -110.975                   0             54.0299
            -110.965                   0             54.0299
            -110.955                   0             54.0299
            -110.945                   0             54.0299
            -110.935                   0             54.0299
            -110.925                   0             54.0299
            -110.915                   0             54.0299
            -110.905                   0             54.0299
            -110.895                   0             54.0299
            -110.885                   0             54.0299
            -110.875                   0             54.0299
            -110.865                   0             54.0299
            -110.855                   0             54.0299
            -110.845                   0             54.0299
            -110.835                   0             54.0299
            -110.825                   0             54.0299
            -110.815                   0             54.0299
            -110.805                   0             54.0299
            -110.795                   0             54.0299
            -110.785                   0             54.0299
            -110.775                   0             54.0299
            -110.765                   0             54.0299
            -110.755                   0             54.0299
            -110.745                   0             54.0299
            -110.735                   0             54.0299
            -110.725                   0             54.0299
            -110.715                   0             54.0299
            -110.705                   0             54.0299
            -110.695                   0             54.0299
            -110.685                   0             54.0299
            -110.675                   0             54.0299
            -110.665                   0             54.0299
            -110.655                   0             54.0299
            -110.645                   0             54.0299
            -110.635                   0             54.0299
            -110.625                   0             54.0299
            -110.615                   0             54.0299
            -110.605                   0             54.0299
            -110.595                   0             54.0299
            -110.585                   0             54.0299
            -110.575                   0             54.0299
            -110.565                   0             54.0299
            -110.555                   0             54.0299
            -110.545                   0             54.0299
            -110.535                   0             54.0299
            -110.525                   0             54.0299
            -110.515                   0             54.0299
            -110.505                   0             54.0299
            -110.495                   0             54.0299
            -110.485                   0             54.0299
            -110.475                   0             54.0299
            -110.465                   0             54.0299
            -110.455                   0             54.0299
            -110.445                   0             54.0299
            -110.435                   0             54.0299
            -110.425                   0             54.0299
            -110.415                   0             54.0299
            -110.405                   0             54.0299
            -110.395                   0             54.0299
            -110.385                   0             54.0299
            -110.375                   0             54.0299
            -110.365                   0             54.0299
            -110.355                   0             54.0299
            -110.345                   0             54.0299
            -110.335                   0             54.0299
            -110.325                   0             54.0299
            -110.315                   0             54.0299
            -110.305                   0             54.0299
            -110.295                   0             54.0299
            -110.285                   0             54.0299
            -110.275                   0             54.0299
            -110.265                   0             54.0299
            -110.255                   0             54.0299
            -110.245                   0             54.0299
            -110.235                   0             54.0299
            -110.225                   0             54.0299
            -110.215                   0             54.0299
            -110.205                   0             54.0299
            -110.195                   0             54.0299
            -110.185                   0             54.0299
            -110.175                   0             54.0299
            -110.165                   0             54.0299
            -110.155                   0             54.0299
            -110.145                   0             54.0299
            -110.135                   0             54.0299
            -110.125                   0             54.0299
            -110.115                   0             54.0299
            -110.105                   0             54.0299
            -110.095                   0             54.0299
            -110.085                   0             54.0299
            -110.075                   0             54.0299
            -110.065                   0             54.0299
            -110.055                   0             54.0299
            -110.045                   0             54.0299
            -110.035                   0             54.0299
            -110.025                   0             54.0299
            -110.015                   0             54.0299
            -110.005                   0             54.0299
            -109.995                   0             54.0299
            -109.985                   0             54.0299
            -109.975                   0             54.0299
            -109.965                   0             54.0299
            -109.955                   0             54.0299
            -109.945                   0             54.0299
            -109.935                   0             54.0299
            -109.925                   0             54.0299
            -109.915                   0             54.0299
            -109.905                   0             54.0299
            -109.895                   0             54.0299
            -109.885                   0             54.0299
            -109.875                   0             54.0299
            -109.865                   0             54.0299
            -109.855                   0             54.0299
            -109.845                   0             54.0299
            -109.835                   0             54.0299
            -109.825                   0             54.0299
            -109.815                   0             54.0299
            -109.805                   0             54.0299
            -109.795                   0             54.0299
            -109.785                   0             54.0299
            -109.775                   0             54.0299
            -109.765                   0             54.0299
            -109.755                   0             54.0299
            -109.745                   0             54.0299
            -109.735                   0             54.0299
            -109.725                   0             54.0299
            -109.715                   0             54.0299
            -109.705                   0             54.0299
            -109.695                   0             54.0299
            -109.685                   0             54.0299
            -109.675                   0             54.0299
            -109.665                   0             54.0299
            -109.655                   0             54.0299
            -109.645                   0             54.0299
            -109.635                   0             54.0299
            -109.625                   0             54.0299
            -109.615                   0             54.0299
            -109.605                   0             54.0299
            -109.595                   0             54.0299
            -109.585                   0             54.0299
            -109.575                   0             54.0299
            -109.565                   0             54.0299
            -109.555                   0             54.0299
            -109.545                   0             54.0299
            -109.535                   0             54.0299
            -109.525                   0             54.0299
            -109.515                   0             54.0299
            -109.505                   0             54.0299
            -109.495                   0             54.0299
            -109.485                   0             54.0299
            -109.475                   0             54.0299
            -109.465                   0             54.0299
            -109.455                   0             54.0299
            -109.445                   0             54.0299
            -109.435                   0             54.0299
            -109.425                   0             54.0299
            -109.415                   0             54.0299
            -109.405                   0             54.0299
            -109.395                   0             54.0299
            -109.385                   0             54.0299
            -109.375                   0             54.0299
            -109.365                   0             54.0299
            -109.355                   0             54.0299
            -109.345                   0             54.0299
            -109.335                   0             54.0299
            -109.325                   0             54.0299
            -109.315                   0             54.0299
            -109.305                   0             54.0299
            -109.295                   0             54.0299
            -109.285                   0             54.0299
            -109.275                   0             54.0299
            -109.265                   0             54.0299
            -109.255                   0             54.0299
            -109.245                   0             54.0299
            -109.235                   0             54.0299
            -109.225                   0             54.0299
            -109.215                   0             54.0299
            -109.205                   0             54.0299
            -109.195                   0             54.0299
            -109.185                   0             54.0299
            -109.175                   0             54.0299
