            -74.8546                   0                 400
            -74.8446                   0                 400
            -74.8346                   0                 400
            -74.8246                   0                 400
            -74.8146                   0                 400
            -74.8046                   0                 400
            -74.7946                   0                 400
            -74.7846                   0                 400
            -74.7746                   0                 400
            -74.7646                   0                 400
            -74.7546                   0                 400
            -74.7446                   0                 400
            -74.7346                   0                 400
            -74.7246                   0                 400
            -74.7146                   0                 400
            -74.7046                   0                 400
            -74.6946                   0                 400
            -74.6846                   0                 400
            -74.6746                   0                 400
            -74.6646                   0                 400
            -74.6546                   0                 400
            -74.6446                   0                 400
            -74.6346                   0                 400
            -74.6246                   0                 400
            -74.6146                   0                 400
            -74.6046                   0                 400
            -74.5946                   0                 400
            -74.5846                   0                 400
            -74.5746                   0                 400
            -74.5646                   0                 400
            -74.5546                   0                 400
            -74.5446                   0                 400
            -74.5346                   0                 400
            -74.5246                   0                 400
            -74.5146                   0                 400
            -74.5046                   0                 400
            -74.4946                   0                 400
            -74.4846                   0                 400
            -74.4746                   0                 400
            -74.4646                   0                 400
            -74.4546                   0                 400
            -74.4446                   0                 400
            -74.4346                   0                 400
            -74.4246                   0                 400
            -74.4146                   0                 400
            -74.4046                   0                 400
            -74.3946                   0                 400
            -74.3846                   0                 400
            -74.3746                   0                 400
            -74.3646                   0                 400
            -74.3546                   0                 400
            -74.3446                   0                 400
            -74.3346                   0                 400
            -74.3246                   0                 400
            -74.3146                   0                 400
            -74.3046                   0                 400
            -74.2946                   0                 400
            -74.2846                   0                 400
            -74.2746                   0                 400
            -74.2646                   0                 400
            -74.2546                   0                 400
            -74.2446                   0                 400
            -74.2346                   0                 400
            -74.2246                   0                 400
            -74.2146                   0                 400
            -74.2046                   0                 400
            -74.1946                   0                 400
            -74.1846                   0                 400
            -74.1746                   0                 400
            -74.1646                   0                 400
            -74.1546                   0                 400
            -74.1446                   0                 400
            -74.1346                   0                 400
            -74.1246                   0                 400
            -74.1146                   0                 400
            -74.1046                   0                 400
            -74.0946                   0                 400
            -74.0846                   0                 400
            -74.0746                   0                 400
            -74.0646                   0                 400
            -74.0546                   0                 400
            -74.0446                   0                 400
            -74.0346                   0                 400
            -74.0246                   0                 400
            -74.0146                   0                 400
            -74.0046                   0                 400
            -73.9946                   0                 400
            -73.9846                   0                 400
            -73.9746                   0                 400
            -73.9646                   0                 400
            -73.9546                   0                 400
            -73.9446                   0                 400
            -73.9346                   0                 400
            -73.9246                   0                 400
            -73.9146                   0                 400
            -73.9046                   0                 400
            -73.8946                   0                 400
            -73.8846                   0                 400
            -73.8746                   0                 400
            -73.8646                   0                 400
            -73.8546                   0                 400
            -73.8446                   0                 400
            -73.8346                   0                 400
            -73.8246                   0                 400
            -73.8146                   0                 400
            -73.8046                   0                 400
            -73.7946                   0                 400
            -73.7846                   0                 400
            -73.7746                   0                 400
            -73.7646                   0                 400
            -73.7546                   0                 400
            -73.7446                   0                 400
            -73.7346                   0                 400
            -73.7246                   0                 400
            -73.7146                   0                 400
            -73.7046                   0                 400
            -73.6946                   0                 400
            -73.6846                   0                 400
            -73.6746                   0                 400
            -73.6646                   0                 400
            -73.6546                   0                 400
            -73.6446                   0                 400
            -73.6346                   0                 400
            -73.6246                   0                 400
            -73.6146                   0                 400
            -73.6046                   0                 400
            -73.5946                   0                 400
            -73.5846                   0                 400
            -73.5746                   0                 400
            -73.5646                   0                 400
            -73.5546                   0                 400
            -73.5446                   0                 400
            -73.5346                   0                 400
            -73.5246                   0                 400
            -73.5146                   0                 400
            -73.5046                   0                 400
            -73.4946                   0                 400
            -73.4846                   0                 400
            -73.4746                   0                 400
            -73.4646                   0                 400
            -73.4546                   0                 400
            -73.4446                   0                 400
            -73.4346                   0                 400
            -73.4246                   0                 400
            -73.4146                   0                 400
            -73.4046                   0                 400
            -73.3946                   0                 400
            -73.3846                   0                 400
            -73.3746                   0                 400
            -73.3646                   0                 400
            -73.3546                   0                 400
            -73.3446                   0                 400
            -73.3346                   0                 400
            -73.3246                   0                 400
            -73.3146                   0                 400
            -73.3046                   0                 400
            -73.2946                   0                 400
            -73.2846                   0                 400
            -73.2746                   0                 400
            -73.2646                   0                 400
            -73.2546                   0                 400
            -73.2446                   0                 400
            -73.2346                   0                 400
            -73.2246                   0                 400
            -73.2146                   0                 400
            -73.2046                   0                 400
            -73.1946                   0                 400
            -73.1846                   0                 400
            -73.1746                   0                 400
            -73.1646                   0                 400
            -73.1546                   0                 400
            -73.1446                   0                 400
            -73.1346                   0                 400
            -73.1246                   0                 400
            -73.1146                   0                 400
            -73.1046                   0                 400
            -73.0946                   0                 400
            -73.0846                   0                 400
            -73.0746                   0                 400
            -73.0646                   0                 400
            -73.0546                   0                 400
            -73.0446                   0                 400
            -73.0346                   0                 400
            -73.0246                   0                 400
            -73.0146                   0                 400
            -73.0046                   0                 400
            -72.9946                   0                 400
            -72.9846                   0                 400
            -72.9746                   0                 400
            -72.9646                   0                 400
            -72.9546                   0                 400
            -72.9446                   0                 400
            -72.9346                   0                 400
            -72.9246                   0                 400
            -72.9146                   0                 400
            -72.9046                   0                 400
            -72.8946                   0                 400
            -72.8846                   0                 400
            -72.8746                   0                 400
            -72.8646                   0                 400
            -72.8546                   0                 400
            -72.8446                   0                 400
            -72.8346                   0                 400
            -72.8246                   0                 400
            -72.8146                   0                 400
            -72.8046                   0                 400
            -72.7946                   0                 400
            -72.7846                   0                 400
            -72.7746                   0                 400
            -72.7646                   0                 400
            -72.7546                   0                 400
            -72.7446                   0                 400
            -72.7346                   0                 400
            -72.7246                   0                 400
            -72.7146                   0                 400
            -72.7046                   0                 400
            -72.6946                   0                 400
            -72.6846                   0                 400
            -72.6746                   0                 400
            -72.6646                   0                 400
            -72.6546                   0                 400
            -72.6446                   0                 400
            -72.6346                   0                 400
            -72.6246                   0                 400
            -72.6146                   0                 400
            -72.6046                   0                 400
            -72.5946                   0                 400
            -72.5846                   0                 400
            -72.5746                   0                 400
            -72.5646                   0                 400
            -72.5546                   0                 400
            -72.5446                   0                 400
            -72.5346                   0                 400
            -72.5246                   0                 400
            -72.5146                   0                 400
            -72.5046                   0                 400
            -72.4946                   0                 400
            -72.4846                   0                 400
            -72.4746                   0                 400
            -72.4646                   0                 400
            -72.4546                   0                 400
            -72.4446                   0                 400
            -72.4346                   0                 400
            -72.4246                   0                 400
            -72.4146                   0                 400
            -72.4046                   0                 400
            -72.3946                   0                 400
            -72.3846                   0                 400
            -72.3746                   0                 400
            -72.3646                   0                 400
            -72.3546                   0                 400
            -72.3446                   0                 400
            -72.3346                   0                 400
            -72.3246                   0                 400
            -72.3146                   0                 400
            -72.3046                   0                 400
            -72.2946                   0                 400
            -72.2846                   0                 400
            -72.2746                   0                 400
            -72.2646                   0                 400
            -72.2546                   0                 400
            -72.2446                   0                 400
            -72.2346                   0                 400
            -72.2246                   0                 400
            -72.2146                   0                 400
            -72.2046                   0                 400
            -72.1946                   0                 400
            -72.1846                   0                 400
            -72.1746                   0                 400
            -72.1646                   0                 400
            -72.1546                   0                 400
            -72.1446                   0                 400
            -72.1346                   0                 400
            -72.1246                   0                 400
            -72.1146                   0                 400
            -72.1046                   0                 400
            -72.0946                   0                 400
            -72.0846                   0                 400
            -72.0746                   0                 400
            -72.0646                   0                 400
            -72.0546                   0                 400
            -72.0446                   0                 400
            -72.0346                   0                 400
            -72.0246                   0                 400
            -72.0146                   0                 400
            -72.0046                   0                 400
            -71.9946                   0                 400
            -71.9846                   0                 400
            -71.9746                   0                 400
            -71.9646                   0                 400
            -71.9546                   0                 400
            -71.9446                   0                 400
            -71.9346                   0                 400
            -71.9246                   0                 400
            -71.9146                   0                 400
            -71.9046                   0                 400
            -71.8946                   0                 400
            -71.8846                   0                 400
            -71.8746                   0                 400
            -71.8646                   0                 400
            -71.8546                   0                 400
            -71.8446                   0                 400
            -71.8346                   0                 400
            -71.8246                   0                 400
            -71.8146                   0                 400
            -71.8046                   0                 400
            -71.7946                   0                 400
            -71.7846                   0                 400
            -71.7746                   0                 400
            -71.7646                   0                 400
            -71.7546                   0                 400
            -71.7446                   0                 400
            -71.7346                   0                 400
            -71.7246                   0                 400
            -71.7146                   0                 400
            -71.7046                   0                 400
            -71.6946                   0                 400
            -71.6846                   0                 400
            -71.6746                   0                 400
            -71.6646                   0                 400
            -71.6546                   0                 400
            -71.6446                   0                 400
            -71.6346                   0                 400
            -71.6246                   0                 400
            -71.6146                   0                 400
            -71.6046                   0                 400
            -71.5946                   0                 400
            -71.5846                   0                 400
            -71.5746                   0                 400
            -71.5646                   0                 400
            -71.5546                   0                 400
            -71.5446                   0                 400
            -71.5346                   0                 400
            -71.5246                   0                 400
            -71.5146                   0                 400
            -71.5046                   0                 400
            -71.4946                   0                 400
            -71.4846                   0                 400
            -71.4746                   0                 400
            -71.4646                   0                 400
            -71.4546                   0                 400
            -71.4446                   0                 400
            -71.4346                   0                 400
            -71.4246                   0                 400
            -71.4146                   0                 400
            -71.4046                   0                 400
            -71.3946                   0                 400
            -71.3846                   0                 400
            -71.3746                   0                 400
            -71.3646                   0                 400
            -71.3546                   0                 400
            -71.3446                   0                 400
            -71.3346                   0                 400
            -71.3246                   0                 400
            -71.3146                   0                 400
            -71.3046                   0                 400
            -71.2946                   0                 400
            -71.2846                   0                 400
            -71.2746                   0                 400
            -71.2646                   0                 400
            -71.2546                   0                 400
            -71.2446                   0                 400
            -71.2346                   0                 400
            -71.2246                   0                 400
            -71.2146                   0                 400
            -71.2046                   0                 400
            -71.1946                   0                 400
            -71.1846                   0                 400
            -71.1746                   0                 400
            -71.1646                   0                 400
            -71.1546                   0                 400
            -71.1446                   0                 400
            -71.1346                   0                 400
            -71.1246                   0                 400
            -71.1146                   0                 400
            -71.1046                   0                 400
            -71.0946                   0                 400
            -71.0846                   0                 400
            -71.0746                   0                 400
            -71.0646                   0                 400
            -71.0546                   0                 400
            -71.0446                   0                 400
            -71.0346                   0                 400
            -71.0246                   0                 400
            -71.0146                   0                 400
            -71.0046                   0                 400
            -70.9946                   0                 400
            -70.9846                   0                 400
            -70.9746                   0                 400
            -70.9646                   0                 400
            -70.9546                   0                 400
            -70.9446                   0                 400
            -70.9346                   0                 400
            -70.9246                   0                 400
            -70.9146                   0                 400
            -70.9046                   0                 400
            -70.8946                   0                 400
            -70.8846                   0                 400
            -70.8746                   0                 400
            -70.8646                   0                 400
            -70.8546                   0                 400
            -70.8446                   0                 400
            -70.8346                   0                 400
            -70.8246                   0                 400
            -70.8146                   0                 400
            -70.8046                   0                 400
            -70.7946                   0                 400
            -70.7846                   0                 400
            -70.7746                   0                 400
            -70.7646                   0                 400
            -70.7546                   0                 400
            -70.7446                   0                 400
            -70.7346                   0                 400
            -70.7246                   0                 400
            -70.7146                   0                 400
            -70.7046                   0                 400
            -70.6946                   0                 400
            -70.6846                   0                 400
            -70.6746                   0                 400
            -70.6646                   0                 400
            -70.6546                   0                 400
            -70.6446                   0                 400
            -70.6346                   0                 400
            -70.6246                   0                 400
            -70.6146                   0                 400
            -70.6046                   0                 400
            -70.5946                   0                 400
            -70.5846                   0                 400
            -70.5746                   0                 400
            -70.5646                   0                 400
            -70.5546                   0                 400
            -70.5446                   0                 400
            -70.5346                   0                 400
            -70.5246                   0                 400
            -70.5146                   0                 400
            -70.5046                   0                 400
            -70.4946                   0                 400
            -70.4846                   0                 400
            -70.4746                   0                 400
            -70.4646                   0                 400
            -70.4546                   0                 400
            -70.4446                   0                 400
            -70.4346                   0                 400
            -70.4246                   0                 400
            -70.4146                   0                 400
            -70.4046                   0                 400
            -70.3946                   0                 400
            -70.3846                   0                 400
            -70.3746                   0                 400
            -70.3646                   0                 400
            -70.3546                   0                 400
            -70.3446                   0                 400
            -70.3346                   0                 400
            -70.3246                   0                 400
            -70.3146                   0                 400
            -70.3046                   0                 400
            -70.2946                   0                 400
            -70.2846                   0                 400
            -70.2746                   0                 400
            -70.2646                   0                 400
            -70.2546                   0                 400
            -70.2446                   0                 400
            -70.2346                   0                 400
            -70.2246                   0                 400
            -70.2146                   0                 400
            -70.2046                   0                 400
            -70.1946                   0                 400
            -70.1846                   0                 400
            -70.1746                   0                 400
            -70.1646                   0                 400
            -70.1546                   0                 400
            -70.1446                   0                 400
            -70.1346                   0                 400
            -70.1246                   0                 400
            -70.1146                   0                 400
            -70.1046                   0                 400
            -70.0946                   0                 400
            -70.0846                   0                 400
            -70.0746                   0                 400
            -70.0646                   0                 400
            -70.0546                   0                 400
            -70.0446                   0                 400
            -70.0346                   0                 400
            -70.0246                   0                 400
            -70.0146                   0                 400
            -70.0046                   0                 400
            -69.9946                   0                 400
            -69.9846                   0                 400
            -69.9746                   0                 400
            -69.9646                   0                 400
            -69.9546                   0                 400
            -69.9446                   0                 400
            -69.9346                   0                 400
            -69.9246                   0                 400
            -69.9146                   0                 400
            -69.9046                   0                 400
            -69.8946                   0                 400
            -69.8846                   0                 400
            -69.8746                   0                 400
            -69.8646                   0                 400
            -69.8546                   0                 400
            -69.8446                   0                 400
            -69.8346                   0                 400
            -69.8246                   0                 400
            -69.8146                   0                 400
            -69.8046                   0                 400
            -69.7946                   0                 400
            -69.7846                   0                 400
            -69.7746                   0                 400
            -69.7646                   0                 400
            -69.7546                   0                 400
            -69.7446                   0                 400
            -69.7346                   0                 400
            -69.7246                   0                 400
            -69.7146                   0                 400
            -69.7046                   0                 400
            -69.6946                   0                 400
            -69.6846                   0                 400
            -69.6746                   0                 400
            -69.6646                   0                 400
            -69.6546                   0                 400
            -69.6446                   0                 400
            -69.6346                   0                 400
            -69.6246                   0                 400
            -69.6146                   0                 400
            -69.6046                   0                 400
            -69.5946                   0                 400
            -69.5846                   0                 400
            -69.5746                   0                 400
            -69.5646                   0                 400
            -69.5546                   0                 400
            -69.5446                   0                 400
            -69.5346                   0                 400
            -69.5246                   0                 400
            -69.5146                   0                 400
            -69.5046                   0                 400
            -69.4946                   0                 400
            -69.4846                   0                 400
            -69.4746                   0                 400
            -69.4646                   0                 400
            -69.4546                   0                 400
            -69.4446                   0                 400
            -69.4346                   0                 400
            -69.4246                   0                 400
            -69.4146                   0                 400
            -69.4046                   0                 400
            -69.3946                   0                 400
            -69.3846                   0                 400
            -69.3746                   0                 400
            -69.3646                   0                 400
            -69.3546                   0                 400
            -69.3446                   0                 400
            -69.3346                   0                 400
            -69.3246                   0                 400
            -69.3146                   0                 400
            -69.3046                   0                 400
            -69.2946                   0                 400
            -69.2846                   0                 400
            -69.2746                   0                 400
            -69.2646                   0                 400
            -69.2546                   0                 400
            -69.2446                   0                 400
            -69.2346                   0                 400
            -69.2246                   0                 400
            -69.2146                   0                 400
            -69.2046                   0                 400
            -69.1946                   0                 400
            -69.1846                   0                 400
            -69.1746                   0                 400
            -69.1646                   0                 400
            -69.1546                   0                 400
            -69.1446                   0                 400
            -69.1346                   0                 400
            -69.1246                   0                 400
            -69.1146                   0                 400
            -69.1046                   0                 400
            -69.0946                   0                 400
            -69.0846                   0                 400
            -69.0746                   0                 400
            -69.0646                   0                 400
            -69.0546                   0                 400
            -69.0446                   0                 400
            -69.0346                   0                 400
            -69.0246                   0                 400
            -69.0146                   0                 400
            -69.0046                   0                 400
            -68.9946                   0                 400
            -68.9846                   0                 400
            -68.9746                   0                 400
            -68.9646                   0                 400
            -68.9546                   0                 400
            -68.9446                   0                 400
            -68.9346                   0                 400
            -68.9246                   0                 400
            -68.9146                   0                 400
            -68.9046                   0                 400
            -68.8946                   0                 400
            -68.8846                   0                 400
            -68.8746                   0                 400
            -68.8646                   0                 400
            -68.8546                   0                 400
            -68.8446                   0                 400
            -68.8346                   0                 400
            -68.8246                   0                 400
            -68.8146                   0                 400
            -68.8046                   0                 400
            -68.7946                   0                 400
            -68.7846                   0                 400
            -68.7746                   0                 400
            -68.7646                   0                 400
            -68.7546                   0                 400
            -68.7446                   0                 400
            -68.7346                   0                 400
            -68.7246                   0                 400
            -68.7146                   0                 400
            -68.7046                   0                 400
            -68.6946                   0                 400
            -68.6846                   0                 400
            -68.6746                   0                 400
            -68.6646                   0                 400
            -68.6546                   0                 400
            -68.6446                   0                 400
            -68.6346                   0                 400
            -68.6246                   0                 400
            -68.6146                   0                 400
            -68.6046                   0                 400
            -68.5946                   0                 400
            -68.5846                   0                 400
            -68.5746                   0                 400
            -68.5646                   0                 400
            -68.5546                   0                 400
            -68.5446                   0                 400
            -68.5346                   0                 400
            -68.5246                   0                 400
            -68.5146                   0                 400
            -68.5046                   0                 400
            -68.4946                   0                 400
            -68.4846                   0                 400
            -68.4746                   0                 400
            -68.4646                   0                 400
            -68.4546                   0                 400
            -68.4446                   0                 400
            -68.4346                   0                 400
            -68.4246                   0                 400
            -68.4146                   0                 400
            -68.4046                   0                 400
            -68.3946                   0                 400
            -68.3846                   0                 400
            -68.3746                   0                 400
            -68.3646                   0                 400
            -68.3546                   0                 400
            -68.3446                   0                 400
            -68.3346                   0                 400
            -68.3246                   0                 400
            -68.3146                   0                 400
            -68.3046                   0                 400
            -68.2946                   0                 400
            -68.2846                   0                 400
            -68.2746                   0                 400
            -68.2646                   0                 400
            -68.2546                   0                 400
            -68.2446                   0                 400
            -68.2346                   0                 400
            -68.2246                   0                 400
            -68.2146                   0                 400
            -68.2046                   0                 400
            -68.1946                   0                 400
            -68.1846                   0                 400
            -68.1746                   0                 400
            -68.1646                   0                 400
            -68.1546                   0                 400
            -68.1446                   0                 400
            -68.1346                   0                 400
            -68.1246                   0                 400
            -68.1146                   0                 400
            -68.1046                   0                 400
            -68.0946                   0                 400
            -68.0846                   0                 400
            -68.0746                   0                 400
            -68.0646                   0                 400
            -68.0546                   0                 400
            -68.0446                   0                 400
            -68.0346                   0                 400
            -68.0246                   0                 400
            -68.0146                   0                 400
            -68.0046                   0                 400
            -67.9946                   0                 400
            -67.9846                   0                 400
            -67.9746                   0                 400
            -67.9646                   0                 400
            -67.9546                   0                 400
            -67.9446                   0                 400
            -67.9346                   0                 400
            -67.9246                   0                 400
            -67.9146                   0                 400
            -67.9046                   0                 400
            -67.8946                   0                 400
            -67.8846                   0                 400
            -67.8746                   0                 400
            -67.8646                   0                 400
            -67.8546                   0                 400
            -67.8446                   0                 400
            -67.8346                   0                 400
            -67.8246                   0                 400
            -67.8146                   0                 400
            -67.8046                   0                 400
            -67.7946                   0                 400
            -67.7846                   0                 400
            -67.7746                   0                 400
            -67.7646                   0                 400
            -67.7546                   0                 400
            -67.7446                   0                 400
            -67.7346                   0                 400
            -67.7246                   0                 400
            -67.7146                   0                 400
            -67.7046                   0                 400
            -67.6946                   0                 400
            -67.6846                   0                 400
            -67.6746                   0                 400
            -67.6646                   0                 400
            -67.6546                   0                 400
            -67.6446                   0                 400
            -67.6346                   0                 400
            -67.6246                   0                 400
            -67.6146                   0                 400
            -67.6046                   0                 400
            -67.5946                   0                 400
            -67.5846                   0                 400
            -67.5746                   0                 400
            -67.5646                   0                 400
            -67.5546                   0                 400
            -67.5446                   0                 400
            -67.5346                   0                 400
            -67.5246                   0                 400
            -67.5146                   0                 400
            -67.5046                   0                 400
            -67.4946                   0                 400
            -67.4846                   0                 400
