100 -123.98462 -78.156082 -78.155812 -78.155762 -4.911491 -4.9022632 -4.8760303 -4.8636324 -4.8626197 -0.47675767 4.3920318 6.6361447 7.2080242 12.158582 13.195226 16.655251 19.85872 20.23231 22.442969 28.329038 30.055414 30.786877 30.84649 31.448212
101 -123.98462 -78.15586 -78.155737 -78.155533 -4.91873 -4.9078855 -4.8665478 -4.8614414 -4.8579942 -0.11006631 4.2860293 6.5393082 7.3176344 10.585959 12.48751 19.710067 19.999466 21.288204 23.49772 29.180943 29.49376 30.5767 30.926057 32.104505
102 -123.98462 -78.15574 -78.155707 -78.155144 -4.9143098 -4.9071089 -4.8670906 -4.8663684 -4.8559368 0.093639251 4.520441 6.4083324 6.623504 11.374902 12.902025 18.851338 19.639467 21.626477 23.396876 29.694659 29.774006 30.790084 31.382819 32.1235
103 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
104 -123.98462 -78.156082 -78.155893 -78.15506 -4.9004577 -4.89791 -4.8820814 -4.8740419 -4.8616368 -0.31404802 4.301522 6.2479581 7.7726919 13.084084 14.067697 16.829064 18.552554 19.38961 22.39756 28.164149 29.659136 30.408654 31.725569 32.299705
105 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
106 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
107 -123.98462 -78.156082 -78.155893 -78.15506 -4.9004577 -4.89791 -4.8820814 -4.8740419 -4.8616368 -0.31404802 4.301522 6.2479581 7.7726919 13.084084 14.067697 16.829064 18.552554 19.38961 22.39756 28.164149 29.659136 30.408654 31.725569 32.299705
108 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
109 -123.98462 -78.15574 -78.155707 -78.155144 -4.9143098 -4.9071089 -4.8670906 -4.8663684 -4.8559368 0.093639251 4.520441 6.4083324 6.623504 11.374902 12.902025 18.851338 19.639467 21.626477 23.396876 29.694659 29.774006 30.790084 31.382819 32.1235
110 -123.98462 -78.15586 -78.155737 -78.155533 -4.91873 -4.9078855 -4.8665478 -4.8614414 -4.8579942 -0.11006631 4.2860293 6.5393082 7.3176344 10.585959 12.48751 19.710067 19.999466 21.288204 23.49772 29.180943 29.49376 30.5767 30.926057 32.104505
111 -123.98462 -78.156082 -78.155812 -78.155762 -4.911491 -4.9022632 -4.8760303 -4.8636324 -4.8626197 -0.47675767 4.3920318 6.6361447 7.2080242 12.158582 13.195226 16.655251 19.85872 20.23231 22.442969 28.329038 30.055414 30.786877 30.84649 31.448212
112 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
113 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
114 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
115 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
116 -123.98462 -78.155979 -78.155739 -78.155486 -4.9019008 -4.8902273 -4.8848328 -4.8735146 -4.8629712 -0.17606031 4.6114064 5.5254632 7.3742607 13.364983 15.291228 16.224098 18.052382 20.05045 20.733409 29.79534 30.862339 31.122568 31.327007 31.420476
117 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
118 -123.98462 -78.156082 -78.155812 -78.155762 -4.911491 -4.9022632 -4.8760303 -4.8636324 -4.8626197 -0.47675767 4.3920318 6.6361447 7.2080242 12.158582 13.195226 16.655251 19.85872 20.23231 22.442969 28.329038 30.055414 30.786877 30.84649 31.448212
119 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
120 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
121 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
122 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
123 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
124 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
125 -123.98462 -78.156082 -78.155893 -78.15506 -4.9004577 -4.89791 -4.8820814 -4.8740419 -4.8616368 -0.31404802 4.301522 6.2479581 7.7726919 13.084084 14.067697 16.829064 18.552554 19.38961 22.39756 28.164149 29.659136 30.408654 31.725569 32.299705
126 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
127 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
128 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
129 -123.9846 -78.156416 -78.15603 -78.15603 -4.9010594 -4.894148 -4.894148 -4.8744184 -4.8744184 -1.8162514 5.4868043 8.8474543 8.8474543 11.941475 15.462672 15.462672 16.811759 18.052675 18.052675 23.871952 29.157771 30.884536 30.884536 32.407199
130 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
131 -123.9846 -78.156593 -78.155969 -78.155969 -4.9113509 -4.8941356 -4.8778084 -4.8778084 -4.8711208 -1.5962123 5.8270809 7.9809593 7.9809593 12.665128 12.744885 16.66632 17.910652 17.910652 19.191546 28.297367 29.639779 30.860533 30.860533 31.915927
132 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
133 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
134 -123.98462 -78.155991 -78.155913 -78.155255 -4.9057329 -4.8876962 -4.8809296 -4.8756716 -4.8652274 -0.28105675 4.4386236 5.745986 8.0097679 12.230039 16.000716 16.761402 18.323748 19.394673 20.455537 28.741193 30.483963 30.677245 31.746692 32.066394
135 -123.98461 -78.15626 -78.155956 -78.155682 -4.8999794 -4.8925163 -4.8820742 -4.8759345 -4.8707698 -0.84363537 4.4615011 6.2432747 8.4645315 12.904322 16.109579 16.369987 16.437122 17.422575 21.859805 27.519952 28.476795 30.392012 31.576954 32.123094
136 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
137 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
138 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
139 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
140 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
141 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
142 -123.98462 -78.156082 -78.155893 -78.15506 -4.9004577 -4.89791 -4.8820814 -4.8740419 -4.8616368 -0.31404802 4.301522 6.2479581 7.7726919 13.084084 14.067697 16.829064 18.552554 19.38961 22.39756 28.164149 29.659136 30.408654 31.725569 32.299705
143 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
144 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
145 -123.9846 -78.156593 -78.155969 -78.155969 -4.9113509 -4.8941356 -4.8778084 -4.8778084 -4.8711208 -1.5962123 5.8270809 7.9809593 7.9809593 12.665128 12.744885 16.66632 17.910652 17.910652 19.191546 28.297367 29.639779 30.860533 30.860533 31.915927
146 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
147 -123.9846 -78.156416 -78.15603 -78.15603 -4.9010594 -4.894148 -4.894148 -4.8744184 -4.8744184 -1.8162514 5.4868043 8.8474543 8.8474543 11.941475 15.462672 15.462672 16.811759 18.052675 18.052675 23.871952 29.157771 30.884536 30.884536 32.407199
148 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
149 -123.98461 -78.15626 -78.155956 -78.155682 -4.8999794 -4.8925163 -4.8820742 -4.8759345 -4.8707698 -0.84363537 4.4615011 6.2432747 8.4645315 12.904322 16.109579 16.369987 16.437122 17.422575 21.859805 27.519952 28.476795 30.392012 31.576954 32.123094
150 -123.98462 -78.155991 -78.155913 -78.155255 -4.9057329 -4.8876962 -4.8809296 -4.8756716 -4.8652274 -0.28105675 4.4386236 5.745986 8.0097679 12.230039 16.000716 16.761402 18.323748 19.394673 20.455537 28.741193 30.483963 30.677245 31.746692 32.066394
151 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
152 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
153 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
154 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
155 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
156 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
157 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
158 -123.98462 -78.155979 -78.155739 -78.155486 -4.9019008 -4.8902273 -4.8848328 -4.8735146 -4.8629712 -0.17606031 4.6114064 5.5254632 7.3742607 13.364983 15.291228 16.224098 18.052382 20.05045 20.733409 29.79534 30.862339 31.122568 31.327007 31.420476
159 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
160 -123.98462 -78.156082 -78.155812 -78.155762 -4.911491 -4.9022632 -4.8760303 -4.8636324 -4.8626197 -0.47675767 4.3920318 6.6361447 7.2080242 12.158582 13.195226 16.655251 19.85872 20.23231 22.442969 28.329038 30.055414 30.786877 30.84649 31.448212
161 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
162 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
163 -123.98461 -78.15626 -78.155956 -78.155682 -4.8999794 -4.8925163 -4.8820742 -4.8759345 -4.8707698 -0.84363537 4.4615011 6.2432747 8.4645315 12.904322 16.109579 16.369987 16.437122 17.422575 21.859805 27.519952 28.476795 30.392012 31.576954 32.123094
164 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
165 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
166 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
167 -123.98462 -78.155633 -78.155405 -78.155405 -4.8993864 -4.8908074 -4.8908074 -4.8732117 -4.8559218 0.13220456 5.2825873 5.2825873 6.3861315 14.769628 15.155081 16.017436 16.017436 21.628836 22.892282 29.952508 29.952508 30.958473 32.024823 32.024823
168 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
169 -123.98462 -78.155991 -78.155913 -78.155255 -4.9057329 -4.8876962 -4.8809296 -4.8756716 -4.8652274 -0.28105675 4.4386236 5.745986 8.0097679 12.230039 16.000716 16.761402 18.323748 19.394673 20.455537 28.741193 30.483963 30.677245 31.746692 32.066394
170 -123.98462 -78.156082 -78.155893 -78.15506 -4.9004577 -4.89791 -4.8820814 -4.8740419 -4.8616368 -0.31404802 4.301522 6.2479581 7.7726919 13.084084 14.067697 16.829064 18.552554 19.38961 22.39756 28.164149 29.659136 30.408654 31.725569 32.299705
171 -123.98462 -78.155991 -78.155913 -78.155255 -4.9057329 -4.8876962 -4.8809296 -4.8756716 -4.8652274 -0.28105675 4.4386236 5.745986 8.0097679 12.230039 16.000716 16.761402 18.323748 19.394673 20.455537 28.741193 30.483963 30.677245 31.746692 32.066394
172 -123.98462 -78.155979 -78.155739 -78.155486 -4.9019008 -4.8902273 -4.8848328 -4.8735146 -4.8629712 -0.17606031 4.6114064 5.5254632 7.3742607 13.364983 15.291228 16.224098 18.052382 20.05045 20.733409 29.79534 30.862339 31.122568 31.327007 31.420476
173 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
174 -123.98462 -78.155866 -78.155519 -78.155239 -4.9127503 -4.8964315 -4.8707183 -4.8700399 -4.8614809 0.039148019 4.7753579 5.4323842 7.5445277 11.212272 15.042006 18.703703 19.42109 20.093397 20.60097 29.970503 30.367354 30.928625 31.414122 32.23926
175 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
176 -123.98462 -78.155979 -78.155739 -78.155486 -4.9019008 -4.8902273 -4.8848328 -4.8735146 -4.8629712 -0.17606031 4.6114064 5.5254632 7.3742607 13.364983 15.291228 16.224098 18.052382 20.05045 20.733409 29.79534 30.862339 31.122568 31.327007 31.420476
177 -123.98461 -78.15626 -78.155956 -78.155682 -4.8999794 -4.8925163 -4.8820742 -4.8759345 -4.8707698 -0.84363537 4.4615011 6.2432747 8.4645315 12.904322 16.109579 16.369987 16.437122 17.422575 21.859805 27.519952 28.476795 30.392012 31.576954 32.123094
178 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
179 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
180 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
181 -123.98462 -78.155633 -78.155405 -78.155405 -4.8993864 -4.8908074 -4.8908074 -4.8732117 -4.8559218 0.13220456 5.2825873 5.2825873 6.3861315 14.769628 15.155081 16.017436 16.017436 21.628836 22.892282 29.952508 29.952508 30.958473 32.024823 32.024823
182 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
183 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
184 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
185 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
186 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
187 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
188 -123.98462 -78.156082 -78.155812 -78.155762 -4.911491 -4.9022632 -4.8760303 -4.8636324 -4.8626197 -0.47675767 4.3920318 6.6361447 7.2080242 12.158582 13.195226 16.655251 19.85872 20.23231 22.442969 28.329038 30.055414 30.786877 30.84649 31.448212
189 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
190 -123.98462 -78.155979 -78.155739 -78.155486 -4.9019008 -4.8902273 -4.8848328 -4.8735146 -4.8629712 -0.17606031 4.6114064 5.5254632 7.3742607 13.364983 15.291228 16.224098 18.052382 20.05045 20.733409 29.79534 30.862339 31.122568 31.327007 31.420476
191 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
192 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
193 -123.98462 -78.156011 -78.156011 -78.155969 -4.9039346 -4.8964985 -4.8964985 -4.8650196 -4.8650196 -1.0944646 4.0167541 8.6384772 8.6384772 11.326558 14.915352 14.915352 19.734377 19.734377 20.757929 23.738724 30.233376 30.233376 30.813514 32.120852
194 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
195 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
196 -123.98462 -78.156082 -78.155885 -78.155885 -4.9201392 -4.9070705 -4.8651952 -4.8624231 -4.8624231 -0.61287963 4.4592837 7.3796781 7.3796781 10.801521 11.793921 20.267651 20.29716 20.29716 20.62148 30.273337 30.608183 30.608183 30.74716 31.721995
197 -123.98462 -78.15586 -78.155737 -78.155533 -4.91873 -4.9078855 -4.8665478 -4.8614414 -4.8579942 -0.11006631 4.2860293 6.5393082 7.3176344 10.585959 12.48751 19.710067 19.999466 21.288204 23.49772 29.180943 29.49376 30.5767 30.926057 32.104505
198 -123.98462 -78.155866 -78.155519 -78.155239 -4.9127503 -4.8964315 -4.8707183 -4.8700399 -4.8614809 0.039148019 4.7753579 5.4323842 7.5445277 11.212272 15.042006 18.703703 19.42109 20.093397 20.60097 29.970503 30.367354 30.928625 31.414122 32.23926
