             -25.534                   0              108.06
             -25.524                   0              108.06
             -25.514                   0              108.06
             -25.504                   0              108.06
             -25.494                   0              108.06
             -25.484                   0              108.06
             -25.474                   0              108.06
             -25.464                   0              108.06
             -25.454                   0              108.06
             -25.444                   0              108.06
             -25.434                   0              108.06
             -25.424                   0              108.06
             -25.414                   0              108.06
             -25.404                   0              108.06
             -25.394                   0              108.06
             -25.384                   0              108.06
             -25.374                   0              108.06
             -25.364                   0              108.06
             -25.354                   0              108.06
             -25.344                   0              108.06
             -25.334                   0              108.06
             -25.324                   0              108.06
             -25.314                   0              108.06
             -25.304                   0              108.06
             -25.294                   0              108.06
             -25.284                   0              108.06
             -25.274                   0              108.06
             -25.264                   0              108.06
             -25.254                   0              108.06
             -25.244                   0              108.06
             -25.234                   0              108.06
             -25.224                   0              108.06
             -25.214                   0              108.06
             -25.204                   0              108.06
             -25.194                   0              108.06
             -25.184                   0              108.06
             -25.174                   0              108.06
             -25.164                   0              108.06
             -25.154                   0              108.06
             -25.144                   0              108.06
             -25.134                   0              108.06
             -25.124                   0              108.06
             -25.114                   0              108.06
             -25.104                   0              108.06
             -25.094                   0              108.06
             -25.084                   0              108.06
             -25.074                   0              108.06
             -25.064                   0              108.06
             -25.054                   0              108.06
             -25.044                   0              108.06
             -25.034                   0              108.06
             -25.024                   0              108.06
             -25.014                   0              108.06
             -25.004                   0              108.06
             -24.994                   0              108.06
             -24.984                   0              108.06
             -24.974                   0              108.06
             -24.964                   0              108.06
             -24.954                   0              108.06
             -24.944                   0              108.06
             -24.934                   0              108.06
             -24.924                   0              108.06
             -24.914                   0              108.06
             -24.904                   0              108.06
             -24.894                   0              108.06
             -24.884                   0              108.06
             -24.874                   0              108.06
             -24.864                   0              108.06
             -24.854                   0              108.06
             -24.844                   0              108.06
             -24.834                   0              108.06
             -24.824                   0              108.06
             -24.814                   0              108.06
             -24.804                   0              108.06
             -24.794                   0              108.06
             -24.784                   0              108.06
             -24.774                   0              108.06
             -24.764                   0              108.06
             -24.754                   0              108.06
             -24.744                   0              108.06
             -24.734                   0              108.06
             -24.724                   0              108.06
             -24.714                   0              108.06
             -24.704                   0              108.06
             -24.694                   0              108.06
             -24.684                   0              108.06
             -24.674                   0              108.06
             -24.664                   0              108.06
             -24.654                   0              108.06
             -24.644                   0              108.06
             -24.634                   0              108.06
             -24.624                   0              108.06
             -24.614                   0              108.06
             -24.604                   0              108.06
             -24.594                   0              108.06
             -24.584                   0              108.06
             -24.574                   0              108.06
             -24.564                   0              108.06
             -24.554                   0              108.06
             -24.544                   0              108.06
             -24.534                   0              108.06
             -24.524                   0              108.06
             -24.514                   0              108.06
             -24.504                   0              108.06
             -24.494                   0              108.06
             -24.484                   0              108.06
             -24.474                   0              108.06
             -24.464                   0              108.06
             -24.454                   0              108.06
             -24.444                   0              108.06
             -24.434                   0              108.06
             -24.424                   0              108.06
             -24.414                   0              108.06
             -24.404                   0              108.06
             -24.394                   0              108.06
             -24.384                   0              108.06
             -24.374                   0              108.06
             -24.364                   0              108.06
             -24.354                   0              108.06
             -24.344                   0              108.06
             -24.334                   0              108.06
             -24.324                   0              108.06
             -24.314                   0              108.06
             -24.304                   0              108.06
             -24.294                   0              108.06
             -24.284                   0              108.06
             -24.274                   0              108.06
             -24.264                   0              108.06
             -24.254                   0              108.06
             -24.244                   0              108.06
             -24.234                   0              108.06
             -24.224                   0              108.06
             -24.214                   0              108.06
             -24.204                   0              108.06
             -24.194                   0              108.06
             -24.184                   0              108.06
             -24.174                   0              108.06
             -24.164                   0              108.06
             -24.154                   0              108.06
             -24.144                   0              108.06
             -24.134                   0              108.06
             -24.124                   0              108.06
             -24.114                   0              108.06
             -24.104                   0              108.06
             -24.094                   0              108.06
             -24.084                   0              108.06
             -24.074                   0              108.06
             -24.064                   0              108.06
             -24.054                   0              108.06
             -24.044                   0              108.06
             -24.034                   0              108.06
             -24.024                   0              108.06
             -24.014                   0              108.06
             -24.004                   0              108.06
             -23.994                   0              108.06
             -23.984                   0              108.06
             -23.974                   0              108.06
             -23.964                   0              108.06
             -23.954                   0              108.06
             -23.944                   0              108.06
             -23.934                   0              108.06
             -23.924                   0              108.06
             -23.914                   0              108.06
             -23.904                   0              108.06
             -23.894                   0              108.06
             -23.884                   0              108.06
             -23.874                   0              108.06
             -23.864                   0              108.06
             -23.854                   0              108.06
             -23.844                   0              108.06
             -23.834                   0              108.06
             -23.824                   0              108.06
             -23.814                   0              108.06
             -23.804                   0              108.06
             -23.794                   0              108.06
             -23.784                   0              108.06
             -23.774                   0              108.06
             -23.764                   0              108.06
             -23.754                   0              108.06
             -23.744                   0              108.06
             -23.734                   0              108.06
             -23.724                   0              108.06
             -23.714                   0              108.06
             -23.704                   0              108.06
             -23.694                   0              108.06
             -23.684                   0              108.06
             -23.674                   0              108.06
             -23.664                   0              108.06
             -23.654                   0              108.06
             -23.644                   0              108.06
             -23.634                   0              108.06
             -23.624                   0              108.06
             -23.614                   0              108.06
             -23.604                   0              108.06
             -23.594                   0              108.06
             -23.584                   0              108.06
             -23.574                   0              108.06
             -23.564                   0              108.06
             -23.554                   0              108.06
             -23.544                   0              108.06
             -23.534                   0              108.06
             -23.524                   0              108.06
             -23.514                   0              108.06
             -23.504                   0              108.06
             -23.494                   0              108.06
             -23.484                   0              108.06
             -23.474                   0              108.06
             -23.464                   0              108.06
             -23.454                   0              108.06
             -23.444                   0              108.06
             -23.434                   0              108.06
             -23.424                   0              108.06
             -23.414                   0              108.06
             -23.404                   0              108.06
             -23.394                   0              108.06
             -23.384                   0              108.06
             -23.374                   0              108.06
             -23.364                   0              108.06
             -23.354                   0              108.06
             -23.344                   0              108.06
             -23.334                   0              108.06
             -23.324                   0              108.06
             -23.314                   0              108.06
             -23.304                   0              108.06
             -23.294                   0              108.06
             -23.284                   0              108.06
             -23.274                   0              108.06
             -23.264                   0              108.06
             -23.254                   0              108.06
             -23.244                   0              108.06
             -23.234                   0              108.06
             -23.224                   0              108.06
             -23.214                   0              108.06
             -23.204                   0              108.06
             -23.194                   0              108.06
             -23.184                   0              108.06
             -23.174                   0              108.06
             -23.164                   0              108.06
             -23.154                   0              108.06
             -23.144                   0              108.06
             -23.134                   0              108.06
             -23.124                   0              108.06
             -23.114                   0              108.06
             -23.104                   0              108.06
             -23.094                   0              108.06
             -23.084                   0              108.06
             -23.074                   0              108.06
             -23.064                   0              108.06
             -23.054                   0              108.06
             -23.044                   0              108.06
             -23.034                   0              108.06
             -23.024                   0              108.06
             -23.014                   0              108.06
             -23.004                   0              108.06
             -22.994                   0              108.06
             -22.984                   0              108.06
             -22.974                   0              108.06
             -22.964                   0              108.06
             -22.954                   0              108.06
             -22.944                   0              108.06
             -22.934                   0              108.06
             -22.924                   0              108.06
             -22.914                   0              108.06
             -22.904                   0              108.06
             -22.894                   0              108.06
             -22.884                   0              108.06
             -22.874                   0              108.06
             -22.864                   0              108.06
             -22.854                   0              108.06
             -22.844                   0              108.06
             -22.834                   0              108.06
             -22.824                   0              108.06
             -22.814                   0              108.06
             -22.804                   0              108.06
             -22.794                   0              108.06
             -22.784                   0              108.06
             -22.774                   0              108.06
             -22.764                   0              108.06
             -22.754                   0              108.06
             -22.744                   0              108.06
             -22.734                   0              108.06
             -22.724                   0              108.06
             -22.714                   0              108.06
             -22.704                   0              108.06
             -22.694                   0              108.06
             -22.684                   0              108.06
             -22.674                   0              108.06
             -22.664                   0              108.06
             -22.654                   0              108.06
             -22.644                   0              108.06
             -22.634                   0              108.06
             -22.624                   0              108.06
             -22.614                   0              108.06
             -22.604                   0              108.06
             -22.594                   0              108.06
             -22.584                   0              108.06
             -22.574                   0              108.06
             -22.564                   0              108.06
             -22.554                   0              108.06
             -22.544                   0              108.06
             -22.534                   0              108.06
             -22.524                   0              108.06
             -22.514                   0              108.06
             -22.504                   0              108.06
             -22.494                   0              108.06
             -22.484                   0              108.06
             -22.474                   0              108.06
             -22.464                   0              108.06
             -22.454                   0              108.06
             -22.444                   0              108.06
             -22.434                   0              108.06
             -22.424                   0              108.06
             -22.414                   0              108.06
             -22.404                   0              108.06
             -22.394                   0              108.06
             -22.384                   0              108.06
             -22.374                   0              108.06
             -22.364                   0              108.06
             -22.354                   0              108.06
             -22.344                   0              108.06
             -22.334                   0              108.06
             -22.324                   0              108.06
             -22.314                   0              108.06
             -22.304                   0              108.06
             -22.294                   0              108.06
             -22.284                   0              108.06
             -22.274                   0              108.06
             -22.264        1.10802e-307              108.06
             -22.254        2.15257e-304              108.06
             -22.244        4.01299e-301              108.06
             -22.234        7.18212e-298              108.06
             -22.224        1.23399e-294              108.06
             -22.214        2.03537e-291              108.06
             -22.204        3.22293e-288              108.06
             -22.194        4.89928e-285              108.06
             -22.184        7.14969e-282              108.06
             -22.174        1.00165e-278              108.06
             -22.164        1.34716e-275              108.06
             -22.154        1.73939e-272              108.06
             -22.144          2.156e-269              108.06
             -22.134        2.56551e-266              108.06
             -22.124        2.93072e-263              108.06
             -22.114        3.21402e-260              108.06
             -22.104        3.38373e-257              108.06
             -22.094        3.41994e-254              108.06
             -22.084         3.3183e-251              108.06
             -22.074        3.09091e-248              108.06
             -22.064        2.76396e-245              108.06
             -22.054        2.37275e-242              108.06
             -22.044        1.95545e-239              108.06
             -22.034        1.54709e-236              108.06
             -22.024        1.17505e-233              108.06
             -22.014        8.56791e-231              108.06
             -22.004        5.99745e-228              108.06
             -21.994        4.03026e-225              108.06
             -21.984        2.60001e-222              108.06
             -21.974        1.61024e-219              108.06
             -21.964        9.57371e-217              108.06
             -21.954        5.46443e-214              108.06
             -21.944        2.99423e-211              108.06
             -21.934        1.57507e-208              108.06
             -21.924        7.95405e-206              108.06
             -21.914        3.85614e-203              108.06
             -21.904         1.7947e-200              108.06
             -21.894        8.01872e-198              108.06
             -21.884        3.43949e-195              108.06
             -21.874        1.41631e-192              108.06
             -21.864        5.59883e-190              108.06
             -21.854        2.12477e-187              108.06
             -21.844        7.74107e-185              108.06
             -21.834        2.70748e-182              108.06
             -21.824        9.09088e-180              108.06
             -21.814        2.93036e-177              108.06
             -21.804        9.06802e-175              108.06
             -21.794        2.69389e-172              108.06
             -21.784        7.68284e-170              108.06
             -21.774        2.10349e-167              108.06
             -21.764        5.52884e-165              108.06
             -21.754        1.39509e-162              108.06
             -21.744        3.37948e-160              108.06
             -21.734        7.85908e-158              108.06
             -21.724        1.75457e-155              108.06
             -21.714        3.76049e-153              108.06
             -21.704        7.73741e-151              108.06
             -21.694        1.52835e-148              108.06
             -21.684         2.8982e-146              108.06
             -21.674        5.27605e-144              108.06
             -21.664        9.22076e-142              108.06
             -21.654        1.54704e-139              108.06
             -21.644        2.49181e-137              108.06
             -21.634        3.85305e-135              108.06
             -21.624        5.71968e-133              108.06
             -21.614        8.15111e-131              108.06
             -21.604        1.11517e-128              108.06
             -21.594        1.46467e-126              108.06
             -21.584         1.8468e-124              108.06
             -21.574        2.23552e-122              108.06
             -21.564        2.59785e-120              108.06
             -21.554        2.89821e-118              108.06
             -21.544        3.10401e-116              108.06
             -21.534        3.19152e-114              108.06
             -21.524        3.15029e-112              108.06
             -21.514        2.98527e-110              108.06
             -21.504        2.71579e-108              108.06
             -21.494        2.37187e-106              108.06
             -21.484        1.98868e-104              108.06
             -21.474        1.60073e-102              108.06
             -21.464        1.23696e-100              108.06
             -21.454         9.17643e-99              108.06
             -21.444         6.53542e-97              108.06
             -21.434         4.46844e-95              108.06
             -21.424         2.93306e-93              108.06
             -21.414         1.84829e-91              108.06
             -21.404         1.11815e-89              108.06
             -21.394         6.49407e-88              108.06
             -21.384          3.6209e-86              108.06
             -21.374         1.93822e-84              108.06
             -21.364          9.9603e-83              108.06
             -21.354         4.91393e-81              108.06
             -21.344         2.32741e-79              108.06
             -21.334         1.05828e-77              108.06
             -21.324         4.61977e-76              108.06
             -21.314          1.9361e-74              108.06
             -21.304         7.78973e-73              108.06
             -21.294          3.0089e-71              108.06
             -21.284         1.11579e-69              108.06
             -21.274         3.97238e-68              108.06
             -21.264         1.35772e-66              108.06
             -21.254         4.45515e-65              108.06
             -21.244         1.40349e-63              108.06
             -21.234         4.24473e-62              108.06
             -21.224          1.2325e-60              108.06
             -21.214         3.43575e-59              108.06
             -21.204         9.19506e-58              108.06
             -21.194         2.36258e-56              108.06
             -21.184         5.82801e-55              108.06
             -21.174         1.38024e-53              108.06
             -21.164          3.1383e-52              108.06
             -21.154         6.85074e-51              108.06
             -21.144         1.43578e-49              108.06
             -21.134           2.889e-48              108.06
             -21.124         5.58106e-47              108.06
             -21.114         1.03514e-45              108.06
             -21.104         1.84329e-44              108.06
             -21.094         3.15142e-43              108.06
             -21.084         5.17294e-42              108.06
             -21.074         8.15248e-41              108.06
             -21.064         1.23358e-39              108.06
             -21.054         1.79213e-38              108.06
             -21.044         2.49979e-37              108.06
             -21.034         3.34788e-36              108.06
             -21.024         4.30501e-35              108.06
             -21.014         5.31519e-34              108.06
             -21.004         6.30097e-33              108.06
             -20.994          7.1721e-32              108.06
             -20.984          7.8386e-31              108.06
             -20.974         8.22603e-30              108.06
             -20.964         8.28908e-29              108.06
             -20.954         8.02035e-28              108.06
             -20.944         7.45174e-27              108.06
             -20.934         6.64823e-26              108.06
             -20.924          5.6957e-25              108.06
             -20.914         4.68585e-24              108.06
             -20.904         3.70202e-23              108.06
             -20.894         2.80873e-22              108.06
             -20.884          2.0465e-21              108.06
             -20.874         1.43205e-20              108.06
             -20.864         9.62404e-20              108.06
             -20.854         6.21197e-19              108.06
             -20.844         3.85112e-18              108.06
             -20.834         2.29324e-17              108.06
             -20.824          1.3117e-16              108.06
             -20.814         7.20721e-16              108.06
             -20.804         3.80424e-15              108.06
             -20.794         1.92914e-14              108.06
             -20.784         9.39904e-14              108.06
             -20.774         4.40007e-13              108.06
             -20.764         1.97937e-12              108.06
             -20.754         8.55713e-12              108.06
             -20.744         3.55552e-11              108.06
             -20.734         1.42005e-10              108.06
             -20.724         5.45231e-10              108.06
             -20.714         2.01278e-09              108.06
             -20.704         7.14517e-09              108.06
             -20.694         2.43953e-08              108.06
             -20.684         8.01224e-08              108.06
             -20.674         2.53189e-07              108.06
             -20.664         7.69969e-07              108.06
             -20.654         2.25395e-06              108.06
             -20.644         6.35287e-06              108.06
             -20.634         1.72454e-05              108.06
             -20.624         4.51004e-05              108.06
             -20.614         0.000113667              108.06
             -20.604         0.000276169              108.06
             -20.594          0.00064708             108.061
             -20.584          0.00146264             108.062
             -20.574          0.00319059             108.066
             -20.564          0.00671925             108.072
             -20.554            0.013666             108.086
             -20.544           0.0268526             108.113
             -20.534           0.0509921             108.164
             -20.524           0.0936109             108.257
             -20.514            0.166182             108.424
             -20.504            0.285356             108.709
             -20.494            0.474069             109.183
             -20.484            0.762142             109.945
             -20.474             1.18591             111.131
             -20.464             1.78637             112.917
             -20.454             2.60538             115.523
             -20.444             3.67993             119.203
             -20.434              5.0348             124.238
             -20.424             6.67471             130.912
             -20.414             8.57761              139.49
             -20.404              10.691             150.181
             -20.394             12.9328             163.114
             -20.384             15.1982             178.312
             -20.374             17.3714             195.683
             -20.364             19.3409             215.024
             -20.354             21.0153             236.039
             -20.344              22.336             258.375
             -20.334             23.2847              281.66
             -20.324             23.8837             305.544
             -20.314             24.1887             329.732
             -20.304             24.2777              354.01
             -20.294             24.2361             378.246
             -20.284             24.1417             402.388
             -20.274             24.0516             426.439
             -20.264             23.9924             450.432
             -20.254             23.9547             474.387
             -20.244             23.8934              498.28
             -20.234              23.734             522.014
             -20.224             23.3851             545.399
             -20.214             22.7564             568.155
             -20.204             21.7772             589.933
             -20.194             20.4141             610.347
             -20.184             18.6807             629.028
             -20.174             16.6395             645.667
             -20.164              14.393              660.06
             -20.154             12.0671             672.127
             -20.144             9.79153             681.919
             -20.134             7.68041             689.599
             -20.124             5.81845             695.418
             -20.114             4.25411             699.672
             -20.104              3.0002             702.672
             -20.094             2.04016             704.712
             -20.084             1.33751             706.049
             -20.074            0.845838             706.895
             -20.064            0.517366             707.413
             -20.054            0.309092             707.722
             -20.044            0.186341             707.908
             -20.034            0.124221             708.032
             -20.024            0.107754              708.14
             -20.014            0.131439             708.272
             -20.004            0.198797              708.47
             -19.994             0.32214             708.792
             -19.984            0.522439             709.315
             -19.974            0.828879             710.144
             -19.964              1.2774             711.421
             -19.954             1.90748             713.329
             -19.944             2.75653             716.085
             -19.934             3.85181             719.937
             -19.924             5.20048             725.137
             -19.914             6.77964             731.917
             -19.904             8.52872             740.446
             -19.894             10.3473             750.793
             -19.884              12.101             762.894
             -19.874             13.6352             776.529
             -19.864             14.7972             791.327
             -19.854             15.4604             806.787
             -19.844             15.5472             822.334
             -19.834             15.0439             837.378
             -19.824             14.0038             851.382
             -19.814             12.5378              863.92
             -19.804             10.7947             874.714
             -19.794             8.93633             883.651
             -19.784             7.11224             890.763
             -19.774             5.44135             896.204
             -19.764             4.00148             900.206
             -19.754             2.82823             903.034
             -19.744             1.92114             904.955
             -19.734             1.25409             906.209
             -19.724            0.786686             906.996
             -19.714            0.474198              907.47
             -19.704            0.274655             907.745
             -19.694            0.152852             907.898
             -19.684           0.0817339             907.979
             -19.674            0.041992             908.021
             -19.664           0.0207281             908.042
             -19.654          0.00983043             908.052
             -19.644           0.0044792             908.056
             -19.634          0.00196083             908.058
             -19.624         0.000824681             908.059
             -19.614         0.000333224              908.06
             -19.604         0.000129357              908.06
             -19.594          4.8244e-05              908.06
             -19.584         1.72861e-05              908.06
             -19.574         5.95045e-06              908.06
             -19.564          1.9679e-06              908.06
             -19.554         6.25253e-07              908.06
             -19.544         1.90858e-07              908.06
             -19.534         5.59713e-08              908.06
             -19.524         1.57697e-08              908.06
             -19.514         4.26862e-09              908.06
             -19.504         1.11009e-09              908.06
             -19.494         2.77354e-10              908.06
             -19.484         6.65767e-11              908.06
             -19.474          1.5354e-11              908.06
             -19.464         3.40202e-12              908.06
             -19.454         7.24213e-13              908.06
             -19.444          1.4812e-13              908.06
             -19.434         2.91061e-14              908.06
             -19.424          5.4951e-15              908.06
             -19.414         9.96763e-16              908.06
             -19.404         1.73714e-16              908.06
             -19.394         2.90875e-17              908.06
             -19.384         4.67959e-18              908.06
             -19.374         7.23337e-19              908.06
             -19.364         1.07426e-19              908.06
             -19.354         1.53288e-20              908.06
             -19.344         2.10158e-21              908.06
             -19.334         2.76835e-22              908.06
             -19.324         3.50376e-23              908.06
             -19.314         4.26074e-24              908.06
             -19.304         4.97823e-25              908.06
             -19.294         5.58862e-26              908.06
             -19.284           6.028e-27              908.06
             -19.274         6.24713e-28              908.06
             -19.264         6.22053e-29              908.06
             -19.254          5.9513e-30              908.06
             -19.244         5.47059e-31              908.06
             -19.234         4.83161e-32              908.06
             -19.224         4.10001e-33              908.06
             -19.214          3.3428e-34              908.06
             -19.204         2.61859e-35              908.06
             -19.194         1.97086e-36              908.06
             -19.184         1.42518e-37              908.06
             -19.174         9.90167e-39              908.06
             -19.164         6.60951e-40              908.06
             -19.154         4.23886e-41              908.06
             -19.144         2.61183e-42              908.06
             -19.134         1.54616e-43              908.06
             -19.124         8.79369e-45              908.06
             -19.114         4.80501e-46              908.06
             -19.104         2.52243e-47              908.06
             -19.094         1.27216e-48              908.06
             -19.084          6.1639e-50              908.06
             -19.074         2.86919e-51              908.06
             -19.064         1.28306e-52              908.06
             -19.054         5.51208e-54              908.06
             -19.044         2.27488e-55              908.06
             -19.034         9.01927e-57              908.06
             -19.024         3.43518e-58              908.06
             -19.014         1.25686e-59              908.06
             -19.004         4.41752e-61              908.06
             -18.994         1.49149e-62              908.06
             -18.984         4.83734e-64              908.06
             -18.974         1.50706e-65              908.06
             -18.964         4.51013e-67              908.06
             -18.954         1.29651e-68              908.06
             -18.944         3.58001e-70              908.06
             -18.934         9.49531e-72              908.06
             -18.924         2.41906e-73              908.06
             -18.914         5.91955e-75              908.06
             -18.904         1.39134e-76              908.06
             -18.894         3.14101e-78              908.06
             -18.884         6.81079e-80              908.06
             -18.874         1.41844e-81              908.06
             -18.864         2.83727e-83              908.06
             -18.854         5.45085e-85              908.06
             -18.844         1.00577e-86              908.06
             -18.834         1.78234e-88              908.06
             -18.824          3.0335e-90              908.06
             -18.814          4.9585e-92              908.06
             -18.804         7.78401e-94              908.06
             -18.794         1.17354e-95              908.06
             -18.784         1.69915e-97              908.06
             -18.774         2.36265e-99              908.06
             -18.764        3.15496e-101              908.06
             -18.754        4.04588e-103              908.06
             -18.744        4.98254e-105              908.06
             -18.734        5.89254e-107              908.06
             -18.724        6.69214e-109              908.06
             -18.714         7.2985e-111              908.06
             -18.704         7.6437e-113              908.06
             -18.694        7.68726e-115              908.06
             -18.684        7.42392e-117              908.06
             -18.674         6.8847e-119              908.06
             -18.664        6.13088e-121              908.06
             -18.654        5.24255e-123              908.06
             -18.644        4.30468e-125              908.06
             -18.634        3.39402e-127              908.06
             -18.624        2.56957e-129              908.06
             -18.614        1.86799e-131              908.06
             -18.604        1.30393e-133              908.06
             -18.594        8.73968e-136              908.06
             -18.584        5.62465e-138              908.06
             -18.574        3.47578e-140              908.06
             -18.564        2.06235e-142              908.06
             -18.554        1.17496e-144              908.06
             -18.544        6.42731e-147              908.06
             -18.534        3.37584e-149              908.06
             -18.524        1.70246e-151              908.06
             -18.514        8.24352e-154              908.06
             -18.504        3.83253e-156              908.06
             -18.494        1.71078e-158              908.06
             -18.484        7.33222e-161              908.06
             -18.474        3.01722e-163              908.06
             -18.464        1.19209e-165              908.06
             -18.454        4.52206e-168              908.06
             -18.444        1.64698e-170              908.06
             -18.434        5.75924e-173              908.06
             -18.424        1.93358e-175              908.06
             -18.414        6.23273e-178              908.06
             -18.404        1.92891e-180              908.06
             -18.394        5.73142e-183              908.06
             -18.384        1.63504e-185              908.06
             -18.374        4.47821e-188              908.06
             -18.364        1.17759e-190              908.06
             -18.354        2.97298e-193              908.06
             -18.344        7.20609e-196              908.06
             -18.334        1.67693e-198              908.06
             -18.324        3.74658e-201              908.06
             -18.314        8.03639e-204              908.06
             -18.304        1.65497e-206              908.06
             -18.294        3.27207e-209              908.06
             -18.284        6.21091e-212              908.06
             -18.274        1.13185e-214              908.06
             -18.264        1.98026e-217              908.06
             -18.254        3.32623e-220              908.06
             -18.244         5.3639e-223              908.06
             -18.234        8.30434e-226              908.06
             -18.224        1.23431e-228              908.06
             -18.214        1.76133e-231              908.06
             -18.204        2.41296e-234              908.06
             -18.194         3.1736e-237              908.06
             -18.184        4.00725e-240              908.06
             -18.174        4.85772e-243              908.06
             -18.164         5.6534e-246              908.06
