            -86.9419                   0              108.06
            -86.9319                   0              108.06
            -86.9219                   0              108.06
            -86.9119                   0              108.06
            -86.9019                   0              108.06
            -86.8919                   0              108.06
            -86.8819                   0              108.06
            -86.8719                   0              108.06
            -86.8619                   0              108.06
            -86.8519                   0              108.06
            -86.8419                   0              108.06
            -86.8319                   0              108.06
            -86.8219                   0              108.06
            -86.8119                   0              108.06
            -86.8019                   0              108.06
            -86.7919                   0              108.06
            -86.7819                   0              108.06
            -86.7719                   0              108.06
            -86.7619                   0              108.06
            -86.7519                   0              108.06
            -86.7419                   0              108.06
            -86.7319                   0              108.06
            -86.7219                   0              108.06
            -86.7119                   0              108.06
            -86.7019                   0              108.06
            -86.6919                   0              108.06
            -86.6819                   0              108.06
            -86.6719                   0              108.06
            -86.6619                   0              108.06
            -86.6519                   0              108.06
            -86.6419                   0              108.06
            -86.6319                   0              108.06
            -86.6219                   0              108.06
            -86.6119                   0              108.06
            -86.6019                   0              108.06
            -86.5919                   0              108.06
            -86.5819                   0              108.06
            -86.5719                   0              108.06
            -86.5619                   0              108.06
            -86.5519                   0              108.06
            -86.5419                   0              108.06
            -86.5319                   0              108.06
            -86.5219                   0              108.06
            -86.5119                   0              108.06
            -86.5019                   0              108.06
            -86.4919                   0              108.06
            -86.4819                   0              108.06
            -86.4719                   0              108.06
            -86.4619                   0              108.06
            -86.4519                   0              108.06
            -86.4419                   0              108.06
            -86.4319                   0              108.06
            -86.4219                   0              108.06
            -86.4119                   0              108.06
            -86.4019                   0              108.06
            -86.3919                   0              108.06
            -86.3819                   0              108.06
            -86.3719                   0              108.06
            -86.3619                   0              108.06
            -86.3519                   0              108.06
            -86.3419                   0              108.06
            -86.3319                   0              108.06
            -86.3219                   0              108.06
            -86.3119                   0              108.06
            -86.3019                   0              108.06
            -86.2919                   0              108.06
            -86.2819                   0              108.06
            -86.2719                   0              108.06
            -86.2619                   0              108.06
            -86.2519                   0              108.06
            -86.2419                   0              108.06
            -86.2319                   0              108.06
            -86.2219                   0              108.06
            -86.2119                   0              108.06
            -86.2019                   0              108.06
            -86.1919                   0              108.06
            -86.1819                   0              108.06
            -86.1719                   0              108.06
            -86.1619                   0              108.06
            -86.1519                   0              108.06
            -86.1419                   0              108.06
            -86.1319                   0              108.06
            -86.1219                   0              108.06
            -86.1119                   0              108.06
            -86.1019                   0              108.06
            -86.0919                   0              108.06
            -86.0819                   0              108.06
            -86.0719                   0              108.06
            -86.0619                   0              108.06
            -86.0519                   0              108.06
            -86.0419                   0              108.06
            -86.0319                   0              108.06
            -86.0219                   0              108.06
            -86.0119                   0              108.06
            -86.0019                   0              108.06
            -85.9919                   0              108.06
            -85.9819                   0              108.06
            -85.9719                   0              108.06
            -85.9619                   0              108.06
            -85.9519                   0              108.06
            -85.9419                   0              108.06
            -85.9319                   0              108.06
            -85.9219                   0              108.06
            -85.9119                   0              108.06
            -85.9019                   0              108.06
            -85.8919                   0              108.06
            -85.8819                   0              108.06
            -85.8719                   0              108.06
            -85.8619                   0              108.06
            -85.8519                   0              108.06
            -85.8419                   0              108.06
            -85.8319                   0              108.06
            -85.8219                   0              108.06
            -85.8119                   0              108.06
            -85.8019                   0              108.06
            -85.7919                   0              108.06
            -85.7819                   0              108.06
            -85.7719                   0              108.06
            -85.7619                   0              108.06
            -85.7519                   0              108.06
            -85.7419                   0              108.06
            -85.7319                   0              108.06
            -85.7219                   0              108.06
            -85.7119                   0              108.06
            -85.7019                   0              108.06
            -85.6919                   0              108.06
            -85.6819                   0              108.06
            -85.6719                   0              108.06
            -85.6619                   0              108.06
            -85.6519                   0              108.06
            -85.6419                   0              108.06
            -85.6319                   0              108.06
            -85.6219                   0              108.06
            -85.6119                   0              108.06
            -85.6019                   0              108.06
            -85.5919                   0              108.06
            -85.5819                   0              108.06
            -85.5719                   0              108.06
            -85.5619                   0              108.06
            -85.5519                   0              108.06
            -85.5419                   0              108.06
            -85.5319                   0              108.06
            -85.5219                   0              108.06
            -85.5119                   0              108.06
            -85.5019                   0              108.06
            -85.4919                   0              108.06
            -85.4819                   0              108.06
            -85.4719                   0              108.06
            -85.4619                   0              108.06
            -85.4519                   0              108.06
            -85.4419                   0              108.06
            -85.4319                   0              108.06
            -85.4219                   0              108.06
            -85.4119                   0              108.06
            -85.4019                   0              108.06
            -85.3919                   0              108.06
            -85.3819                   0              108.06
            -85.3719                   0              108.06
            -85.3619                   0              108.06
            -85.3519                   0              108.06
            -85.3419                   0              108.06
            -85.3319                   0              108.06
            -85.3219                   0              108.06
            -85.3119                   0              108.06
            -85.3019                   0              108.06
            -85.2919                   0              108.06
            -85.2819                   0              108.06
            -85.2719                   0              108.06
            -85.2619                   0              108.06
            -85.2519                   0              108.06
            -85.2419                   0              108.06
            -85.2319                   0              108.06
            -85.2219                   0              108.06
            -85.2119                   0              108.06
            -85.2019                   0              108.06
            -85.1919                   0              108.06
            -85.1819                   0              108.06
            -85.1719                   0              108.06
            -85.1619                   0              108.06
            -85.1519                   0              108.06
            -85.1419                   0              108.06
            -85.1319                   0              108.06
            -85.1219                   0              108.06
            -85.1119                   0              108.06
            -85.1019                   0              108.06
            -85.0919                   0              108.06
            -85.0819                   0              108.06
            -85.0719                   0              108.06
            -85.0619                   0              108.06
            -85.0519                   0              108.06
            -85.0419                   0              108.06
            -85.0319                   0              108.06
            -85.0219                   0              108.06
            -85.0119                   0              108.06
            -85.0019                   0              108.06
            -84.9919                   0              108.06
            -84.9819                   0              108.06
            -84.9719                   0              108.06
            -84.9619                   0              108.06
            -84.9519                   0              108.06
            -84.9419                   0              108.06
            -84.9319                   0              108.06
            -84.9219                   0              108.06
            -84.9119                   0              108.06
            -84.9019                   0              108.06
            -84.8919                   0              108.06
            -84.8819                   0              108.06
            -84.8719                   0              108.06
            -84.8619                   0              108.06
            -84.8519                   0              108.06
            -84.8419                   0              108.06
            -84.8319                   0              108.06
            -84.8219                   0              108.06
            -84.8119                   0              108.06
            -84.8019                   0              108.06
            -84.7919                   0              108.06
            -84.7819                   0              108.06
            -84.7719                   0              108.06
            -84.7619                   0              108.06
            -84.7519                   0              108.06
            -84.7419                   0              108.06
            -84.7319                   0              108.06
            -84.7219                   0              108.06
            -84.7119                   0              108.06
            -84.7019                   0              108.06
            -84.6919                   0              108.06
            -84.6819                   0              108.06
            -84.6719                   0              108.06
            -84.6619                   0              108.06
            -84.6519                   0              108.06
            -84.6419                   0              108.06
            -84.6319                   0              108.06
            -84.6219                   0              108.06
            -84.6119                   0              108.06
            -84.6019                   0              108.06
            -84.5919                   0              108.06
            -84.5819                   0              108.06
            -84.5719                   0              108.06
            -84.5619                   0              108.06
            -84.5519                   0              108.06
            -84.5419                   0              108.06
            -84.5319                   0              108.06
            -84.5219                   0              108.06
            -84.5119                   0              108.06
            -84.5019                   0              108.06
            -84.4919                   0              108.06
            -84.4819                   0              108.06
            -84.4719                   0              108.06
            -84.4619                   0              108.06
            -84.4519                   0              108.06
            -84.4419                   0              108.06
            -84.4319                   0              108.06
            -84.4219                   0              108.06
            -84.4119                   0              108.06
            -84.4019                   0              108.06
            -84.3919                   0              108.06
            -84.3819                   0              108.06
            -84.3719                   0              108.06
            -84.3619                   0              108.06
            -84.3519                   0              108.06
            -84.3419                   0              108.06
            -84.3319                   0              108.06
            -84.3219                   0              108.06
            -84.3119                   0              108.06
            -84.3019                   0              108.06
            -84.2919                   0              108.06
            -84.2819                   0              108.06
            -84.2719                   0              108.06
            -84.2619                   0              108.06
            -84.2519                   0              108.06
            -84.2419                   0              108.06
            -84.2319                   0              108.06
            -84.2219                   0              108.06
            -84.2119                   0              108.06
            -84.2019                   0              108.06
            -84.1919                   0              108.06
            -84.1819                   0              108.06
            -84.1719                   0              108.06
            -84.1619                   0              108.06
            -84.1519                   0              108.06
            -84.1419                   0              108.06
            -84.1319                   0              108.06
            -84.1219                   0              108.06
            -84.1119                   0              108.06
            -84.1019                   0              108.06
            -84.0919                   0              108.06
            -84.0819                   0              108.06
            -84.0719                   0              108.06
            -84.0619                   0              108.06
            -84.0519                   0              108.06
            -84.0419                   0              108.06
            -84.0319                   0              108.06
            -84.0219                   0              108.06
            -84.0119                   0              108.06
            -84.0019                   0              108.06
            -83.9919                   0              108.06
            -83.9819                   0              108.06
            -83.9719                   0              108.06
            -83.9619                   0              108.06
            -83.9519                   0              108.06
            -83.9419                   0              108.06
            -83.9319                   0              108.06
            -83.9219                   0              108.06
            -83.9119                   0              108.06
            -83.9019                   0              108.06
            -83.8919                   0              108.06
            -83.8819                   0              108.06
            -83.8719                   0              108.06
            -83.8619                   0              108.06
            -83.8519                   0              108.06
            -83.8419                   0              108.06
            -83.8319                   0              108.06
            -83.8219                   0              108.06
            -83.8119                   0              108.06
            -83.8019                   0              108.06
            -83.7919                   0              108.06
            -83.7819                   0              108.06
            -83.7719                   0              108.06
            -83.7619                   0              108.06
            -83.7519                   0              108.06
            -83.7419                   0              108.06
            -83.7319                   0              108.06
            -83.7219                   0              108.06
            -83.7119                   0              108.06
            -83.7019                   0              108.06
            -83.6919                   0              108.06
            -83.6819                   0              108.06
            -83.6719                   0              108.06
            -83.6619                   0              108.06
            -83.6519                   0              108.06
            -83.6419                   0              108.06
            -83.6319                   0              108.06
            -83.6219                   0              108.06
            -83.6119                   0              108.06
            -83.6019                   0              108.06
            -83.5919                   0              108.06
            -83.5819                   0              108.06
            -83.5719                   0              108.06
            -83.5619                   0              108.06
            -83.5519                   0              108.06
            -83.5419                   0              108.06
            -83.5319                   0              108.06
            -83.5219                   0              108.06
            -83.5119                   0              108.06
            -83.5019                   0              108.06
            -83.4919                   0              108.06
            -83.4819                   0              108.06
            -83.4719                   0              108.06
            -83.4619                   0              108.06
            -83.4519                   0              108.06
            -83.4419                   0              108.06
            -83.4319                   0              108.06
            -83.4219                   0              108.06
            -83.4119                   0              108.06
            -83.4019                   0              108.06
            -83.3919                   0              108.06
            -83.3819                   0              108.06
            -83.3719                   0              108.06
            -83.3619                   0              108.06
            -83.3519                   0              108.06
            -83.3419                   0              108.06
            -83.3319                   0              108.06
            -83.3219                   0              108.06
            -83.3119                   0              108.06
            -83.3019                   0              108.06
            -83.2919                   0              108.06
            -83.2819                   0              108.06
            -83.2719                   0              108.06
            -83.2619                   0              108.06
            -83.2519                   0              108.06
            -83.2419                   0              108.06
            -83.2319                   0              108.06
            -83.2219                   0              108.06
            -83.2119                   0              108.06
            -83.2019                   0              108.06
            -83.1919                   0              108.06
            -83.1819                   0              108.06
            -83.1719                   0              108.06
            -83.1619                   0              108.06
            -83.1519                   0              108.06
            -83.1419                   0              108.06
            -83.1319                   0              108.06
            -83.1219                   0              108.06
            -83.1119                   0              108.06
            -83.1019                   0              108.06
            -83.0919                   0              108.06
            -83.0819                   0              108.06
            -83.0719                   0              108.06
            -83.0619                   0              108.06
            -83.0519                   0              108.06
            -83.0419                   0              108.06
            -83.0319                   0              108.06
            -83.0219                   0              108.06
            -83.0119                   0              108.06
            -83.0019                   0              108.06
            -82.9919                   0              108.06
            -82.9819                   0              108.06
            -82.9719                   0              108.06
            -82.9619                   0              108.06
            -82.9519                   0              108.06
            -82.9419                   0              108.06
            -82.9319                   0              108.06
            -82.9219                   0              108.06
            -82.9119                   0              108.06
            -82.9019                   0              108.06
            -82.8919                   0              108.06
            -82.8819                   0              108.06
            -82.8719                   0              108.06
            -82.8619                   0              108.06
            -82.8519                   0              108.06
            -82.8419                   0              108.06
            -82.8319                   0              108.06
            -82.8219                   0              108.06
            -82.8119                   0              108.06
            -82.8019                   0              108.06
            -82.7919                   0              108.06
            -82.7819                   0              108.06
            -82.7719                   0              108.06
            -82.7619                   0              108.06
            -82.7519                   0              108.06
            -82.7419                   0              108.06
            -82.7319                   0              108.06
            -82.7219                   0              108.06
            -82.7119                   0              108.06
            -82.7019                   0              108.06
            -82.6919                   0              108.06
            -82.6819                   0              108.06
            -82.6719                   0              108.06
            -82.6619                   0              108.06
            -82.6519                   0              108.06
            -82.6419                   0              108.06
            -82.6319                   0              108.06
            -82.6219                   0              108.06
            -82.6119                   0              108.06
            -82.6019                   0              108.06
            -82.5919                   0              108.06
            -82.5819                   0              108.06
            -82.5719                   0              108.06
            -82.5619                   0              108.06
            -82.5519                   0              108.06
            -82.5419                   0              108.06
            -82.5319                   0              108.06
            -82.5219                   0              108.06
            -82.5119                   0              108.06
            -82.5019                   0              108.06
            -82.4919                   0              108.06
            -82.4819                   0              108.06
            -82.4719                   0              108.06
            -82.4619                   0              108.06
            -82.4519                   0              108.06
            -82.4419                   0              108.06
            -82.4319                   0              108.06
            -82.4219                   0              108.06
            -82.4119                   0              108.06
            -82.4019                   0              108.06
            -82.3919                   0              108.06
            -82.3819                   0              108.06
            -82.3719                   0              108.06
            -82.3619                   0              108.06
            -82.3519                   0              108.06
            -82.3419                   0              108.06
            -82.3319                   0              108.06
            -82.3219                   0              108.06
            -82.3119                   0              108.06
            -82.3019                   0              108.06
            -82.2919                   0              108.06
            -82.2819                   0              108.06
            -82.2719                   0              108.06
            -82.2619                   0              108.06
            -82.2519                   0              108.06
            -82.2419                   0              108.06
            -82.2319                   0              108.06
            -82.2219                   0              108.06
            -82.2119                   0              108.06
            -82.2019                   0              108.06
            -82.1919                   0              108.06
            -82.1819                   0              108.06
            -82.1719                   0              108.06
            -82.1619                   0              108.06
            -82.1519                   0              108.06
            -82.1419                   0              108.06
            -82.1319                   0              108.06
            -82.1219                   0              108.06
            -82.1119                   0              108.06
            -82.1019                   0              108.06
            -82.0919                   0              108.06
            -82.0819                   0              108.06
            -82.0719                   0              108.06
            -82.0619                   0              108.06
            -82.0519                   0              108.06
            -82.0419                   0              108.06
            -82.0319                   0              108.06
            -82.0219                   0              108.06
            -82.0119                   0              108.06
            -82.0019                   0              108.06
            -81.9919                   0              108.06
            -81.9819                   0              108.06
            -81.9719                   0              108.06
            -81.9619                   0              108.06
            -81.9519                   0              108.06
            -81.9419                   0              108.06
            -81.9319                   0              108.06
            -81.9219                   0              108.06
            -81.9119                   0              108.06
            -81.9019                   0              108.06
            -81.8919                   0              108.06
            -81.8819                   0              108.06
            -81.8719                   0              108.06
            -81.8619                   0              108.06
            -81.8519                   0              108.06
            -81.8419                   0              108.06
            -81.8319                   0              108.06
            -81.8219                   0              108.06
            -81.8119                   0              108.06
            -81.8019                   0              108.06
            -81.7919                   0              108.06
            -81.7819                   0              108.06
            -81.7719                   0              108.06
            -81.7619                   0              108.06
            -81.7519                   0              108.06
            -81.7419                   0              108.06
            -81.7319                   0              108.06
            -81.7219                   0              108.06
            -81.7119                   0              108.06
            -81.7019                   0              108.06
            -81.6919                   0              108.06
            -81.6819                   0              108.06
            -81.6719                   0              108.06
            -81.6619                   0              108.06
            -81.6519                   0              108.06
            -81.6419                   0              108.06
            -81.6319                   0              108.06
            -81.6219                   0              108.06
            -81.6119                   0              108.06
            -81.6019                   0              108.06
            -81.5919                   0              108.06
            -81.5819                   0              108.06
            -81.5719                   0              108.06
            -81.5619                   0              108.06
            -81.5519                   0              108.06
            -81.5419                   0              108.06
            -81.5319                   0              108.06
            -81.5219                   0              108.06
            -81.5119                   0              108.06
            -81.5019                   0              108.06
            -81.4919                   0              108.06
            -81.4819                   0              108.06
            -81.4719                   0              108.06
            -81.4619                   0              108.06
            -81.4519                   0              108.06
            -81.4419                   0              108.06
            -81.4319                   0              108.06
            -81.4219                   0              108.06
            -81.4119                   0              108.06
            -81.4019                   0              108.06
            -81.3919                   0              108.06
            -81.3819                   0              108.06
            -81.3719                   0              108.06
            -81.3619                   0              108.06
            -81.3519                   0              108.06
            -81.3419                   0              108.06
            -81.3319                   0              108.06
            -81.3219                   0              108.06
            -81.3119                   0              108.06
            -81.3019                   0              108.06
            -81.2919                   0              108.06
            -81.2819                   0              108.06
            -81.2719                   0              108.06
            -81.2619                   0              108.06
            -81.2519                   0              108.06
            -81.2419                   0              108.06
            -81.2319                   0              108.06
            -81.2219                   0              108.06
            -81.2119                   0              108.06
            -81.2019                   0              108.06
            -81.1919                   0              108.06
            -81.1819                   0              108.06
            -81.1719                   0              108.06
            -81.1619                   0              108.06
            -81.1519                   0              108.06
            -81.1419                   0              108.06
            -81.1319                   0              108.06
            -81.1219                   0              108.06
            -81.1119                   0              108.06
            -81.1019                   0              108.06
            -81.0919                   0              108.06
            -81.0819                   0              108.06
            -81.0719                   0              108.06
            -81.0619                   0              108.06
            -81.0519                   0              108.06
            -81.0419                   0              108.06
            -81.0319                   0              108.06
            -81.0219                   0              108.06
            -81.0119                   0              108.06
            -81.0019                   0              108.06
            -80.9919                   0              108.06
            -80.9819                   0              108.06
            -80.9719                   0              108.06
            -80.9619                   0              108.06
            -80.9519                   0              108.06
            -80.9419                   0              108.06
            -80.9319                   0              108.06
            -80.9219                   0              108.06
            -80.9119                   0              108.06
            -80.9019                   0              108.06
            -80.8919                   0              108.06
            -80.8819                   0              108.06
            -80.8719                   0              108.06
            -80.8619                   0              108.06
            -80.8519                   0              108.06
            -80.8419                   0              108.06
            -80.8319                   0              108.06
            -80.8219                   0              108.06
            -80.8119                   0              108.06
            -80.8019                   0              108.06
            -80.7919                   0              108.06
            -80.7819                   0              108.06
            -80.7719                   0              108.06
            -80.7619                   0              108.06
            -80.7519                   0              108.06
            -80.7419                   0              108.06
            -80.7319                   0              108.06
            -80.7219                   0              108.06
            -80.7119                   0              108.06
            -80.7019                   0              108.06
            -80.6919                   0              108.06
            -80.6819                   0              108.06
            -80.6719                   0              108.06
            -80.6619                   0              108.06
            -80.6519                   0              108.06
            -80.6419                   0              108.06
            -80.6319                   0              108.06
            -80.6219                   0              108.06
            -80.6119                   0              108.06
            -80.6019                   0              108.06
            -80.5919                   0              108.06
            -80.5819                   0              108.06
            -80.5719                   0              108.06
            -80.5619                   0              108.06
            -80.5519                   0              108.06
            -80.5419                   0              108.06
            -80.5319                   0              108.06
            -80.5219                   0              108.06
            -80.5119                   0              108.06
            -80.5019                   0              108.06
            -80.4919                   0              108.06
            -80.4819                   0              108.06
            -80.4719                   0              108.06
            -80.4619                   0              108.06
            -80.4519                   0              108.06
            -80.4419                   0              108.06
            -80.4319                   0              108.06
            -80.4219                   0              108.06
            -80.4119                   0              108.06
            -80.4019                   0              108.06
            -80.3919                   0              108.06
            -80.3819                   0              108.06
            -80.3719                   0              108.06
            -80.3619                   0              108.06
            -80.3519                   0              108.06
            -80.3419                   0              108.06
            -80.3319                   0              108.06
            -80.3219                   0              108.06
            -80.3119                   0              108.06
            -80.3019                   0              108.06
            -80.2919                   0              108.06
            -80.2819                   0              108.06
            -80.2719                   0              108.06
            -80.2619                   0              108.06
            -80.2519                   0              108.06
            -80.2419                   0              108.06
            -80.2319                   0              108.06
            -80.2219                   0              108.06
            -80.2119                   0              108.06
            -80.2019                   0              108.06
            -80.1919                   0              108.06
            -80.1819                   0              108.06
            -80.1719                   0              108.06
            -80.1619                   0              108.06
            -80.1519                   0              108.06
            -80.1419                   0              108.06
            -80.1319                   0              108.06
            -80.1219                   0              108.06
            -80.1119                   0              108.06
            -80.1019                   0              108.06
            -80.0919                   0              108.06
            -80.0819                   0              108.06
            -80.0719                   0              108.06
            -80.0619                   0              108.06
            -80.0519                   0              108.06
            -80.0419                   0              108.06
            -80.0319                   0              108.06
            -80.0219                   0              108.06
            -80.0119                   0              108.06
            -80.0019                   0              108.06
            -79.9919                   0              108.06
            -79.9819                   0              108.06
            -79.9719                   0              108.06
            -79.9619                   0              108.06
            -79.9519                   0              108.06
            -79.9419                   0              108.06
            -79.9319                   0              108.06
            -79.9219                   0              108.06
            -79.9119                   0              108.06
            -79.9019                   0              108.06
            -79.8919                   0              108.06
            -79.8819                   0              108.06
            -79.8719                   0              108.06
            -79.8619                   0              108.06
            -79.8519                   0              108.06
            -79.8419                   0              108.06
            -79.8319                   0              108.06
            -79.8219                   0              108.06
            -79.8119                   0              108.06
            -79.8019                   0              108.06
            -79.7919                   0              108.06
            -79.7819                   0              108.06
            -79.7719                   0              108.06
            -79.7619                   0              108.06
            -79.7519                   0              108.06
            -79.7419                   0              108.06
            -79.7319                   0              108.06
            -79.7219                   0              108.06
            -79.7119                   0              108.06
            -79.7019                   0              108.06
            -79.6919                   0              108.06
            -79.6819                   0              108.06
            -79.6719                   0              108.06
            -79.6619                   0              108.06
            -79.6519                   0              108.06
            -79.6419                   0              108.06
            -79.6319                   0              108.06
            -79.6219                   0              108.06
            -79.6119                   0              108.06
            -79.6019                   0              108.06
            -79.5919                   0              108.06
            -79.5819                   0              108.06
            -79.5719                   0              108.06
